Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
Mountain,Montana,0,6305,1.0559,1.0431,1.0166,1.0102,0.3536,1.5914,0.3501,1.5755,59.27773973
Mountain,Montana,0,6387,1.0522,1.0436,1.0118,1.0102,0.3153,1.5926,0.3121,1.5767,71.37454338
Mountain,Montana,0,6388,1.0546,1.0421,1.0169,1.0106,0.3347,1.5896,0.3313,1.5737,65.11678082
Mountain,Montana,0,6389,1.0542,1.0418,1.0166,1.0102,0.322,1.5918,0.3188,1.5759,64.20981735
Mountain,Montana,0,6390,1.0548,1.0454,1.0134,1.0102,0.237,1.5908,0.2347,1.5749,65.73105023
Mountain,Montana,0,6391,1.0481,1.0422,1.0101,1.0102,0.2531,1.5911,0.2505,1.5752,58.76541096
Mountain,Montana,0,6473,1.0541,1.0429,1.0148,1.0102,0.3232,1.5911,0.32,1.5752,70.99257991
Mountain,Montana,0,6474,1.0536,1.0428,1.0149,1.0104,0.3171,1.5936,0.314,1.5777,65.54098174
Mountain,Montana,0,6475,1.0563,1.0475,1.0101,1.0102,0.3522,1.5855,0.3487,1.5696,66.96757991
Mountain,Montana,0,6476,1.0557,1.046,1.0117,1.0102,0.3206,1.589,0.3174,1.5731,66.75913242
Mountain,Montana,0,6477,1.0511,1.044,1.0101,1.0102,0.269,1.5916,0.2663,1.5757,61.65445205
West North Central,Nebraska,0,6479,1.0595,1.0435,1.0201,1.0102,0.3685,1.5947,0.3648,1.5787,61.38242009
West North Central,Nebraska,0,6480,1.0568,1.0444,1.017,1.011,0.3299,1.5942,0.3266,1.5782,61.56609589
West North Central,Nebraska,0,6481,1.0579,1.044,1.0204,1.012,0.3449,1.5951,0.3414,1.5791,58.87442922
West North Central,Nebraska,0,6565,1.0613,1.0436,1.0237,1.0111,0.4,1.5962,0.396,1.5802,62.10719178
West North Central,Nebraska,0,6566,1.0636,1.0436,1.0258,1.0113,0.411,1.5975,0.4069,1.5816,64.35194064
West North Central,Nebraska,0,6567,1.0646,1.0432,1.0271,1.011,0.3923,1.598,0.3883,1.582,61.45319635
West North Central,Nebraska,0,6651,1.0575,1.0429,1.0206,1.0114,0.3303,1.5955,0.327,1.5795,63.22420091
West North Central,Nebraska,0,6652,1.0522,1.0421,1.0152,1.0104,0.2651,1.5966,0.2624,1.5806,63.618379
West North Central,Nebraska,0,6653,1.061,1.0439,1.0243,1.0122,0.3426,1.598,0.3392,1.582,60.57945205
West North Central,Nebraska,0,6654,1.0589,1.0438,1.0223,1.0123,0.3485,1.5984,0.345,1.5824,59.85890411
West North Central,Nebraska,0,6737,1.0493,1.0412,1.0136,1.0104,0.2027,1.5971,0.2007,1.5811,64.04349315
West North Central,Nebraska,0,6738,1.0608,1.0436,1.0241,1.0121,0.3462,1.5977,0.3427,1.5817,67.39269406
West North Central,Nebraska,0,6739,1.0553,1.0445,1.0152,1.0103,0.3384,1.595,0.335,1.579,66.60251142
West North Central,Nebraska,0,6740,1.0601,1.0434,1.0241,1.0122,0.3713,1.5991,0.3675,1.5831,62.41118721
West North Central,Nebraska,0,6823,1.0569,1.0435,1.0209,1.0123,0.3126,1.5981,0.3095,1.5821,65.81038813
West North Central,Nebraska,0,6824,1.0556,1.042,1.0207,1.0113,0.3048,1.5962,0.3017,1.5802,66.93721461
West North Central,Nebraska,0,6825,1.0615,1.0432,1.0257,1.0122,0.3801,1.5972,0.3763,1.5813,66.97773973
West North Central,Nebraska,0,6826,1.0669,1.0454,1.0313,1.0146,0.4351,1.5985,0.4308,1.5826,63.36666667
West North Central,Nebraska,0,6909,1.0606,1.0466,1.025,1.0158,0.3637,1.5996,0.3601,1.5836,68.05799087
West North Central,Nebraska,0,6910,1.0557,1.0414,1.0205,1.0109,0.3187,1.5964,0.3155,1.5804,67.96050228
West North Central,Nebraska,0,6911,1.0582,1.0424,1.0226,1.0118,0.3378,1.5986,0.3344,1.5826,67.00901826
West North Central,Nebraska,0,6912,1.0682,1.0454,1.0333,1.015,0.4466,1.5992,0.4421,1.5832,66.20296804
West North Central,Nebraska,0,6995,1.0576,1.0441,1.0229,1.0137,0.3186,1.5987,0.3154,1.5827,68.04212329
West North Central,Nebraska,0,6996,1.0597,1.0438,1.0202,1.0107,0.3668,1.5945,0.3631,1.5786,67.7206621
West North Central,Nebraska,0,6997,1.0624,1.0445,1.0276,1.0141,0.39,1.5991,0.3861,1.5831,69.29075342
West North Central,Nebraska,0,6998,1.0574,1.0421,1.0226,1.0118,0.3086,1.5993,0.3055,1.5833,66.38812785
West North Central,Nebraska,0,7081,1.064,1.0448,1.0295,1.0146,0.3973,1.5995,0.3933,1.5835,70.25502283
West North Central,Nebraska,0,7082,1.0612,1.0436,1.0214,1.0102,0.3873,1.5946,0.3835,1.5787,68.96723744
West North Central,Nebraska,0,7083,1.0549,1.0436,1.0153,1.0104,0.3259,1.5952,0.3226,1.5793,67.28504566
West North Central,Nebraska,0,7084,1.057,1.0443,1.0189,1.0117,0.3178,1.594,0.3146,1.5781,68.13767123
West North Central,Nebraska,0,7168,1.0557,1.0434,1.0167,1.0102,0.3266,1.5944,0.3234,1.5785,71.27020548
West North Central,Nebraska,0,7169,1.0606,1.043,1.0219,1.0103,0.3855,1.5964,0.3817,1.5804,70.21141553
West North Central,Nebraska,0,7170,1.0554,1.0431,1.0169,1.0103,0.3172,1.5965,0.3141,1.5805,69.52819635
Mountain,Nevada,0,5104,1.0558,1.0472,1.0101,1.0102,0.3812,1.5879,0.3774,1.5721,58.34908676
Mountain,Nevada,0,5105,1.0616,1.0463,1.0176,1.0102,0.4309,1.5911,0.4266,1.5752,52.30502283
Mountain,Nevada,0,5106,1.0614,1.0479,1.0146,1.0102,0.5265,1.5883,0.5213,1.5724,43.22545662
Mountain,Nevada,0,5107,1.0606,1.0451,1.0175,1.0102,0.5129,1.5918,0.5078,1.5759,56.82431507
Mountain,Nevada,0,5190,1.0568,1.0465,1.0116,1.0102,0.4876,1.5916,0.4827,1.5757,57.03835616
Mountain,Nevada,0,5191,1.0602,1.0447,1.0175,1.0102,0.5761,1.5938,0.5704,1.5779,48.34189498
Mountain,Nevada,0,5192,1.0688,1.0437,1.0282,1.0102,0.6618,1.596,0.6552,1.5801,43.70582192
Mountain,Nevada,0,5193,1.0542,1.0392,1.0197,1.0102,0.3238,1.5969,0.3206,1.581,53.66792237
Mountain,Nevada,0,5194,1.0605,1.045,1.0176,1.0102,0.4766,1.5921,0.4719,1.5762,44.16575342
Mountain,Nevada,0,5276,1.0572,1.0458,1.0131,1.0102,0.4542,1.5909,0.4497,1.575,48.2956621
Mountain,Nevada,0,5277,1.0604,1.0484,1.013,1.0102,0.5077,1.5884,0.5026,1.5725,50.18230594
Mountain,Nevada,0,5278,1.0597,1.0457,1.016,1.0102,0.5481,1.593,0.5426,1.5771,43.4696347
Mountain,Nevada,0,5279,1.0622,1.0439,1.0207,1.0102,0.529,1.5948,0.5237,1.5788,43.14189498
Mountain,Nevada,0,5280,1.0681,1.044,1.027,1.0102,0.6968,1.5971,0.6898,1.5811,35.9303653
Mountain,Nevada,0,5281,1.0706,1.0395,1.0361,1.0102,0.5585,1.604,0.5529,1.588,32.31107306
Mountain,Nevada,0,5362,1.0609,1.0466,1.0161,1.0102,0.4434,1.5889,0.439,1.573,58.80228311
Mountain,Nevada,0,5363,1.062,1.0463,1.0176,1.0102,0.4798,1.5896,0.475,1.5737,50.96872146
Mountain,Nevada,0,5364,1.0576,1.0464,1.0131,1.0102,0.4497,1.5916,0.4452,1.5757,49.66712329
Mountain,Nevada,0,5365,1.0564,1.0453,1.013,1.0102,0.4669,1.5917,0.4622,1.5758,47.98573059
Mountain,Nevada,0,5366,1.0613,1.0457,1.0175,1.0102,0.5493,1.5935,0.5438,1.5776,36.80239726
Mountain,Nevada,0,5367,1.0715,1.043,1.0318,1.0102,0.7464,1.5985,0.7389,1.5825,30.67283105
Mountain,Nevada,0,5368,1.0752,1.0425,1.0367,1.0103,0.7778,1.601,0.77,1.585,44.65570776
Mountain,Nevada,0,5448,1.0581,1.0455,1.0146,1.0102,0.3958,1.593,0.3919,1.577,52.05410959
Mountain,Nevada,0,5449,1.055,1.0456,1.0117,1.0102,0.3405,1.5913,0.3371,1.5753,50.91883562
Mountain,Nevada,0,5450,1.0629,1.0458,1.0192,1.0102,0.5028,1.5926,0.4977,1.5767,47.5326484
Mountain,Nevada,0,5451,1.0621,1.0508,1.0116,1.0102,0.5206,1.584,0.5154,1.5682,45.62454338
Mountain,Nevada,0,5452,1.0596,1.0498,1.0101,1.0102,0.4914,1.586,0.4865,1.5701,38.07671233
Mountain,Nevada,0,5453,1.0612,1.0456,1.0176,1.0102,0.4867,1.5929,0.4818,1.577,28.67511416
Mountain,Nevada,0,5454,1.0748,1.0417,1.0371,1.0104,0.7856,1.6015,0.7778,1.5855,27.43858447
Mountain,Nevada,0,5534,1.0847,1.0404,1.0492,1.0104,0.8755,1.6034,0.8668,1.5874,54.02568493
Mountain,Nevada,0,5535,1.0941,1.0401,1.0593,1.0104,1.0066,1.6058,0.9965,1.5898,48.68082192
Mountain,Nevada,0,5536,1.0587,1.0484,1.0116,1.0102,0.3969,1.5894,0.393,1.5735,45.84326484
Mountain,Nevada,0,5537,1.0619,1.044,1.0208,1.0102,0.5572,1.5941,0.5516,1.5781,46.91472603
Mountain,Nevada,0,5538,1.0611,1.0441,1.0192,1.0102,0.4965,1.5938,0.4915,1.5778,46.34531963
Mountain,Nevada,0,5539,1.0541,1.0447,1.0116,1.0102,0.3575,1.5919,0.3539,1.576,28.48127854
Mountain,Nevada,0,5540,1.061,1.0454,1.0176,1.0102,0.5016,1.5928,0.4966,1.5768,28.17739726
Mountain,Nevada,0,5541,1.062,1.0451,1.0194,1.0102,0.4904,1.5927,0.4855,1.5767,25.50148402
Mountain,Nevada,0,5620,1.07,1.044,1.0288,1.0102,0.6798,1.5981,0.673,1.5821,58.67283105
Mountain,Nevada,0,5621,1.0664,1.0439,1.0255,1.0102,0.6279,1.5978,0.6216,1.5819,44.06894977
Mountain,Nevada,0,5622,1.0593,1.0453,1.016,1.0102,0.48,1.5913,0.4752,1.5754,46.00559361
Mountain,Nevada,0,5623,1.0589,1.0436,1.0176,1.0102,0.5308,1.594,0.5255,1.578,47.47568493
Mountain,Nevada,0,5624,1.0539,1.0455,1.0101,1.0102,0.3496,1.5923,0.3461,1.5764,47.75742009
Mountain,Nevada,0,5625,1.0583,1.0476,1.0116,1.0102,0.5023,1.5896,0.4973,1.5737,34.22340183
Mountain,Nevada,0,5626,1.0615,1.0446,1.0192,1.0102,0.5085,1.593,0.5034,1.5771,33.84052511
New England,New Hampshire,0,9144,1.0478,1.0399,1.0134,1.0102,0.2068,1.5951,0.2047,1.5792,71.06004566
New England,New Hampshire,0,9145,1.0482,1.0406,1.0135,1.0104,0.1966,1.5958,0.1947,1.5798,70.18481735
New England,New Hampshire,0,9229,1.0467,1.0416,1.0101,1.0102,0.2022,1.5912,0.2002,1.5753,73.00730594
New England,New Hampshire,0,9230,1.0498,1.0405,1.0151,1.0106,0.236,1.595,0.2336,1.579,69.70525114
New England,New Hampshire,0,9231,1.046,1.0398,1.0119,1.0103,0.1851,1.5974,0.1832,1.5814,65.60388128
New England,New Hampshire,0,9315,1.0501,1.0416,1.0133,1.0102,0.2509,1.5897,0.2484,1.5738,72.79874429
New England,New Hampshire,0,9316,1.0526,1.0408,1.0184,1.0111,0.2833,1.5941,0.2804,1.5782,69.59863014
New England,New Hampshire,0,9317,1.0521,1.0416,1.0189,1.0125,0.2415,1.5984,0.2391,1.5824,67.95707763
Middle Atlantic,New Jersey,0,8889,1.0512,1.0408,1.0167,1.0108,0.2536,1.5989,0.251,1.5829,67.63207763
Middle Atlantic,New Jersey,0,8890,1.058,1.0407,1.0241,1.0112,0.3279,1.6015,0.3246,1.5855,65.43938356
Middle Atlantic,New Jersey,0,8891,1.0642,1.0438,1.0316,1.0147,0.3817,1.6038,0.3778,1.5878,70.85422374
Middle Atlantic,New Jersey,0,8975,1.0596,1.0406,1.0253,1.0108,0.3554,1.6002,0.3518,1.5842,65.07956621
Middle Atlantic,New Jersey,0,8976,1.0626,1.0429,1.0294,1.0137,0.3728,1.6016,0.3691,1.5856,68.98207763
Middle Atlantic,New Jersey,0,8977,1.0609,1.0447,1.0278,1.0156,0.3154,1.6034,0.3123,1.5873,70.04863014
Middle Atlantic,New Jersey,0,9061,1.0524,1.0416,1.0192,1.0124,0.2274,1.6011,0.2251,1.5851,64.78002283
Middle Atlantic,New Jersey,0,9062,1.0542,1.0406,1.0208,1.0115,0.2549,1.6016,0.2524,1.5855,66.31598174
Mountain,New Mexico,0,6055,1.0633,1.045,1.0208,1.0102,0.5319,1.5949,0.5266,1.5789,44.5456621
Mountain,New Mexico,0,6056,1.0576,1.0463,1.0131,1.0102,0.4654,1.5928,0.4608,1.5769,45.86267123
Mountain,New Mexico,0,6057,1.0585,1.0494,1.0101,1.0102,0.4208,1.5924,0.4166,1.5765,43.29794521
Mountain,New Mexico,0,6058,1.0605,1.0465,1.016,1.0102,0.5125,1.5974,0.5074,1.5814,42.5196347
Mountain,New Mexico,0,6059,1.0664,1.0438,1.0258,1.0102,0.597,1.6,0.591,1.584,39.24155251
Mountain,New Mexico,0,6060,1.0576,1.0487,1.0101,1.0102,0.4091,1.589,0.405,1.5732,37.58242009
Mountain,New Mexico,0,6061,1.0578,1.0491,1.0101,1.0102,0.3651,1.5932,0.3614,1.5773,37.61974886
Mountain,New Mexico,0,6141,1.0618,1.045,1.0193,1.0102,0.5182,1.5973,0.513,1.5813,50.37248858
Mountain,New Mexico,0,6142,1.0631,1.0447,1.0209,1.0102,0.585,1.599,0.5792,1.583,44.15194064
Mountain,New Mexico,0,6143,1.0666,1.0454,1.024,1.0102,0.5888,1.599,0.5829,1.583,43.83116438
Mountain,New Mexico,0,6144,1.0715,1.0434,1.0314,1.0103,0.6697,1.6032,0.663,1.5872,42.22682648
Mountain,New Mexico,0,6145,1.0574,1.0485,1.0101,1.0102,0.4066,1.5899,0.4025,1.574,39.4163242
Mountain,New Mexico,0,6146,1.0567,1.0478,1.0101,1.0102,0.4365,1.5924,0.4321,1.5765,37.26484018
Mountain,New Mexico,0,6227,1.0621,1.0523,1.0101,1.0102,0.4433,1.5891,0.4388,1.5732,51.35707763
Mountain,New Mexico,0,6228,1.0576,1.0475,1.0117,1.0102,0.4189,1.5941,0.4147,1.5781,45.78116438
Mountain,New Mexico,0,6229,1.0558,1.0477,1.0101,1.0102,0.3904,1.595,0.3865,1.5791,38.46552511
Mountain,New Mexico,0,6230,1.058,1.0491,1.0101,1.0102,0.401,1.5926,0.3969,1.5767,34.83881279
Mountain,New Mexico,0,6231,1.069,1.0445,1.0275,1.0103,0.6194,1.601,0.6132,1.585,35.931621
Mountain,New Mexico,0,6232,1.0577,1.0486,1.0101,1.0102,0.4367,1.5899,0.4323,1.574,36.28105023
Mountain,New Mexico,0,6313,1.0539,1.0465,1.0101,1.0102,0.3628,1.5944,0.3592,1.5785,50.11381279
Mountain,New Mexico,0,6314,1.0674,1.0452,1.0265,1.0108,0.4987,1.5996,0.4937,1.5836,45.40182648
Mountain,New Mexico,0,6315,1.067,1.0442,1.0265,1.0105,0.5399,1.6005,0.5345,1.5845,43.72956621
Mountain,New Mexico,0,6316,1.0751,1.0448,1.0353,1.0115,0.6124,1.6016,0.6063,1.5856,43.32157534
Mountain,New Mexico,0,6317,1.0579,1.0477,1.0116,1.0102,0.4543,1.5936,0.4498,1.5777,42.46027397
Mountain,New Mexico,0,6318,1.065,1.0445,1.0247,1.0107,0.5,1.6007,0.495,1.5847,36.77226027
Mountain,New Mexico,0,6399,1.0602,1.0463,1.0164,1.0102,0.4411,1.5952,0.4367,1.5792,49.14155251
Mountain,New Mexico,0,6400,1.064,1.0451,1.0234,1.0111,0.4452,1.5988,0.4407,1.5828,45.7359589
Mountain,New Mexico,0,6401,1.0638,1.0448,1.0231,1.0106,0.4412,1.6001,0.4368,1.5841,45.74771689
Mountain,New Mexico,0,6402,1.0606,1.0445,1.0201,1.0104,0.3641,1.6001,0.3605,1.5841,43.51369863
Mountain,New Mexico,0,6403,1.0719,1.0448,1.0321,1.0111,0.5733,1.6024,0.5676,1.5864,44.22009132
Mountain,New Mexico,0,6404,1.0684,1.0429,1.0303,1.0108,0.5114,1.6041,0.5063,1.588,40.47020548
Mountain,New Mexico,0,6485,1.0585,1.0439,1.0183,1.0102,0.3877,1.5977,0.3839,1.5817,45.03938356
Mountain,New Mexico,0,6486,1.0611,1.0438,1.0217,1.0104,0.3825,1.5986,0.3787,1.5827,48.79737443
Mountain,New Mexico,0,6487,1.0581,1.044,1.0184,1.0105,0.3685,1.6002,0.3648,1.5842,47.69417808
Mountain,New Mexico,0,6488,1.0645,1.0451,1.0229,1.0106,0.5312,1.5999,0.5259,1.5839,49.79041096
Mountain,New Mexico,0,6489,1.0639,1.0439,1.025,1.0108,0.4378,1.6011,0.4335,1.5851,43.84292237
Mountain,New Mexico,0,6490,1.0757,1.0447,1.0373,1.012,0.6214,1.6033,0.6152,1.5873,43.93675799
Mountain,New Mexico,0,6571,1.0705,1.0449,1.0323,1.0124,0.5319,1.6045,0.5266,1.5885,51.88116438
Mountain,New Mexico,0,6572,1.0683,1.0443,1.0272,1.0102,0.6203,1.5999,0.6141,1.5839,53.54280822
Mountain,New Mexico,0,6573,1.0688,1.0449,1.0278,1.0107,0.6035,1.6007,0.5974,1.5846,49.79646119
Mountain,New Mexico,0,6574,1.0593,1.0466,1.0147,1.0102,0.4444,1.5921,0.44,1.5762,51.03310502
Mountain,New Mexico,0,6575,1.0577,1.0476,1.0117,1.0102,0.4737,1.5927,0.469,1.5768,44.56415525
Mountain,New Mexico,0,6576,1.0594,1.0471,1.0145,1.0102,0.4992,1.5935,0.4942,1.5776,46.52465753
Middle Atlantic,New York,0,8543,1.0497,1.0407,1.0155,1.011,0.2186,1.5976,0.2164,1.5816,66.05799087
Middle Atlantic,New York,0,8544,1.0506,1.0411,1.0149,1.0103,0.2187,1.5969,0.2165,1.5809,72.23242009
Middle Atlantic,New York,0,8628,1.0501,1.0408,1.015,1.0102,0.204,1.5968,0.2019,1.5808,70.83618721
Middle Atlantic,New York,0,8629,1.0472,1.0398,1.0133,1.0104,0.1675,1.5966,0.1659,1.5806,71.12545662
Middle Atlantic,New York,0,8630,1.0469,1.0407,1.0118,1.0102,0.1851,1.5941,0.1833,1.5781,73.84726027
Middle Atlantic,New York,0,8714,1.0556,1.0417,1.0205,1.0111,0.2887,1.5968,0.2859,1.5809,74.33173516
Middle Atlantic,New York,0,8715,1.0506,1.0408,1.015,1.0102,0.2167,1.5965,0.2146,1.5805,70.56700913
Middle Atlantic,New York,0,8716,1.0476,1.0402,1.0137,1.0109,0.192,1.594,0.1901,1.578,73.88344749
Middle Atlantic,New York,0,8800,1.0494,1.0412,1.0134,1.0102,0.2163,1.592,0.2142,1.5761,74.69326484
Middle Atlantic,New York,0,8801,1.0552,1.0417,1.0205,1.0117,0.3046,1.5975,0.3016,1.5816,71.37899543
Middle Atlantic,New York,0,8802,1.0473,1.0411,1.0118,1.0102,0.1622,1.5959,0.1605,1.5799,72.14006849
Middle Atlantic,New York,0,8885,1.0596,1.0406,1.0253,1.0108,0.3554,1.6002,0.3518,1.5842,72.79440639
Middle Atlantic,New York,0,8886,1.0455,1.0397,1.0119,1.0103,0.1635,1.5954,0.1619,1.5795,74.41974886
Middle Atlantic,New York,0,8887,1.053,1.0406,1.0183,1.0106,0.2858,1.5949,0.283,1.579,72.51689498
Middle Atlantic,New York,0,8888,1.0504,1.0408,1.0154,1.0107,0.2345,1.5955,0.2322,1.5796,70.94006849
Middle Atlantic,New York,0,8971,1.0492,1.0402,1.0155,1.0109,0.2333,1.5979,0.231,1.582,73.19075342
Middle Atlantic,New York,0,8972,1.0567,1.0431,1.0224,1.013,0.3039,1.5977,0.3009,1.5817,75.37260274
Middle Atlantic,New York,0,8973,1.0524,1.0416,1.0192,1.0124,0.2274,1.6011,0.2251,1.5851,67.51894977
Middle Atlantic,New York,0,8974,1.0517,1.0407,1.0188,1.0116,0.229,1.6002,0.2267,1.5842,69.91152968
Middle Atlantic,New York,0,8975,1.0466,1.0395,1.0136,1.0104,0.1439,1.5997,0.1425,1.5837,65.07956621
Middle Atlantic,New York,0,9057,1.0476,1.04,1.0136,1.0102,0.1855,1.5985,0.1836,1.5825,72.17146119
Middle Atlantic,New York,0,9058,1.0459,1.0409,1.0101,1.0102,0.153,1.5966,0.1515,1.5807,70.83515982
Middle Atlantic,New York,0,9059,1.048,1.0396,1.015,1.0103,0.1877,1.5965,0.1858,1.5805,67.8803653
Middle Atlantic,New York,0,9060,1.0496,1.0407,1.0151,1.0106,0.2145,1.5973,0.2123,1.5813,69.95936073
Middle Atlantic,New York,0,9061,1.0528,1.0421,1.0166,1.0106,0.2477,1.5962,0.2452,1.5802,64.78002283
Middle Atlantic,New York,0,9147,1.0449,1.0395,1.0118,1.0102,0.1468,1.5964,0.1454,1.5805,71.53641553
Middle Atlantic,New York,0,9233,1.0492,1.0405,1.015,1.0108,0.1997,1.5985,0.1977,1.5825,71.71381279
South Atlantic,North Carolina,0,8121,1.0534,1.0435,1.0167,1.0111,0.204,1.6012,0.202,1.5852,69.85079909
South Atlantic,North Carolina,0,8206,1.065,1.0444,1.0315,1.0142,0.3549,1.6051,0.3514,1.589,69.74372146
South Atlantic,North Carolina,0,8207,1.0696,1.0452,1.0371,1.0154,0.4389,1.6066,0.4345,1.5905,67.87796804
South Atlantic,North Carolina,0,8292,1.0671,1.0439,1.0331,1.0139,0.41,1.604,0.4059,1.588,69.63493151
South Atlantic,North Carolina,0,8293,1.0608,1.0427,1.0277,1.0129,0.3412,1.6059,0.3378,1.5898,64.35525114
South Atlantic,North Carolina,0,8377,1.0783,1.0476,1.0458,1.0181,0.5572,1.6076,0.5516,1.5915,68.92808219
South Atlantic,North Carolina,0,8378,1.0767,1.0503,1.0452,1.021,0.5184,1.6088,0.5132,1.5927,66.8369863
South Atlantic,North Carolina,0,8379,1.07,1.0451,1.0367,1.0156,0.4629,1.6054,0.4583,1.5894,66.62579909
South Atlantic,North Carolina,0,8463,1.0767,1.0464,1.0441,1.0169,0.5253,1.6061,0.52,1.59,70.55388128
South Atlantic,North Carolina,0,8464,1.0762,1.048,1.0441,1.0187,0.5218,1.608,0.5166,1.5919,65.50308219
South Atlantic,North Carolina,0,8465,1.0907,1.0519,1.0593,1.0227,0.6788,1.6103,0.672,1.5942,66.78504566
South Atlantic,North Carolina,0,8549,1.0713,1.0444,1.0384,1.015,0.4688,1.6058,0.4642,1.5898,69.39623288
South Atlantic,North Carolina,0,8550,1.0508,1.0431,1.0135,1.0105,0.189,1.6006,0.1872,1.5845,65.73230594
South Atlantic,North Carolina,0,8551,1.0762,1.0461,1.0441,1.0168,0.5261,1.607,0.5209,1.5909,70.05319635
South Atlantic,North Carolina,0,8552,1.082,1.0484,1.05,1.0191,0.5794,1.6076,0.5736,1.5915,70.37328767
South Atlantic,North Carolina,0,8635,1.0729,1.0495,1.0415,1.0204,0.454,1.609,0.4494,1.5929,68.42111872
South Atlantic,North Carolina,0,8636,1.0713,1.0462,1.0388,1.017,0.4419,1.6068,0.4374,1.5908,68.97876712
South Atlantic,North Carolina,0,8637,1.0729,1.048,1.0412,1.0188,0.4517,1.6082,0.4472,1.5921,68.95856164
South Atlantic,North Carolina,0,8638,1.0762,1.0492,1.0449,1.02,0.4912,1.609,0.4863,1.5929,75.60410959
South Atlantic,North Carolina,0,8721,1.0666,1.0479,1.0342,1.0188,0.3909,1.607,0.387,1.591,69.71746575
South Atlantic,North Carolina,0,8722,1.0729,1.0482,1.0413,1.019,0.4373,1.6083,0.4329,1.5923,71.70993151
South Atlantic,North Carolina,0,8723,1.0861,1.0503,1.0551,1.0211,0.6171,1.6099,0.6109,1.5938,72.46358447
South Atlantic,North Carolina,0,8724,1.0579,1.0424,1.0221,1.0105,0.2971,1.6024,0.2941,1.5864,74.73744292
South Atlantic,North Carolina,0,8807,1.0637,1.0447,1.03,1.0146,0.3638,1.6062,0.3601,1.5901,71.86689498
South Atlantic,North Carolina,0,8808,1.0579,1.0424,1.0213,1.0104,0.287,1.6007,0.2841,1.5847,72.72819635
South Atlantic,North Carolina,0,8809,1.06,1.0435,1.026,1.0131,0.3141,1.6044,0.3109,1.5884,74.50650685
South Atlantic,North Carolina,0,8893,1.0735,1.0456,1.0407,1.0159,0.4884,1.6064,0.4835,1.5903,70.54006849
South Atlantic,North Carolina,0,8894,1.0559,1.0429,1.0201,1.0113,0.2464,1.6019,0.2439,1.5858,75.29098174
South Atlantic,North Carolina,0,8895,1.0582,1.0435,1.0246,1.0137,0.3052,1.605,0.3022,1.589,77.45148402
West North Central,North Dakota,0,6473,1.0546,1.0421,1.0169,1.0106,0.3347,1.5896,0.3313,1.5737,70.99257991
West North Central,North Dakota,0,6474,1.0542,1.0418,1.0166,1.0102,0.322,1.5918,0.3188,1.5759,65.54098174
West North Central,North Dakota,0,6475,1.0595,1.0438,1.0222,1.0123,0.3838,1.5912,0.38,1.5753,66.96757991
West North Central,North Dakota,0,6476,1.0512,1.0424,1.0136,1.0108,0.2827,1.5932,0.2798,1.5772,66.75913242
West North Central,North Dakota,0,6559,1.0472,1.0409,1.0119,1.0102,0.2133,1.5898,0.2111,1.5739,72.70445205
West North Central,North Dakota,0,6560,1.0464,1.041,1.0101,1.0102,0.2241,1.5909,0.2218,1.575,67.05456621
West North Central,North Dakota,0,6561,1.0548,1.0418,1.0186,1.0107,0.3062,1.5934,0.3032,1.5774,68.59212329
West North Central,North Dakota,0,6562,1.0604,1.043,1.0238,1.0117,0.3941,1.5924,0.3902,1.5765,68.76084475
West North Central,North Dakota,0,6645,1.0485,1.0413,1.0117,1.0102,0.2376,1.5893,0.2352,1.5734,72.36506849
West North Central,North Dakota,0,6646,1.0463,1.0409,1.0101,1.0102,0.212,1.5898,0.2099,1.5739,68.3913242
West North Central,North Dakota,0,6647,1.0481,1.0411,1.0118,1.0102,0.2364,1.5914,0.234,1.5755,69.23139269
West North Central,North Dakota,0,6648,1.0587,1.043,1.0222,1.0119,0.3809,1.5946,0.3771,1.5787,68.2359589
West North Central,North Dakota,0,6731,1.0481,1.0422,1.0101,1.0102,0.2531,1.5911,0.2505,1.5752,74.42648402
West North Central,North Dakota,0,6732,1.0479,1.0409,1.0115,1.0102,0.2342,1.5894,0.2318,1.5735,68.89509132
West North Central,North Dakota,0,6733,1.0499,1.041,1.0136,1.0104,0.2736,1.591,0.2709,1.5751,69.12271689
West North Central,North Dakota,0,6734,1.0547,1.0425,1.0188,1.0119,0.3083,1.5921,0.3052,1.5761,67.78961187
West North Central,North Dakota,0,6817,1.0492,1.0409,1.0135,1.0102,0.2439,1.5935,0.2415,1.5776,71.37123288
West North Central,North Dakota,0,6818,1.0485,1.0401,1.0132,1.0102,0.2524,1.5895,0.2498,1.5736,69.9793379
West North Central,North Dakota,0,6819,1.0469,1.0404,1.0117,1.0102,0.2208,1.5913,0.2186,1.5754,70.76746575
West North Central,North Dakota,0,6820,1.0491,1.0407,1.0136,1.0104,0.2446,1.5915,0.2422,1.5756,67.96244292
West North Central,North Dakota,0,6903,1.0454,1.0406,1.0101,1.0102,0.1796,1.5931,0.1778,1.5771,72.21894977
West North Central,North Dakota,0,6904,1.0488,1.0405,1.0136,1.0104,0.2369,1.5905,0.2345,1.5746,70.27100457
West North Central,North Dakota,0,6905,1.0467,1.0404,1.0119,1.0104,0.2018,1.592,0.1998,1.5761,74.0902968
