Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH,Longitude,Latitude
US,Alaska,0,2669,0,0,0,0,0,0,0,0,0,-147.648909,68.865162
US,Alaska,0,2670,0,0,0,0,0,0,0,0,0,-147.648909,67.865162
US,Alaska,0,2671,0,0,0,0,0,0,0,0,0,-147.648909,66.865162
US,Alaska,0,2672,0,0,0,0,0,0,0,0,0,-147.648909,65.865162
US,Alaska,0,2673,0,0,0,0,0,0,0,0,0,-147.648909,64.865162
US,Alaska,0,2674,0,0,0,0,0,0,0,0,0,-147.648909,63.865162
US,Alaska,0,2675,0,0,0,0,0,0,0,0,0,-147.648909,62.865162
US,Alaska,0,2676,0,0,0,0,0,0,0,0,0,-147.648909,61.865162
US,Alaska,0,2677,0,0,0,0,0,0,0,0,0,-147.648909,60.865162
US,Alaska,0,2678,0,0,0,0,0,0,0,0,0,-147.648909,59.865162
US,Alaska,0,2754,0,0,0,0,0,0,0,0,0,-146.648909,69.865162
US,Alaska,0,2755,0,0,0,0,0,0,0,0,0,-146.648909,68.865162
US,Alaska,0,2756,0,0,0,0,0,0,0,0,0,-146.648909,67.865162
US,Alaska,0,2757,0,0,0,0,0,0,0,0,0,-146.648909,66.865162
US,Alaska,0,2758,0,0,0,0,0,0,0,0,0,-146.648909,65.865162
US,Alaska,0,2759,0,0,0,0,0,0,0,0,0,-146.648909,64.865162
US,Alaska,0,2760,0,0,0,0,0,0,0,0,0,-146.648909,63.865162
US,Alaska,0,2761,0,0,0,0,0,0,0,0,0,-146.648909,62.865162
US,Alaska,0,2762,0,0,0,0,0,0,0,0,0,-146.648909,61.865162
US,Alaska,0,2763,0,0,0,0,0,0,0,0,0,-146.648909,60.865162
US,Alaska,0,2764,0,0,0,0,0,0,0,0,0,-146.648909,59.865162
US,Alaska,0,2840,0,0,0,0,0,0,0,0,0,-145.648909,69.865162
US,Alaska,0,2841,0,0,0,0,0,0,0,0,0,-145.648909,68.865162
US,Alaska,0,2842,0,0,0,0,0,0,0,0,0,-145.648909,67.865162
US,Alaska,0,2843,0,0,0,0,0,0,0,0,0,-145.648909,66.865162
US,Alaska,0,2844,0,0,0,0,0,0,0,0,0,-145.648909,65.865162
US,Alaska,0,2845,0,0,0,0,0,0,0,0,0,-145.648909,64.865162
US,Alaska,0,2846,0,0,0,0,0,0,0,0,0,-145.648909,63.865162
US,Alaska,0,2847,0,0,0,0,0,0,0,0,0,-145.648909,62.865162
US,Alaska,0,2848,0,0,0,0,0,0,0,0,0,-145.648909,61.865162
US,Alaska,0,2849,0,0,0,0,0,0,0,0,0,-145.648909,60.865162
US,Alaska,0,2850,0,0,0,0,0,0,0,0,0,-145.648909,59.865162
US,Alaska,0,2926,0,0,0,0,0,0,0,0,0,-144.648909,69.865162
US,Alaska,0,2927,0,0,0,0,0,0,0,0,0,-144.648909,68.865162
US,Alaska,0,2928,0,0,0,0,0,0,0,0,0,-144.648909,67.865162
US,Alaska,0,2929,0,0,0,0,0,0,0,0,0,-144.648909,66.865162
US,Alaska,0,2930,0,0,0,0,0,0,0,0,0,-144.648909,65.865162
US,Alaska,0,2931,0,0,0,0,0,0,0,0,0,-144.648909,64.865162
US,Alaska,0,2932,0,0,0,0,0,0,0,0,0,-144.648909,63.865162
US,Alaska,0,2933,0,0,0,0,0,0,0,0,0,-144.648909,62.865162
US,Alaska,0,2934,0,0,0,0,0,0,0,0,0,-144.648909,61.865162
US,Alaska,0,2935,0,0,0,0,0,0,0,0,0,-144.648909,60.865162
US,Alaska,0,2936,0,0,0,0,0,0,0,0,0,-144.648909,59.865162
US,Alaska,0,3012,0,0,0,0,0,0,0,0,0,-143.648909,69.865162
US,Alaska,0,3013,0,0,0,0,0,0,0,0,0,-143.648909,68.865162
US,Alaska,0,3014,0,0,0,0,0,0,0,0,0,-143.648909,67.865162
US,Alaska,0,3015,0,0,0,0,0,0,0,0,0,-143.648909,66.865162
US,Alaska,0,3016,0,0,0,0,0,0,0,0,0,-143.648909,65.865162
US,Alaska,0,3017,0,0,0,0,0,0,0,0,0,-143.648909,64.865162
US,Alaska,0,3018,0,0,0,0,0,0,0,0,0,-143.648909,63.865162
US,Alaska,0,3019,0,0,0,0,0,0,0,0,0,-143.648909,62.865162
US,Alaska,0,3020,0,0,0,0,0,0,0,0,0,-143.648909,61.865162
US,Alaska,0,3021,0,0,0,0,0,0,0,0,0,-143.648909,60.865162
US,Alaska,0,3022,0,0,0,0,0,0,0,0,0,-143.648909,59.865162
US,Alaska,0,3098,0,0,0,0,0,0,0,0,0,-142.648909,69.865162
US,Alaska,0,3099,0,0,0,0,0,0,0,0,0,-142.648909,68.865162
US,Alaska,0,3100,0,0,0,0,0,0,0,0,0,-142.648909,67.865162
US,Alaska,0,3101,0,0,0,0,0,0,0,0,0,-142.648909,66.865162
US,Alaska,0,3102,0,0,0,0,0,0,0,0,0,-142.648909,65.865162
US,Alaska,0,3103,0,0,0,0,0,0,0,0,0,-142.648909,64.865162
US,Alaska,0,3104,0,0,0,0,0,0,0,0,0,-142.648909,63.865162
US,Alaska,0,3105,0,0,0,0,0,0,0,0,0,-142.648909,62.865162
US,Alaska,0,3106,0,0,0,0,0,0,0,0,0,-142.648909,61.865162
US,Alaska,0,3107,0,0,0,0,0,0,0,0,0,-142.648909,60.865162
US,Alaska,0,3108,0,0,0,0,0,0,0,0,0,-142.648909,59.865162
US,Alaska,0,3184,0,0,0,0,0,0,0,0,0,-141.648909,69.865162
US,Alaska,0,3185,0,0,0,0,0,0,0,0,0,-141.648909,68.865162
US,Alaska,0,3186,0,0,0,0,0,0,0,0,0,-141.648909,67.865162
US,Alaska,0,3187,0,0,0,0,0,0,0,0,0,-141.648909,66.865162
US,Alaska,0,3188,0,0,0,0,0,0,0,0,0,-141.648909,65.865162
US,Alaska,0,3189,0,0,0,0,0,0,0,0,0,-141.648909,64.865162
US,Alaska,0,3190,0,0,0,0,0,0,0,0,0,-141.648909,63.865162
US,Alaska,0,3191,0,0,0,0,0,0,0,0,0,-141.648909,62.865162
US,Alaska,0,3192,0,0,0,0,0,0,0,0,0,-141.648909,61.865162
US,Alaska,0,3193,0,0,0,0,0,0,0,0,0,-141.648909,60.865162
US,Alaska,0,3194,0,0,0,0,0,0,0,0,0,-141.648909,59.865162
US,Alaska,0,3270,0,0,0,0,0,0,0,0,0,-140.648909,69.865162
US,Alaska,0,3271,0,0,0,0,0,0,0,0,0,-140.648909,68.865162
US,Alaska,0,3272,0,0,0,0,0,0,0,0,0,-140.648909,67.865162
US,Alaska,0,3273,0,0,0,0,0,0,0,0,0,-140.648909,66.865162
US,Alaska,0,3274,0,0,0,0,0,0,0,0,0,-140.648909,65.865162
US,Alaska,0,3275,0,0,0,0,0,0,0,0,0,-140.648909,64.865162
US,Alaska,0,3276,0,0,0,0,0,0,0,0,0,-140.648909,63.865162
US,Alaska,0,3277,0,0,0,0,0,0,0,0,0,-140.648909,62.865162
US,Alaska,0,3278,0,0,0,0,0,0,0,0,0,-140.648909,61.865162
US,Alaska,0,3279,0,0,0,0,0,0,0,0,0,-140.648909,60.865162
US,Alaska,0,3280,0,0,0,0,0,0,0,0,0,-140.648909,59.865162
US,Alaska,0,3366,0,0,0,0,0,0,0,0,0,-139.648909,59.865162
US,Alaska,0,3367,0,0,0,0,0,0,0,0,0,-139.648909,58.865162
US,Alaska,0,3452,0,0,0,0,0,0,0,0,0,-138.648909,59.865162
US,Alaska,0,3453,0,0,0,0,0,0,0,0,0,-138.648909,58.865162
US,Alaska,0,3538,0,0,0,0,0,0,0,0,0,-137.648909,59.865162
US,Alaska,0,3539,0,0,0,0,0,0,0,0,0,-137.648909,58.865162
US,Alaska,0,3624,0,0,0,0,0,0,0,0,0,-136.648909,59.865162
US,Alaska,0,3625,0,0,0,0,0,0,0,0,0,-136.648909,58.865162
US,Alaska,0,3626,0,0,0,0,0,0,0,0,0,-136.648909,57.865162
US,Alaska,0,3710,0,0,0,0,0,0,0,0,0,-135.648909,59.865162
US,Alaska,0,3711,0,0,0,0,0,0,0,0,0,-135.648909,58.865162
US,Alaska,0,3712,0,0,0,0,0,0,0,0,0,-135.648909,57.865162
US,Alaska,0,3713,0,0,0,0,0,0,0,0,0,-135.648909,56.865162
US,Alaska,0,3796,0,0,0,0,0,0,0,0,0,-134.648909,59.865162
US,Alaska,0,3797,0,0,0,0,0,0,0,0,0,-134.648909,58.865162
US,Alaska,0,3798,0,0,0,0,0,0,0,0,0,-134.648909,57.865162
US,Alaska,0,3799,0,0,0,0,0,0,0,0,0,-134.648909,56.865162
US,Alaska,0,3800,0,0,0,0,0,0,0,0,0,-134.648909,55.865162
US,Alaska,0,3883,0,0,0,0,0,0,0,0,0,-133.648909,58.865162
US,Alaska,0,3884,0,0,0,0,0,0,0,0,0,-133.648909,57.865162
US,Alaska,0,3885,0,0,0,0,0,0,0,0,0,-133.648909,56.865162
US,Alaska,0,3886,0,0,0,0,0,0,0,0,0,-133.648909,55.865162
US,Alaska,0,3887,0,0,0,0,0,0,0,0,0,-133.648909,54.865162
US,Alaska,0,3970,0,0,0,0,0,0,0,0,0,-132.648909,57.865162
US,Alaska,0,3971,0,0,0,0,0,0,0,0,0,-132.648909,56.865162
US,Alaska,0,3972,0,0,0,0,0,0,0,0,0,-132.648909,55.865162
US,Alaska,0,3973,0,0,0,0,0,0,0,0,0,-132.648909,54.865162
US,Alaska,0,4057,0,0,0,0,0,0,0,0,0,-131.648909,56.865162
US,Alaska,0,4058,0,0,0,0,0,0,0,0,0,-131.648909,55.865162
US,Alaska,0,4059,0,0,0,0,0,0,0,0,0,-131.648909,54.865162
US,Alaska,0,4143,0,0,0,0,0,0,0,0,0,-130.648909,56.865162
US,Alaska,0,4144,0,0,0,0,0,0,0,0,0,-130.648909,55.865162
US,Alaska,0,4145,0,0,0,0,0,0,0,0,0,-130.648909,54.865162
US,Alaska,0,4230,0,0,0,0,0,0,0,0,0,-129.648909,55.865162
US,Alaska,0,4231,0,0,0,0,0,0,0,0,0,-129.648909,54.865162
US,Alaska,0,30205,0,0,0,0,0,0,0,0,0,172.351091,52.865162
US,Alaska,0,30291,0,0,0,0,0,0,0,0,0,173.351091,52.865162
US,Alaska,0,30292,0,0,0,0,0,0,0,0,0,173.351091,51.865162
US,Alaska,0,30377,0,0,0,0,0,0,0,0,0,174.351091,52.865162
US,Alaska,0,30549,0,0,0,0,0,0,0,0,0,176.351091,52.865162
US,Alaska,0,30550,0,0,0,0,0,0,0,0,0,176.351091,51.865162
US,Alaska,0,30636,0,0,0,0,0,0,0,0,0,177.351091,51.865162
US,Alaska,0,30722,0,0,0,0,0,0,0,0,0,178.351091,51.865162
US,Alaska,0,30808,0,0,0,0,0,0,0,0,0,179.351091,51.865162
US,Alaska,0,30809,0,0,0,0,0,0,0,0,0,179.351091,50.865162
US,American Samoa,0,771,0,0,0,0,0,0,0,0,0,-170.648909,-11.134838
US,American Samoa,0,774,0,0,0,0,0,0,0,0,0,-170.648909,-14.134838
US,American Samoa,0,860,0,0,0,0,0,0,0,0,0,-169.648909,-14.134838
US,American Samoa,0,946,0,0,0,0,0,0,0,0,0,-168.648909,-14.134838
US,American Samoa,0,1032,0,0,0,0,0,0,0,0,0,-167.648909,-14.134838
Mountain,Arizona,0,5540,1.1747,1.1334,1.1263,1.0953,0.9075,2.1771,0.8531,2.0489,28.34417808,-114.648909,35.865162
Mountain,Arizona,0,5541,1.1952,1.1408,1.1472,1.1025,1.2516,2.1689,1.1865,2.0486,25.60890411,-114.648909,34.865162
Mountain,Arizona,0,5542,1.1887,1.1413,1.144,1.1044,1.1152,2.124,1.0554,2.0165,28.0086758,-114.648909,33.865162
Mountain,Arizona,0,5543,1.1593,1.1144,1.1026,1.0736,0.5495,2.0982,0.5185,1.9844,32.33652968,-114.648909,32.865162
Mountain,Arizona,0,5544,1.1335,1.1142,1.0775,1.0699,0.1709,2.1453,0.161,2.0278,32.86221461,-114.648909,31.865162
Mountain,Arizona,0,5625,1.1556,1.1233,1.0995,1.0804,0.4433,2.1961,0.4191,2.0707,34.05696347,-113.648909,36.865162
Mountain,Arizona,0,5626,1.1841,1.134,1.135,1.0955,1.0534,2.1322,0.9973,2.0201,33.83013699,-113.648909,35.865162
Mountain,Arizona,0,5627,1.1905,1.146,1.1411,1.1044,1.1692,2.1324,1.1148,2.0162,32.91746575,-113.648909,34.865162
Mountain,Arizona,0,5628,1.1886,1.1365,1.1355,1.0971,1.0067,2.1198,0.953,2.01,31.32579909,-113.648909,33.865162
Mountain,Arizona,0,5629,1.1507,1.1212,1.1,1.0806,0.5597,2.1565,0.5263,2.0351,31.93253425,-113.648909,32.865162
Mountain,Arizona,0,5630,1.1476,1.1214,1.0879,1.0767,0.3356,2.1095,0.3171,1.9877,32.45479452,-113.648909,31.865162
Mountain,Arizona,0,5711,1.1524,1.1241,1.0916,1.077,0.4555,2.1664,0.4272,2.0418,35.83413242,-112.648909,36.865162
Mountain,Arizona,0,5712,1.1847,1.1335,1.1374,1.095,1.0133,2.1485,0.9596,2.0375,50.46381279,-112.648909,35.865162
Mountain,Arizona,0,5713,1.1763,1.1304,1.1241,1.0898,0.9424,2.1262,0.8841,2.0075,41.10319635,-112.648909,34.865162
Mountain,Arizona,0,5714,1.1839,1.1348,1.1353,1.0972,0.972,2.158,0.9199,2.0463,31.24257991,-112.648909,33.865162
Mountain,Arizona,0,5715,1.1766,1.1354,1.127,1.0928,0.8465,2.1713,0.7943,2.0443,32.29794521,-112.648909,32.865162
Mountain,Arizona,0,5716,1.1848,1.1331,1.1354,1.094,0.9818,2.1244,0.9243,2.01,33.80114155,-112.648909,31.865162
Mountain,Arizona,0,5797,1.1464,1.1182,1.0883,1.0718,0.4223,2.1112,0.4029,1.9932,34.81484018,-111.648909,36.865162
Mountain,Arizona,0,5798,1.1536,1.1117,1.0941,1.068,0.3708,2.0967,0.3474,1.988,48.41974886,-111.648909,35.865162
Mountain,Arizona,0,5799,1.155,1.1171,1.0986,1.0739,0.4808,2.1302,0.4575,2.0148,42.63675799,-111.648909,34.865162
Mountain,Arizona,0,5800,1.1518,1.1171,1.0973,1.0768,0.4895,2.1031,0.4581,1.9851,31.14748858,-111.648909,33.865162
Mountain,Arizona,0,5801,1.1803,1.1273,1.1288,1.088,0.9371,2.133,0.8861,2.0208,33.37899543,-111.648909,32.865162
Mountain,Arizona,0,5802,1.1694,1.1291,1.1142,1.0852,0.6776,2.0825,0.6367,1.9639,33.53424658,-111.648909,31.865162
Mountain,Arizona,0,5803,1.1907,1.145,1.1417,1.1082,1.1361,2.1576,1.075,2.0347,34.17682648,-111.648909,30.865162
Mountain,Arizona,0,5883,1.1663,1.1307,1.1136,1.0892,0.7477,2.165,0.7119,2.0509,42.5293379,-110.648909,36.865162
Mountain,Arizona,0,5884,1.1484,1.1207,1.0925,1.0774,0.3706,2.1207,0.3501,1.9958,44.72111872,-110.648909,35.865162
Mountain,Arizona,0,5885,1.1508,1.1185,1.0919,1.0736,0.3087,2.1179,0.2922,1.9959,38.90742009,-110.648909,34.865162
Mountain,Arizona,0,5886,1.1511,1.1206,1.0957,1.0753,0.4464,2.1121,0.4171,1.9944,39.5239726,-110.648909,33.865162
Mountain,Arizona,0,5887,1.1467,1.1217,1.0788,1.0676,0.1675,2.1014,0.1557,1.9908,34.0086758,-110.648909,32.865162
Mountain,Arizona,0,5888,1.1674,1.1285,1.1179,1.0879,0.8175,2.0961,0.7748,1.9839,36.43915525,-110.648909,31.865162
Mountain,Arizona,0,5889,1.1671,1.1277,1.11,1.0848,0.6952,2.1452,0.6577,2.0297,37.71609589,-110.648909,30.865162
Mountain,Arizona,0,5969,1.1636,1.1287,1.1092,1.0866,0.7263,2.1366,0.6862,2.0139,45.32100457,-109.648909,36.865162
Mountain,Arizona,0,5970,1.1502,1.1201,1.0946,1.0761,0.4276,2.1167,0.4005,1.9976,46.61369863,-109.648909,35.865162
Mountain,Arizona,0,5971,1.1522,1.1181,1.0927,1.0724,0.3287,2.1429,0.3055,2.0211,40.39988584,-109.648909,34.865162
Mountain,Arizona,0,5972,1.1919,1.1449,1.1429,1.1083,1.1133,2.1287,1.0483,2.0145,41.58321918,-109.648909,33.865162
Mountain,Arizona,0,5973,1.1313,1.1159,1.0743,1.0687,0.2051,2.1088,0.1925,1.9955,34.63949772,-109.648909,32.865162
Mountain,Arizona,0,5974,1.154,1.1176,1.0926,1.0713,0.3827,2.1558,0.3607,2.0386,37.53847032,-109.648909,31.865162
Mountain,Arizona,0,5975,1.1647,1.1314,1.1088,1.0859,0.6683,2.1265,0.6377,2.0085,38.0760274,-109.648909,30.865162
Mountain,Arizona,0,6055,1.1618,1.1266,1.1082,1.0841,0.639,2.1846,0.6007,2.057,44.5456621,-108.648909,36.865162
Mountain,Arizona,0,6056,1.1669,1.1248,1.1115,1.0837,0.7242,2.0993,0.6848,1.9916,45.86267123,-108.648909,35.865162
Mountain,Arizona,0,6057,1.1631,1.1148,1.1056,1.0726,0.6601,2.114,0.6217,2.0059,43.29794521,-108.648909,34.865162
Mountain,Arizona,0,6058,1.1522,1.1153,1.1018,1.0763,0.5193,2.0874,0.489,1.9695,42.48721461,-108.648909,33.865162
Mountain,Arizona,0,6059,1.1718,1.1258,1.1228,1.0851,0.8035,2.167,0.7585,2.0467,39.24577626,-108.648909,32.865162
Mountain,Arizona,0,6060,1.1754,1.1334,1.1259,1.0932,0.9537,2.1294,0.8948,2.0075,37.61221461,-108.648909,31.865162
Mountain,Arizona,0,6061,1.1881,1.1543,1.1405,1.1152,1.1106,2.1366,1.0531,2.0163,37.64977169,-108.648909,30.865162
West South Central,Arkansas,0,7259,1.1801,1.1558,1.1288,1.1153,1.0213,2.1388,0.9669,2.0212,67.93002283,-94.648909,36.865162
West South Central,Arkansas,0,7260,1.18,1.1494,1.1311,1.1093,0.9215,2.1255,0.8696,2.0048,68.07945205,-94.648909,35.865162
West South Central,Arkansas,0,7261,1.1746,1.1497,1.1258,1.111,0.9326,2.1377,0.879,2.0156,68.58984018,-94.648909,34.865162
West South Central,Arkansas,0,7262,1.1997,1.1652,1.1517,1.1269,1.1517,2.1555,1.0796,2.0357,68.4652968,-94.648909,33.865162
West South Central,Arkansas,0,7345,1.1891,1.1634,1.1426,1.1254,1.0887,2.1418,1.0385,2.0233,68.18207763,-93.648909,36.865162
West South Central,Arkansas,0,7346,1.1895,1.1761,1.1436,1.1364,1.1966,2.1488,1.126,2.0258,67.66232877,-93.648909,35.865162
West South Central,Arkansas,0,7347,1.1816,1.1494,1.1343,1.1102,0.9339,2.1664,0.8766,2.048,69.09303653,-93.648909,34.865162
West South Central,Arkansas,0,7348,1.1815,1.1528,1.1352,1.1137,0.9545,2.1415,0.9097,2.0278,69.50890411,-93.648909,33.865162
West South Central,Arkansas,0,7349,1.1989,1.1666,1.1507,1.1287,1.1613,2.1317,1.0957,2.013,69.66883562,-93.648909,32.865162
West South Central,Arkansas,0,7431,1.1951,1.1697,1.1485,1.1303,1.2064,2.1471,1.1426,2.0272,66.881621,-92.648909,36.865162
West South Central,Arkansas,0,7432,1.2054,1.1741,1.157,1.1345,1.3695,2.1226,1.2951,2.0017,66.33287671,-92.648909,35.865162
West South Central,Arkansas,0,7433,1.1886,1.159,1.1397,1.119,0.9758,2.1686,0.9204,2.0415,69.94817352,-92.648909,34.865162
West South Central,Arkansas,0,7434,1.1902,1.1657,1.1425,1.1258,1.0853,2.1846,1.0239,2.0639,71.6533105,-92.648909,33.865162
West South Central,Arkansas,0,7435,1.1781,1.1642,1.1335,1.1239,1.0025,2.1746,0.9518,2.0481,73.20319635,-92.648909,32.865162
West South Central,Arkansas,0,7517,1.1836,1.1628,1.1405,1.1252,1.1169,2.1551,1.0541,2.0402,68.24394977,-91.648909,36.865162
West South Central,Arkansas,0,7518,1.1829,1.1669,1.1395,1.1288,1.1077,2.1503,1.0568,2.0339,67.7053653,-91.648909,35.865162
West South Central,Arkansas,0,7519,1.1977,1.1759,1.1473,1.1364,1.1331,2.1292,1.0727,2.0064,70.1956621,-91.648909,34.865162
West South Central,Arkansas,0,7520,1.187,1.154,1.1383,1.1164,1.0093,2.1319,0.9486,2.0148,71.04726027,-91.648909,33.865162
West South Central,Arkansas,0,7521,1.1853,1.1598,1.1379,1.1188,0.9822,2.104,0.9235,1.9915,72.19212329,-91.648909,32.865162
West South Central,Arkansas,0,7603,1.1885,1.1606,1.1406,1.1219,1.0919,2.1509,1.0377,2.0392,71.19372146,-90.648909,36.865162
West South Central,Arkansas,0,7604,1.1948,1.1615,1.1477,1.1235,1.2469,2.2019,1.1876,2.0873,70.98344749,-90.648909,35.865162
West South Central,Arkansas,0,7605,1.1714,1.1439,1.1243,1.1038,0.8812,2.1765,0.8388,2.0659,67.53641553,-90.648909,34.865162
West South Central,Arkansas,0,7606,1.1818,1.1523,1.1328,1.1099,0.9564,2.2018,0.9015,2.0782,71.53995434,-90.648909,33.865162
West South Central,Arkansas,0,7607,1.1965,1.167,1.1491,1.1272,1.1884,2.1818,1.1143,2.0586,71.91312785,-90.648909,32.865162
West South Central,Arkansas,0,7689,1.199,1.1741,1.1516,1.1352,1.1619,2.1232,1.0884,2.002,71.64223744,-89.648909,36.865162
West South Central,Arkansas,0,7690,1.2037,1.1672,1.1582,1.1302,1.2474,2.1251,1.1747,2.0069,66.14360731,-89.648909,35.865162
West South Central,Arkansas,0,7691,1.1802,1.1534,1.1313,1.1132,1.0088,2.178,0.9568,2.0626,66.44063927,-89.648909,34.865162
Pacific,California,0,4674,1.1223,1.1061,1.0808,1.071,0.0663,2.1677,0.0635,2.0472,84.39657534,-124.648909,41.865162
Pacific,California,0,4675,1.115,1.1098,1.0715,1.0724,0.0528,2.1296,0.0508,2.0077,84.70479452,-124.648909,40.865162
Pacific,California,0,4676,1.1302,1.1163,1.0836,1.077,0.2947,2.1406,0.2784,2.0148,79.66175799,-124.648909,39.865162
Pacific,California,0,4760,1.1246,1.1076,1.0823,1.0735,0.2504,2.1475,0.2366,2.0294,61.856621,-123.648909,41.865162
Pacific,California,0,4761,1.1185,1.1145,1.0784,1.0759,0.2021,2.1127,0.1892,1.9915,63.11130137,-123.648909,40.865162
Pacific,California,0,4762,1.1357,1.1137,1.0855,1.0722,0.1931,2.115,0.1829,1.9959,55.52385845,-123.648909,39.865162
Pacific,California,0,4763,1.1357,1.1173,1.0883,1.0755,0.3185,2.1442,0.3034,2.0237,65.77134703,-123.648909,38.865162
Pacific,California,0,4846,1.1391,1.1212,1.0917,1.0812,0.4481,2.163,0.4254,2.0381,64.00787671,-122.648909,41.865162
Pacific,California,0,4847,1.1533,1.1288,1.1109,1.0937,0.6482,2.1289,0.6199,2.007,62.54828767,-122.648909,40.865162
Pacific,California,0,4848,1.1396,1.1154,1.0964,1.0794,0.408,2.1423,0.3846,2.0289,53.27340183,-122.648909,39.865162
Pacific,California,0,4849,1.1207,1.1135,1.079,1.0791,0.1383,2.17,0.1315,2.0473,64.49223744,-122.648909,38.865162
Pacific,California,0,4850,1.1212,1.1096,1.0792,1.0733,0.1442,2.1152,0.1371,1.9961,71.18390411,-122.648909,37.865162
Pacific,California,0,4851,1.1247,1.1001,1.0794,1.0652,0.1678,2.1033,0.1575,1.9993,71.23881279,-122.648909,36.865162
Pacific,California,0,4932,1.137,1.1137,1.0817,1.0686,0.2313,2.1454,0.2179,2.03,63.0239726,-121.648909,41.865162
Pacific,California,0,4933,1.1379,1.113,1.0842,1.0722,0.1901,2.1482,0.1779,2.0221,62.1913242,-121.648909,40.865162
Pacific,California,0,4934,1.1386,1.1117,1.0789,1.0696,0.1043,2.0936,0.0984,1.9811,51.03378995,-121.648909,39.865162
Pacific,California,0,4935,1.1398,1.111,1.0867,1.071,0.279,2.1301,0.2633,2.0119,64.44063927,-121.648909,38.865162
Pacific,California,0,4936,1.1619,1.1231,1.1165,1.0865,0.7185,2.117,0.6801,1.9959,66.61780822,-121.648909,37.865162
Pacific,California,0,4937,1.1575,1.1183,1.1153,1.0823,0.7478,2.1497,0.71,2.0325,74.66358447,-121.648909,36.865162
Pacific,California,0,4938,1.1457,1.1172,1.101,1.0798,0.4778,2.1164,0.4485,1.9963,72.61518265,-121.648909,35.865162
Pacific,California,0,5018,1.1297,1.1096,1.0886,1.0733,0.2654,2.123,0.2452,2.0085,58.60445205,-120.648909,41.865162
Pacific,California,0,5019,1.1397,1.1189,1.0932,1.0823,0.368,2.0887,0.3478,1.9703,57.02111872,-120.648909,40.865162
Pacific,California,0,5020,1.1336,1.1226,1.0738,1.077,0.1108,2.1334,0.1038,2.0038,58.38013699,-120.648909,39.865162
Pacific,California,0,5021,1.1191,1.1183,1.0713,1.0745,0.1103,2.135,0.1013,2.0142,44.11769406,-120.648909,38.865162
Pacific,California,0,5022,1.1407,1.1117,1.083,1.067,0.2213,2.1186,0.2049,2.005,60.06415525,-120.648909,37.865162
Pacific,California,0,5023,1.1421,1.1157,1.0884,1.0744,0.3524,2.1218,0.3313,1.9972,61.80251142,-120.648909,36.865162
Pacific,California,0,5024,1.1407,1.1177,1.0853,1.0717,0.1691,2.1255,0.1585,2.0086,60.34041096,-120.648909,35.865162
Pacific,California,0,5025,1.1371,1.1209,1.073,1.0729,0.0868,2.1605,0.0813,2.0377,73.22465753,-120.648909,34.865162
Pacific,California,0,5026,1.1596,1.1398,1.1145,1.1011,0.6558,2.2026,0.6138,2.0698,73.34280822,-120.648909,33.865162
Pacific,California,0,5104,1.1593,1.1273,1.1132,1.0912,0.7189,2.144,0.6771,2.0291,58.35479452,-119.648909,41.865162
Pacific,California,0,5105,1.1462,1.1141,1.0962,1.0747,0.5058,2.1709,0.4772,2.0499,52.19315068,-119.648909,40.865162
Pacific,California,0,5106,1.1491,1.1222,1.1038,1.0841,0.5449,2.15,0.5186,2.0325,43.22545662,-119.648909,39.865162
Pacific,California,0,5107,1.1643,1.1266,1.1206,1.0908,0.7875,2.1455,0.7437,2.0316,56.82431507,-119.648909,38.865162
Pacific,California,0,5108,1.126,1.1147,1.0692,1.0705,0.1195,2.1433,0.1128,2.0222,51.45228311,-119.648909,37.865162
Pacific,California,0,5109,1.1203,1.1074,1.0763,1.0694,0.1864,2.1584,0.1776,2.0415,54.96164384,-119.648909,36.865162
Pacific,California,0,5110,1.1361,1.1165,1.0749,1.0699,0.2322,2.1345,0.2188,2.0179,58.35593607,-119.648909,35.865162
Pacific,California,0,5111,1.1473,1.1218,1.0696,1.069,0.1449,2.1115,0.1373,1.9982,38.03378995,-119.648909,34.865162
Pacific,California,0,5112,1.1424,1.1152,1.0891,1.0728,0.3537,2.1644,0.3326,2.0421,71.30114155,-119.648909,33.865162
Pacific,California,0,5113,1.1495,1.11,1.0994,1.0698,0.4459,2.1382,0.4182,2.0301,67.96849315,-119.648909,32.865162
Pacific,California,0,5193,1.1664,1.1357,1.1229,1.0981,0.8659,2.1451,0.8215,2.0199,53.66792237,-118.648909,38.865162
Pacific,California,0,5194,1.1775,1.137,1.1314,1.0998,0.937,2.117,0.8848,1.9947,44.16575342,-118.648909,37.865162
Pacific,California,0,5195,1.147,1.1102,1.0905,1.0685,0.4255,2.1281,0.4085,2.0153,52.83984018,-118.648909,36.865162
Pacific,California,0,5196,1.1546,1.1129,1.0963,1.0722,0.4957,2.1095,0.4722,1.991,40.21438356,-118.648909,35.865162
Pacific,California,0,5197,1.1581,1.1128,1.1107,1.0733,0.6022,2.1542,0.5673,2.0366,39.9402968,-118.648909,34.865162
Pacific,California,0,5198,1.1515,1.1166,1.1021,1.0758,0.4973,2.0914,0.4731,1.9778,66.42568493,-118.648909,33.865162
