i,r,t,Value
Gas-CT,AL,2024,1376125.92
Gas-CT,AL,2026,1376125.92
Gas-CT,AL,2028,1185228.0
Gas-CT,AL,2030,1185228.0
Gas-CT,FL,2010,3965652.0
Gas-CT,FL,2015,3949463.52
Gas-CT,FL,2020,4145144.4
Gas-CT,FL,2024,5077663.92
Gas-CT,FL,2026,5015012.4
Gas-CT,FL,2028,4956145.2
Gas-CT,FL,2030,4941954.0
Gas-CT,TN,2010,1972471.68
Gas-CT,TN,2015,1972471.68
Gas-CT,TN,2020,1972471.68
Gas-CT,TN,2024,1351843.2
Gas-CT,TN,2026,1351843.2
Gas-CT,TN,2028,1351843.2
Gas-CT,TN,2030,1566136.023704
Gas-CT,KY,2010,2593625.76
Gas-CT,KY,2015,2587318.56
Gas-CT,KY,2020,2579960.16
Gas-CT,KY,2024,2554205.76
Gas-CT,KY,2026,2541591.36
Gas-CT,KY,2028,2788343.072356
Gas-CT,KY,2030,2788343.072356
Gas-CT,GA,2010,4087223.28
Gas-CT,GA,2015,4072506.48
Gas-CT,GA,2020,4063781.52
Gas-CT,GA,2024,4064307.12
Gas-CT,GA,2026,4023310.32
Gas-CT,GA,2028,4023310.32
Gas-CT,GA,2030,4021207.92
Gas-CT,SC,2010,1581425.28
Gas-CT,SC,2015,1472836.32
Gas-CT,SC,2020,1377177.12
Gas-CT,SC,2024,1311634.8
Gas-CT,SC,2026,683774.470856
Gas-CT,SC,2028,933107.12784
Gas-CT,SC,2030,1189931.741404
Gas-CT,NC,2010,2774589.84
Gas-CT,NC,2015,3077545.68
Gas-CT,NC,2020,3121696.08
Gas-CT,NC,2024,3393431.28
Gas-CT,NC,2026,3393431.28
Gas-CT,NC,2028,3695528.722949
Gas-CT,NC,2030,5662834.636725
Gas-CT,VA,2010,2030024.88
Gas-CT,VA,2015,2030024.88
Gas-CT,VA,2020,2203472.88
Gas-CT,VA,2024,2203472.88
Gas-CT,VA,2026,2203472.88
Gas-CT,VA,2028,2203472.88
Gas-CT,VA,2030,2203472.88
Gas-CT,IN,2010,1717450.56
Gas-CT,IN,2015,1714822.56
Gas-CT,IN,2020,2574319.355687
Gas-CT,IN,2024,1625733.36
Gas-CT,IN,2026,1863830.16
Gas-CT,IN,2028,2123507.960565
Gas-CT,IN,2030,3679025.964351
Gas-CT,OH,2010,2960757.36
Gas-CT,OH,2015,2955501.36
Gas-CT,OH,2020,2960757.36
Gas-CT,OH,2024,2892324.24
Gas-CT,OH,2026,2824679.52
Gas-CT,OH,2028,3145584.674276
Gas-CT,OH,2030,3219300.064924
Gas-CT,PA,2010,999007.92
Gas-CT,PA,2015,1012042.8
Gas-CT,PA,2020,1046101.68
Gas-CT,PA,2024,1009992.96
Gas-CT,PA,2026,954331.92
Gas-CT,PA,2028,921744.72
Gas-CT,PA,2030,944031.691953
Gas-CT,WV,2010,572641.2
Gas-CT,WV,2015,572641.2
Gas-CT,WV,2020,572641.2
Gas-CT,WV,2024,572641.2
Gas-CT,WV,2026,572641.2
Gas-CT,WV,2028,1949259.497302
Gas-CT,WV,2030,1949259.497302
Gas-CT,MD,2010,1028494.08
Gas-CT,MD,2015,1019874.24
Gas-CT,MD,2020,898723.44
Gas-CT,MD,2024,898723.44
Gas-CT,MD,2026,898723.44
Gas-CT,MD,2028,903306.336015
Gas-CT,MD,2030,932275.280998
Gas-CT,DE,2010,71691.84
Gas-CT,DE,2015,97971.84
Gas-CT,DE,2020,97971.84
Gas-CT,DE,2024,97971.84
Gas-CT,DE,2026,97971.84
Gas-CT,DE,2028,97971.84
Gas-CT,DE,2030,97971.84
Gas-CT,NJ,2010,1895418.72
Gas-CT,NJ,2015,1495384.56
Gas-CT,NJ,2020,1518195.6
Gas-CT,NJ,2024,1521033.84
Gas-CT,NJ,2026,1521033.84
Gas-CT,NJ,2028,1366139.52
Gas-CT,NJ,2030,1332658.8
Gas-CT,NY_UP,2010,1242623.52
Gas-CT,NY_UP,2015,1235475.36
Gas-CT,NY_UP,2020,1180497.6
Gas-CT,NY_UP,2024,1034328.24
Gas-CT,NY_UP,2026,873599.76
Gas-CT,NY_UP,2028,685645.2
Gas-CT,NY_UP,2030,685645.2
Gas-CT,NY_NYCLI,2010,454854.24
Gas-CT,NY_NYCLI,2015,443343.6
Gas-CT,NY_NYCLI,2020,443343.6
Gas-CT,NY_NYCLI,2024,440452.8
Gas-CT,NY_NYCLI,2026,292548.96
Gas-CT,NY_NYCLI,2028,292548.96
Gas-CT,NY_NYCLI,2030,283561.2
Gas-CT,MA,2010,138653.28
Gas-CT,MA,2015,139599.36
Gas-CT,MA,2020,409337.28
Gas-CT,MA,2024,439296.48
Gas-CT,MA,2026,430886.88
Gas-CT,MA,2028,428311.44
Gas-CT,MA,2030,422529.84
Gas-CT,CT,2010,376487.28
Gas-CT,CT,2015,543207.6
Gas-CT,CT,2020,588093.84
Gas-CT,CT,2024,588093.84
Gas-CT,CT,2026,588093.84
Gas-CT,CT,2028,588093.84
Gas-CT,CT,2030,588093.84
Gas-CT,ME,2010,93556.8
Gas-CT,ME,2015,93556.8
Gas-CT,ME,2020,93556.8
Gas-CT,ME,2024,93556.8
Gas-CT,ME,2030,222638.933717
pumped-hydro,WA,2026,-5634.929948
pumped-hydro,WA,2028,-4841.1264
pumped-hydro,CA_N,2015,-35479.329389
pumped-hydro,CA_N,2020,-385.955115
pumped-hydro,CA_N,2024,-152654.424676
pumped-hydro,CA_N,2026,-208476.114526
pumped-hydro,CA_N,2028,-202206.835542
pumped-hydro,CA_N,2030,-166461.905608
pumped-hydro,CA_S,2015,-266229.663953
pumped-hydro,CA_S,2020,-21574.689173
pumped-hydro,CA_S,2024,-245510.358998
pumped-hydro,CA_S,2026,-273498.779956
pumped-hydro,CA_S,2028,-318676.639353
pumped-hydro,CA_S,2030,-251675.909816
pumped-hydro,AZ,2024,-17900.233546
pumped-hydro,AZ,2026,-31216.28449
pumped-hydro,AZ,2028,-42329.928228
pumped-hydro,AZ,2030,-60399.22439
pumped-hydro,CO,2010,-7696.689084
pumped-hydro,CO,2024,-27678.107478
pumped-hydro,CO,2026,-46721.896883
pumped-hydro,CO,2028,-71785.424973
pumped-hydro,CO,2030,-156777.875344
pumped-hydro,OK,2010,-35443.064513
pumped-hydro,OK,2024,-18329.9712
pumped-hydro,OK,2026,-78764.893823
pumped-hydro,OK,2028,-99864.356346
pumped-hydro,OK,2030,-83541.8448
pumped-hydro,MO,2010,-66628.835782
pumped-hydro,MO,2024,-29155.865526
pumped-hydro,MO,2026,-138898.912012
pumped-hydro,MO,2028,-215750.435558
pumped-hydro,MO,2030,-177012.752596
pumped-hydro,AR,2010,-1506.91728
pumped-hydro,AR,2024,-307.008
pumped-hydro,AR,2026,-3711.47856
pumped-hydro,AR,2028,-5442.50304
pumped-hydro,AR,2030,-4612.99584
pumped-hydro,TX_ERCOT_E,2015,-221.04
pumped-hydro,TX_ERCOT_E,2020,-652.258
pumped-hydro,TX_ERCOT_E,2024,-140.58
pumped-hydro,TX_ERCOT_E,2026,-1661.452
pumped-hydro,TX_ERCOT_E,2028,-1718.24
pumped-hydro,TX_ERCOT_E,2030,-999.915
pumped-hydro,MI,2010,-218148.023956
pumped-hydro,MI,2024,-18044.78857
pumped-hydro,MI,2026,-282096.790557
pumped-hydro,MI,2028,-258307.001891
pumped-hydro,MI,2030,-429410.210873
pumped-hydro,TN,2024,-425.25339
pumped-hydro,TN,2026,-23156.229484
pumped-hydro,TN,2028,-134424.066868
pumped-hydro,TN,2030,-163672.071273
pumped-hydro,GA,2026,-23813.493018
pumped-hydro,GA,2028,-51138.823069
pumped-hydro,GA,2030,-114792.979835
pumped-hydro,SC,2024,-40149.8191
pumped-hydro,SC,2026,-329936.920212
pumped-hydro,SC,2028,-457333.729146
pumped-hydro,SC,2030,-517691.324597
pumped-hydro,NC,2024,-4773.344
pumped-hydro,NC,2026,-6833.827705
pumped-hydro,NC,2028,-11712.168
pumped-hydro,NC,2030,-14046.552
pumped-hydro,VA,2024,-69880.798843
pumped-hydro,VA,2026,-10284.022979
pumped-hydro,VA,2028,-66253.29984
pumped-hydro,VA,2030,-91506.944657
pumped-hydro,PA,2024,-59385.507392
pumped-hydro,PA,2028,-16977.84192
pumped-hydro,PA,2030,-16977.84192
pumped-hydro,NJ,2024,-14528.448727
pumped-hydro,NJ,2028,-4387.2192
pumped-hydro,NJ,2030,-4387.2192
pumped-hydro,NY_UP,2024,-55386.647795
pumped-hydro,NY_UP,2028,-16025.8176
pumped-hydro,NY_UP,2030,-16025.8176
pumped-hydro,MA,2028,-35228.820864
pumped-hydro,MA,2030,-96443.545018
pumped-hydro,CT,2028,-9.21024
upv_1,WI,2015,2185.1648
upv_1,WI,2020,2108.684032
upv_1,WI,2024,4693495.559099
upv_1,WI,2026,4627783.242232
upv_1,WI,2028,4562076.688338
upv_1,WI,2030,4501059.536488
upv_1,MI,2015,4097.7248
upv_1,MI,2020,429298.138672
upv_1,MI,2024,2326155.644708
upv_1,MI,2026,3840706.130419
upv_1,MI,2028,36970795.865335
upv_1,MI,2030,36399129.973047
upv_1,IL_PJM,2010,15845.076
upv_1,IL_PJM,2015,15845.076
upv_1,IL_PJM,2020,15845.076
upv_1,IL_PJM,2024,15845.076
upv_1,IL_PJM,2026,15834.996
upv_1,IL_PJM,2028,15845.076
upv_1,IL_PJM,2030,15734.772
upv_1,PA,2010,7391.93832
upv_1,PA,2015,65889.653279
upv_1,PA,2020,248577.239046
upv_1,PA,2024,1355532.32434
upv_1,PA,2026,1336680.979026
upv_1,PA,2028,1317637.253778
upv_1,PA,2030,1299899.763069
upv_1,WV,2024,104902.2
upv_1,WV,2026,103433.5692
upv_1,WV,2028,101964.9384
upv_1,WV,2030,100601.2098
upv_1,MD,2010,2781.6152
upv_1,MD,2015,210908.025068
upv_1,MD,2020,203528.399942
upv_1,MD,2024,198042.260021
upv_1,MD,2026,1953138.523993
upv_1,MD,2028,4099912.13682
upv_1,MD,2030,6369741.864221
upv_1,NY_UP,2015,50970.87424
upv_1,NY_UP,2020,1106871.128414
upv_1,NY_UP,2024,7210729.747804
upv_1,NY_UP,2026,7454128.309097
upv_1,NY_UP,2028,7347959.14646
upv_1,NY_UP,2030,7248982.467078
upv_1,VT,2015,69415.475292
upv_1,VT,2020,209649.897573
upv_1,VT,2024,275065.671106
upv_1,VT,2026,271311.62606
upv_1,VT,2028,267414.91705
upv_1,VT,2030,263732.08717
upv_1,NH,2020,4412.304
upv_1,NH,2024,208926.907488
upv_1,NH,2026,206004.613464
upv_1,NH,2028,203077.907136
upv_1,NH,2030,200360.25126
upv_1,MA,2010,6377.51192
upv_1,MA,2015,724749.833283
upv_1,MA,2020,1878497.720314
upv_1,MA,2024,2468049.50495
upv_1,MA,2026,2434322.987433
upv_1,MA,2028,2399410.983216
upv_1,MA,2030,2366325.881841
upv_1,CT,2015,21146.0392
upv_1,CT,2020,299038.514457
upv_1,CT,2024,879288.137097
upv_1,CT,2026,867150.599112
upv_1,CT,2028,854734.42854
upv_1,CT,2030,843185.491688
upv_1,RI,2015,20836.67924
upv_1,RI,2020,350183.762867
upv_1,RI,2024,666876.128559
upv_1,RI,2026,657743.591346
upv_1,RI,2028,648280.977765
upv_1,RI,2030,639474.91681
upv_1,ME,2020,129176.54464
upv_1,ME,2024,1316950.869792
upv_1,ME,2026,1501416.536954
upv_1,ME,2028,1480089.045411
upv_1,ME,2030,1460082.121682
upv_2,MT,2020,35956.3464
upv_2,MT,2024,1040924.408701
upv_2,MT,2026,1023581.66793
upv_2,MT,2028,1009379.144358
upv_2,MT,2030,992703.708859
upv_2,MN,2015,8955.6896
upv_2,MN,2020,2274431.709264
upv_2,MN,2024,2726731.352017
upv_2,MN,2026,2523457.595716
upv_2,MN,2028,2489583.980181
upv_2,MN,2030,2437706.12433
upv_2,IA,2020,41411.753523
upv_2,IA,2024,677162.828104
upv_2,IA,2026,17536257.006892
upv_2,IA,2028,17290588.255371
upv_2,IA,2030,17044131.835814
upv_2,WI,2020,476221.99248
upv_2,WI,2024,462887.776691
upv_2,WI,2026,455898.149048
upv_2,WI,2028,450029.782894
upv_2,WI,2030,443529.979701
upv_2,MO,2015,42486.98376
upv_2,MO,2020,148172.162408
upv_2,MO,2024,303496.806584
upv_2,MO,2026,282924.019504
upv_2,MO,2028,65405199.920768
upv_2,MO,2030,64649216.827041
upv_2,AR,2015,28294.032
upv_2,AR,2020,479300.90208
upv_2,AR,2024,4259235.82327
upv_2,AR,2026,4150663.754281
upv_2,AR,2028,4020101.019023
upv_2,AR,2030,3973080.546831
upv_2,IL_PJM,2015,53530.15148
upv_2,IL_PJM,2020,182793.779498
upv_2,IL_PJM,2024,3297935.450427
upv_2,IL_PJM,2026,3251695.889906
upv_2,IL_PJM,2028,14915075.922763
upv_2,IL_PJM,2030,14707234.298809
upv_2,IL_MISO,2015,13087.13952
upv_2,IL_MISO,2020,88402.092235
upv_2,IL_MISO,2024,3190916.375069
upv_2,IL_MISO,2026,3144774.749594
upv_2,IL_MISO,2028,12073993.531409
upv_2,IL_MISO,2030,11906943.366638
upv_2,FL,2015,74393.28
upv_2,FL,2020,8145478.339745
upv_2,FL,2024,23493159.728016
upv_2,FL,2026,41886214.099634
upv_2,FL,2028,49659014.432336
upv_2,FL,2030,48931113.777056
upv_2,TN,2015,97149.14664
upv_2,TN,2020,390792.515428
upv_2,TN,2024,2802391.236537
upv_2,TN,2026,2763352.545503
upv_2,TN,2028,42081196.723214
upv_2,TN,2030,41493579.955226
upv_2,KY,2020,63017.62168
upv_2,KY,2024,733876.352273
upv_2,KY,2026,32960822.399995
upv_2,KY,2028,32546325.527491
upv_2,KY,2030,32084765.259351
upv_2,GA,2015,570005.97888
upv_2,GA,2020,5016006.256203
upv_2,GA,2024,10632409.822916
upv_2,GA,2026,10486354.604164
upv_2,GA,2028,10335833.434925
upv_2,GA,2030,10195534.486509
upv_2,NC,2010,15862.0176
upv_2,NC,2015,3447450.905184
upv_2,NC,2020,11147390.604347
upv_2,NC,2024,15599105.988061
upv_2,NC,2026,15385985.364498
upv_2,NC,2028,15165028.290731
upv_2,NC,2030,14956668.00718
upv_2,VA,2020,2551473.63432
upv_2,VA,2024,9495585.894343
upv_2,VA,2026,9364198.987792
upv_2,VA,2028,9230260.607606
upv_2,VA,2030,9105889.254577
upv_2,IN,2015,285070.64976
upv_2,IN,2020,647824.323911
upv_2,IN,2024,7584286.440995
upv_2,IN,2026,8608666.775765
upv_2,IN,2028,8487212.590004
upv_2,IN,2030,8371776.718324
upv_2,OH,2010,24197.9556
upv_2,OH,2015,85044.913954
upv_2,OH,2020,227928.827781
upv_2,OH,2024,9791332.825807
upv_2,OH,2026,9654368.396728
upv_2,OH,2028,9517233.927961
upv_2,OH,2030,9389839.219637
upv_2,PA,2015,0.0
upv_2,MD,2015,-0.0
upv_2,MD,2020,513351.954219
upv_2,MD,2024,1017932.793314
upv_2,MD,2026,1003993.852195
upv_2,MD,2028,989541.559123
upv_2,MD,2030,976121.572699
upv_2,DE,2015,62602.37256
upv_2,DE,2020,74890.74984
upv_2,DE,2024,534615.453786
upv_2,DE,2026,4737228.593733
upv_2,DE,2028,4670806.323999
upv_2,DE,2030,4604860.291515
upv_2,NJ,2010,36255.11812
upv_2,NJ,2015,838576.090215
upv_2,NJ,2020,1665148.332851
upv_2,NJ,2024,1911080.741881
upv_2,NJ,2026,3529577.914732
upv_2,NJ,2028,3479568.884129
upv_2,NJ,2030,3430743.736372
upv_2,NY_UP,2015,-0.0
upv_2,NY_NYCLI,2015,101582.1638
upv_2,NY_NYCLI,2020,248723.434947
upv_2,NY_NYCLI,2024,289007.732321
upv_2,NY_NYCLI,2026,285068.078626
upv_2,NY_NYCLI,2028,280977.728284
upv_2,NY_NYCLI,2030,277085.219528
upv_2,MA,2015,0.0
upv_3,WA,2020,50745.927836
upv_3,WA,2024,850984.937164
upv_3,WA,2026,839102.001568
upv_3,WA,2028,827168.320044
upv_3,WA,2030,816087.044343
upv_3,OR,2015,43143.60024
upv_3,OR,2020,1329446.845912
upv_3,OR,2024,3726799.641614
upv_3,OR,2026,3675413.736066
upv_3,OR,2028,3622740.017246
upv_3,OR,2030,3573788.645
upv_3,CA_N,2010,47741.94048
upv_3,CA_N,2015,46070.972563
upv_3,CA_N,2020,4915702.230716
upv_3,CA_N,2024,12005519.500088
upv_3,CA_N,2026,11840436.576274
upv_3,CA_N,2028,11670434.703776
upv_3,CA_N,2030,11504821.224094
upv_3,ID,2020,563715.36
upv_3,ID,2024,928261.82592
upv_3,ID,2026,912792.563061
upv_3,ID,2028,902392.257312
upv_3,ID,2030,890119.661184
upv_3,WY,2020,228657.4992
upv_3,WY,2024,222255.089222
upv_3,WY,2026,194186.051842
upv_3,WY,2028,189524.33136
upv_3,WY,2030,185612.506227
upv_3,SD,2020,2464.0356
upv_3,SD,2024,201872.24121
upv_3,SD,2026,198865.145684
upv_3,SD,2028,195992.578314
upv_3,SD,2030,193431.87579
upv_3,NE,2020,67062.28724
upv_3,NE,2024,295228.387877
upv_3,NE,2026,17877829.305169
upv_3,NE,2028,17596026.203287
upv_3,NE,2030,17361864.08435
upv_3,TX_MISO,2024,1464043.007402
upv_3,TX_MISO,2026,4495313.486622
upv_3,TX_MISO,2028,4432092.14538
upv_3,TX_MISO,2030,4370334.847145
upv_3,LA,2020,178809.497255
upv_3,LA,2024,1962865.015332
upv_3,LA,2026,21279291.735527
upv_3,LA,2028,20923498.360961
upv_3,LA,2030,20642246.73271
upv_3,TX_ERCOT_E,2010,33169.5702
upv_3,TX_ERCOT_E,2015,525979.362481
upv_3,TX_ERCOT_E,2020,2085894.78815
upv_3,TX_ERCOT_E,2024,59240208.147827
upv_3,TX_ERCOT_E,2026,57709908.353996
upv_3,TX_ERCOT_E,2028,100697074.258932
upv_3,TX_ERCOT_E,2030,98583954.934128
upv_3,MS,2020,517757.53536
upv_3,MS,2024,3556893.66974
upv_3,MS,2026,3501416.987553
upv_3,MS,2028,13193814.34246
upv_3,MS,2030,13049288.295838
upv_3,AL,2020,444977.453683
upv_3,AL,2024,2174033.95042
upv_3,AL,2026,8075374.438896
upv_3,AL,2028,7961722.442583
upv_3,AL,2030,7850256.93959
upv_3,FL,2028,3527604.481997
upv_3,FL,2030,11879014.671571
upv_3,SC,2015,6139.094
upv_3,SC,2020,2712421.273976
upv_3,SC,2024,4554174.423099
upv_3,SC,2026,33024819.452044
upv_3,SC,2028,41457307.521487
upv_3,SC,2030,50727202.12655
upv_4,CA_N,2015,0.0
upv_4,CA_S,2015,-0.0
upv_4,UT,2015,426122.71104
upv_4,UT,2020,3047074.440634
upv_4,UT,2024,7166786.204373
upv_4,UT,2026,6985987.208694
upv_4,UT,2028,6943939.622923
upv_4,UT,2030,6762399.397767
upv_4,CO,2010,53608.12444
upv_4,CO,2015,451233.591565
upv_4,CO,2020,1751322.240377
upv_4,CO,2024,9318447.7194
upv_4,CO,2026,9011417.174405
upv_4,CO,2028,13862487.721209
upv_4,CO,2030,20472337.486382
upv_4,OK,2015,6776.445
upv_4,OK,2020,109541.233425
upv_4,OK,2024,1497044.898063
upv_4,OK,2026,49501140.685427
upv_4,OK,2028,48091149.665152
upv_4,OK,2030,47231458.002664
upv_4,KS,2015,3097.30512
upv_4,KS,2020,77840.439841
upv_4,KS,2024,89769.970536
upv_4,KS,2026,9782026.185603
upv_4,KS,2028,9630192.594006
upv_4,KS,2030,9499193.613554
upv_4,FL,2010,105982.29704
upv_4,FL,2015,103934.527644
upv_4,FL,2020,102003.773641
upv_4,FL,2024,100482.573518
upv_4,FL,2026,39614366.604196
upv_4,FL,2028,39060401.798412
upv_4,FL,2030,52834602.12883
upv_5,CA_N,2015,4591772.505867
upv_5,CA_N,2020,4431060.468162
upv_5,CA_N,2024,4311674.383009
upv_5,CA_N,2026,4251981.340433
upv_5,CA_N,2028,4192288.297857
upv_5,CA_N,2030,4132595.25528
upv_5,CA_S,2010,46671.912
upv_5,CA_S,2015,14782752.043478
upv_5,CA_S,2020,28036153.010058
upv_5,CA_S,2024,57813197.090647
upv_5,CA_S,2026,56662383.402984
upv_5,CA_S,2028,56126445.133325
upv_5,CA_S,2030,55242441.636796
upv_5,NV,2010,157934.808
upv_5,NV,2015,2495579.38272
upv_5,NV,2020,6766664.058396
upv_5,NV,2024,21108501.575824
upv_5,NV,2026,21596349.713924
upv_5,NV,2028,21288879.322074
upv_5,NV,2030,23188100.901806
upv_5,AZ,2010,20001.6908
upv_5,AZ,2015,4437404.172371
upv_5,AZ,2020,6811349.012714
upv_5,AZ,2024,12808494.660864
upv_5,AZ,2026,35674666.880374
upv_5,AZ,2028,49594007.803081
upv_5,AZ,2030,62450165.099893
upv_5,NM,2010,89817.6708
upv_5,NM,2015,917801.73134
upv_5,NM,2020,2119126.883038
upv_5,NM,2024,5200583.258245
upv_5,NM,2026,4775779.185351
upv_5,NM,2028,13251819.696493
upv_5,NM,2030,13032020.382711
upv_5,CO,2010,14529.0304
upv_5,CO,2015,14529.0304
upv_5,CO,2020,14529.0304
upv_5,CO,2024,14529.0304
upv_5,CO,2026,13079.5524
upv_5,CO,2028,12425.9272
upv_5,CO,2030,12103.8448
upv_5,TX_SPP,2024,4492847.034
upv_5,TX_SPP,2026,4423893.525092
upv_5,TX_SPP,2028,4364492.711518
upv_5,TX_SPP,2030,5345521.870652
upv_5,TX_ERCOT_W,2015,249316.2066
upv_5,TX_ERCOT_W,2020,6303575.892347
upv_5,TX_ERCOT_W,2024,19777271.134609
upv_5,TX_ERCOT_W,2026,22121120.886426
upv_5,TX_ERCOT_W,2028,25113694.153787
upv_5,TX_ERCOT_W,2030,27219766.757553
wind-ofs_2,NY_NYCLI,2024,3435588.644696
wind-ofs_2,NY_NYCLI,2026,4018781.509857
wind-ofs_2,NY_NYCLI,2028,6500734.483187
wind-ofs_2,NY_NYCLI,2030,6505763.128845
wind-ofs_2,MA,2030,3864463.704
wind-ofs_2,RI,2020,726931.446322
wind-ofs_2,RI,2024,2822083.844918
wind-ofs_2,RI,2026,3480951.698044
wind-ofs_2,RI,2028,3461333.057677
wind-ofs_2,RI,2030,3442417.616255
wind-ofs_3,VA,2026,3810526.07714
wind-ofs_3,VA,2028,3791473.446754
wind-ofs_3,VA,2030,3768610.290291
wind-ofs_3,MD,2028,5113455.830016
wind-ofs_3,MD,2030,11794635.361882
wind-ofs_3,NY_NYCLI,2026,3626394.01272
wind-ofs_3,NY_NYCLI,2028,6399725.233928
wind-ofs_3,NY_NYCLI,2030,6364009.553896
wind-ofs_3,MA,2024,2360768.546608
wind-ofs_3,MA,2026,2348964.703875
wind-ofs_3,MA,2028,2334800.092595
wind-ofs_3,MA,2030,2322996.249862
wind-ofs_3,RI,2028,925208.613984
wind-ofs_3,RI,2030,920582.570914
wind-ofs_4,NC,2026,3486118.4
wind-ofs_4,NC,2028,7020492.608
wind-ofs_4,NC,2030,12402485.6736
wind-ofs_4,VA,2026,2430517.443976
wind-ofs_4,VA,2028,2418364.856756
wind-ofs_4,VA,2030,2403781.752092
wind-ofs_4,MD,2026,1570673.52
wind-ofs_4,MD,2028,3352596.371984
wind-ofs_4,MD,2030,9304421.836854
wind-ofs_4,NJ,2026,4280258.4
wind-ofs_4,NJ,2028,11491421.436
wind-ofs_4,NJ,2030,16048702.439216
wind-ofs_4,NY_NYCLI,2030,2396572.935411
wind-ofs_4,MA,2024,2236886.239061
wind-ofs_4,MA,2026,2602542.253671
wind-ofs_4,MA,2028,3158068.932128
wind-ofs_4,MA,2030,3141769.297267
wind-ofs_4,RI,2026,1065349.655088
wind-ofs_4,RI,2028,1924105.457005
wind-ofs_4,RI,2030,1913392.946323
wind-ofs_5,VA,2020,42886.224
wind-ofs_5,VA,2024,3062750.475536
wind-ofs_5,VA,2026,4058099.886784
wind-ofs_5,VA,2028,4034710.112052
wind-ofs_5,VA,2030,4013287.121574
wind-ofs_5,NJ,2028,3222515.7504
wind-ofs_5,NJ,2030,3980678.737332
wind-ofs_5,NY_UP,2030,2064058.274684
wind-ofs_5,MA,2026,1026462.2312
wind-ofs_5,MA,2028,1996191.01936
wind-ofs_5,MA,2030,1985157.940476
wind-ofs_5,ME,2030,514570.176
wind-ofs_8,CA_N,2028,503890.08
wind-ofs_8,CA_N,2030,13103397.2696
wind-ofs_12,MA,2028,5061210.121704
wind-ofs_12,MA,2030,5035904.071095
wind-ons_1,CA_N,2010,214866.97284
wind-ons_1,CA_N,2015,213025.4508
wind-ons_1,CA_N,2020,196959.4972
wind-ons_1,CA_N,2024,122010.308
wind-ons_1,CA_N,2026,122010.308
wind-ons_1,CA_N,2028,111703.8472
wind-ons_1,CA_N,2030,111703.8472
wind-ons_1,CA_S,2010,326053.376
wind-ons_1,CA_S,2015,309233.936
wind-ons_1,CA_S,2020,352059.344
wind-ons_1,CA_S,2024,311607.480592
wind-ons_1,CA_S,2026,288349.501952
wind-ons_1,CA_S,2028,287956.211312
wind-ons_1,CA_S,2030,274418.726544
wind-ons_2,CA_N,2010,71120.41596
wind-ons_2,CA_N,2015,45553.4244
wind-ons_2,CA_N,2020,13740.012
wind-ons_2,CA_N,2024,11837.5488
wind-ons_2,CA_N,2026,11837.5488
wind-ons_2,CA_N,2028,11837.5488
wind-ons_2,CA_N,2030,11837.5488
wind-ons_2,CA_S,2010,130750.452
wind-ons_2,CA_S,2015,130750.452
wind-ons_2,CA_S,2020,130750.452
wind-ons_2,CA_S,2024,113709.7024
wind-ons_2,CA_S,2026,113709.7024
wind-ons_2,CA_S,2028,113709.7024
wind-ons_2,CA_S,2030,83161.9992
wind-ons_2,UT,2010,18640.0872
wind-ons_2,UT,2015,18640.0872
wind-ons_2,UT,2020,18640.0872
wind-ons_2,UT,2024,18640.0872
wind-ons_2,UT,2026,18271.1592
wind-ons_2,UT,2028,18640.0872
wind-ons_2,UT,2030,18251.2008
wind-ons_2,WV,2010,37913.4
wind-ons_2,WV,2015,37913.4
wind-ons_2,WV,2020,37913.4
wind-ons_2,WV,2024,37913.4
wind-ons_2,WV,2026,37913.4
wind-ons_2,WV,2028,37913.4
wind-ons_2,WV,2030,37913.4
wind-ons_3,OR,2010,40309.92
wind-ons_3,OR,2015,40309.92
wind-ons_3,OR,2020,40309.92
wind-ons_3,OR,2024,40309.92
wind-ons_3,OR,2026,40309.92
wind-ons_3,OR,2028,40309.92
wind-ons_3,OR,2030,6718.32
wind-ons_3,CA_N,2010,112158.7968
wind-ons_3,CA_N,2015,102542.952
wind-ons_3,CA_N,2020,88861.872
wind-ons_3,CA_N,2024,95571.6172
wind-ons_3,CA_N,2026,134651.465834
wind-ons_3,CA_N,2028,134382.668973
wind-ons_3,CA_N,2030,134086.91353
wind-ons_3,CA_S,2010,39972.4482
wind-ons_3,CA_S,2015,39972.4482
wind-ons_3,CA_S,2020,39972.4482
wind-ons_3,CA_S,2024,39972.4482
wind-ons_3,CA_S,2026,39972.4482
wind-ons_3,CA_S,2028,39972.4482
wind-ons_3,CA_S,2030,39972.4482
wind-ons_3,TN,2010,857.1528
wind-ons_3,TN,2015,857.1528
wind-ons_3,TN,2020,857.1528
wind-ons_3,TN,2024,857.1528
wind-ons_3,TN,2026,857.1528
wind-ons_3,TN,2028,857.1528
wind-ons_3,TN,2030,857.1528
wind-ons_4,WA,2010,71260.288
wind-ons_4,WA,2015,71260.288
wind-ons_4,WA,2020,71260.288
wind-ons_4,WA,2024,71260.288
wind-ons_4,WA,2026,71260.288
wind-ons_4,WA,2028,71260.288
wind-ons_4,WA,2030,71260.288
wind-ons_4,CA_N,2010,125478.7512
wind-ons_4,CA_N,2015,93107.0832
wind-ons_4,CA_N,2020,93107.0832
wind-ons_4,CA_N,2024,150222.2112
wind-ons_4,CA_N,2026,149936.63556
wind-ons_4,CA_N,2028,149593.944792
