Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH, m
Mountain,Nevada,0,5534,1.27,1.2,1.18,1.15,2.14,2.97,1.92,2.68,54.02568493,
Mountain,Nevada,0,5535,1.28,1.21,1.2,1.16,2.25,2.98,2.03,2.68,48.68082192,
Mountain,Nevada,0,5536,1.24,1.19,1.14,1.13,1.91,2.96,1.72,2.66,45.84326484,
Mountain,Nevada,0,5537,1.24,1.19,1.15,1.13,1.95,2.96,1.76,2.67,46.91472603,
Mountain,Nevada,0,5538,1.24,1.19,1.15,1.14,1.85,2.96,1.67,2.67,46.34531963,
Mountain,Nevada,0,5539,1.23,1.19,1.14,1.13,1.72,2.96,1.55,2.67,28.48127854,
Mountain,Nevada,0,5540,1.24,1.19,1.14,1.14,1.94,2.96,1.75,2.67,28.17739726,
Mountain,Nevada,0,5541,1.24,1.19,1.15,1.14,1.86,2.96,1.67,2.67,25.50148402,
Mountain,Nevada,0,5620,1.25,1.19,1.16,1.14,2.1,2.97,1.89,2.67,58.67283105,
Mountain,Nevada,0,5621,1.24,1.19,1.15,1.14,2.01,2.97,1.81,2.67,44.06894977,
Mountain,Nevada,0,5622,1.24,1.19,1.14,1.13,1.89,2.96,1.7,2.67,46.00559361,
Mountain,Nevada,0,5623,1.23,1.19,1.14,1.13,1.93,2.96,1.74,2.67,47.47568493,
Mountain,Nevada,0,5624,1.23,1.19,1.13,1.13,1.73,2.96,1.56,2.67,47.75742009,
Mountain,Nevada,0,5625,1.24,1.19,1.14,1.13,2.04,2.96,1.84,2.66,34.22340183,
Mountain,Nevada,0,5626,1.24,1.19,1.15,1.13,1.9,2.96,1.71,2.67,33.84052511,
New England,New Hampshire,0,9144,1.22,1.19,1.14,1.15,1.19,2.97,1.07,2.67,71.06004566,
New England,New Hampshire,0,9145,1.21,1.19,1.13,1.14,1.1,2.97,0.99,2.67,70.18481735,
New England,New Hampshire,0,9229,1.22,1.19,1.13,1.14,1.31,2.96,1.18,2.67,73.00730594,
New England,New Hampshire,0,9230,1.22,1.19,1.14,1.14,1.22,2.97,1.1,2.67,69.70525114,
New England,New Hampshire,0,9231,1.21,1.2,1.13,1.15,1.12,2.97,1,2.67,65.60388128,
New England,New Hampshire,0,9315,1.22,1.19,1.14,1.14,1.33,2.96,1.2,2.66,72.79874429,
New England,New Hampshire,0,9316,1.22,1.19,1.14,1.15,1.19,2.96,1.07,2.67,69.59863014,
New England,New Hampshire,0,9317,1.22,1.2,1.14,1.15,1.1,2.97,0.99,2.67,67.95707763,
Middle Atlantic,New Jersey,0,8889,1.21,1.2,1.13,1.15,1.13,2.97,1.02,2.67,67.63207763,
Middle Atlantic,New Jersey,0,8890,1.22,1.21,1.14,1.16,1.14,2.97,1.03,2.68,65.43938356,
Middle Atlantic,New Jersey,0,8891,1.22,1.23,1.14,1.18,1.01,2.97,0.91,2.68,70.85422374,
Middle Atlantic,New Jersey,0,8975,1.22,1.21,1.14,1.16,1.15,2.97,1.03,2.67,65.07956621,
Middle Atlantic,New Jersey,0,8976,1.22,1.21,1.14,1.16,1.13,2.97,1.02,2.68,68.98207763,
Middle Atlantic,New Jersey,0,8977,1.22,1.22,1.15,1.17,1.1,2.97,0.99,2.68,70.04863014,
Middle Atlantic,New Jersey,0,9061,1.22,1.21,1.14,1.16,1.05,2.97,0.95,2.68,64.78002283,
Middle Atlantic,New Jersey,0,9062,1.21,1.21,1.14,1.17,1.06,2.97,0.95,2.68,66.31598174,
Mountain,New Mexico,0,6055,1.24,1.19,1.15,1.13,1.93,2.97,1.73,2.67,44.5456621,
Mountain,New Mexico,0,6056,1.24,1.19,1.14,1.13,1.92,2.96,1.73,2.67,45.86267123,
Mountain,New Mexico,0,6057,1.24,1.19,1.13,1.13,1.91,2.96,1.72,2.67,43.29794521,
Mountain,New Mexico,0,6058,1.24,1.19,1.14,1.14,1.98,2.97,1.79,2.67,42.5196347,
Mountain,New Mexico,0,6059,1.24,1.2,1.15,1.14,1.97,2.97,1.77,2.67,39.24155251,
Mountain,New Mexico,0,6060,1.24,1.19,1.13,1.13,1.94,2.96,1.74,2.66,37.58242009,
Mountain,New Mexico,0,6061,1.24,1.2,1.13,1.14,1.82,2.96,1.64,2.67,37.61974886,
Mountain,New Mexico,0,6141,1.24,1.19,1.15,1.14,1.91,2.97,1.72,2.67,50.37248858,
Mountain,New Mexico,0,6142,1.24,1.19,1.15,1.14,2.02,2.97,1.81,2.67,44.15194064,
Mountain,New Mexico,0,6143,1.25,1.2,1.15,1.14,2,2.97,1.8,2.67,43.83116438,
Mountain,New Mexico,0,6144,1.25,1.2,1.16,1.15,2.01,2.97,1.81,2.68,42.22682648,
Mountain,New Mexico,0,6145,1.24,1.19,1.13,1.13,1.92,2.96,1.73,2.66,39.4163242,
Mountain,New Mexico,0,6146,1.24,1.19,1.13,1.13,1.93,2.96,1.74,2.67,37.26484018,
Mountain,New Mexico,0,6227,1.25,1.2,1.13,1.13,2.11,2.96,1.9,2.66,51.35707763,
Mountain,New Mexico,0,6228,1.24,1.19,1.14,1.14,1.89,2.96,1.7,2.67,45.78116438,
Mountain,New Mexico,0,6229,1.24,1.19,1.13,1.13,1.83,2.97,1.65,2.67,38.46552511,
Mountain,New Mexico,0,6230,1.24,1.2,1.13,1.13,1.87,2.96,1.68,2.67,34.83881279,
Mountain,New Mexico,0,6231,1.25,1.2,1.15,1.14,1.97,2.97,1.77,2.68,35.931621,
Mountain,New Mexico,0,6232,1.24,1.19,1.13,1.13,1.98,2.96,1.78,2.66,36.28105023,
Mountain,New Mexico,0,6313,1.23,1.19,1.13,1.13,1.75,2.96,1.58,2.67,50.11381279,
Mountain,New Mexico,0,6314,1.24,1.2,1.15,1.14,1.73,2.97,1.56,2.67,45.40182648,
Mountain,New Mexico,0,6315,1.24,1.2,1.15,1.15,1.81,2.97,1.63,2.67,43.72956621,
Mountain,New Mexico,0,6316,1.25,1.21,1.16,1.15,1.82,2.97,1.63,2.68,43.32157534,
Mountain,New Mexico,0,6317,1.24,1.19,1.14,1.14,1.95,2.96,1.75,2.67,42.46027397,
Mountain,New Mexico,0,6318,1.24,1.2,1.15,1.15,1.73,2.97,1.55,2.67,36.77226027,
Mountain,New Mexico,0,6399,1.24,1.19,1.14,1.14,1.83,2.97,1.65,2.67,49.14155251,
Mountain,New Mexico,0,6400,1.24,1.2,1.15,1.15,1.68,2.97,1.51,2.67,45.7359589,
Mountain,New Mexico,0,6401,1.24,1.2,1.15,1.15,1.67,2.97,1.5,2.67,45.74771689,
Mountain,New Mexico,0,6402,1.24,1.2,1.14,1.15,1.56,2.97,1.4,2.67,43.51369863,
Mountain,New Mexico,0,6403,1.25,1.21,1.16,1.16,1.8,2.97,1.62,2.68,44.22009132,
Mountain,New Mexico,0,6404,1.25,1.21,1.16,1.16,1.74,2.97,1.57,2.68,40.47020548,
Mountain,New Mexico,0,6485,1.24,1.2,1.14,1.14,1.66,2.97,1.49,2.67,45.03938356,
Mountain,New Mexico,0,6486,1.24,1.2,1.15,1.15,1.56,2.97,1.4,2.67,48.79737443,
Mountain,New Mexico,0,6487,1.23,1.2,1.14,1.15,1.62,2.97,1.46,2.67,47.69417808,
Mountain,New Mexico,0,6488,1.24,1.2,1.15,1.14,1.85,2.97,1.67,2.67,49.79041096,
Mountain,New Mexico,0,6489,1.24,1.21,1.15,1.15,1.6,2.97,1.44,2.68,43.84292237,
Mountain,New Mexico,0,6490,1.25,1.21,1.16,1.16,1.78,2.97,1.6,2.68,43.93675799,
Mountain,New Mexico,0,6571,1.25,1.22,1.16,1.16,1.71,2.98,1.54,2.68,51.88116438,
Mountain,New Mexico,0,6572,1.25,1.19,1.16,1.14,1.99,2.97,1.79,2.67,53.54280822,
Mountain,New Mexico,0,6573,1.24,1.2,1.15,1.15,1.9,2.97,1.71,2.67,49.79646119,
Mountain,New Mexico,0,6574,1.24,1.19,1.14,1.13,1.87,2.96,1.68,2.67,51.03310502,
Mountain,New Mexico,0,6575,1.24,1.19,1.14,1.14,1.98,2.96,1.78,2.67,44.56415525,
Mountain,New Mexico,0,6576,1.24,1.19,1.14,1.14,1.99,2.96,1.79,2.67,46.52465753,
Middle Atlantic,New York,0,8543,1.21,1.2,1.13,1.15,1.11,2.97,1,2.67,66.05799087,
Middle Atlantic,New York,0,8544,1.22,1.2,1.13,1.15,1.11,2.97,1,2.67,72.23242009,
Middle Atlantic,New York,0,8628,1.22,1.2,1.14,1.15,1.15,2.97,1.03,2.67,70.83618721,
Middle Atlantic,New York,0,8629,1.21,1.2,1.13,1.15,1.03,2.97,0.93,2.67,71.12545662,
Middle Atlantic,New York,0,8630,1.22,1.19,1.13,1.14,1.17,2.96,1.06,2.67,73.84726027,
Middle Atlantic,New York,0,8714,1.22,1.2,1.14,1.15,1.18,2.97,1.06,2.67,74.33173516,
Middle Atlantic,New York,0,8715,1.22,1.19,1.14,1.14,1.15,2.97,1.03,2.67,70.56700913,
Middle Atlantic,New York,0,8716,1.21,1.19,1.14,1.14,1.12,2.96,1.01,2.67,73.88344749,
Middle Atlantic,New York,0,8800,1.22,1.19,1.14,1.14,1.22,2.96,1.1,2.67,74.69326484,
Middle Atlantic,New York,0,8801,1.22,1.2,1.14,1.15,1.21,2.97,1.09,2.67,71.37899543,
Middle Atlantic,New York,0,8802,1.22,1.19,1.13,1.14,1.11,2.97,1,2.67,72.14006849,
Middle Atlantic,New York,0,8885,1.22,1.21,1.14,1.16,1.15,2.97,1.03,2.67,72.79440639,
Middle Atlantic,New York,0,8886,1.21,1.19,1.14,1.14,1.09,2.97,0.98,2.67,74.41974886,
Middle Atlantic,New York,0,8887,1.22,1.19,1.14,1.15,1.22,2.97,1.1,2.67,72.51689498,
Middle Atlantic,New York,0,8888,1.22,1.2,1.14,1.15,1.18,2.97,1.07,2.67,70.94006849,
Middle Atlantic,New York,0,8971,1.21,1.2,1.13,1.15,1.13,2.97,1.02,2.67,73.19075342,
Middle Atlantic,New York,0,8972,1.22,1.2,1.14,1.15,1.08,2.97,0.97,2.67,75.37260274,
Middle Atlantic,New York,0,8973,1.22,1.21,1.14,1.16,1.05,2.97,0.95,2.68,67.51894977,
Middle Atlantic,New York,0,8974,1.22,1.2,1.14,1.16,1.1,2.97,0.99,2.67,69.91152968,
Middle Atlantic,New York,0,8975,1.21,1.2,1.13,1.15,0.97,2.97,0.87,2.67,65.07956621,
Middle Atlantic,New York,0,9057,1.22,1.2,1.14,1.15,1.15,2.97,1.04,2.67,72.17146119,
Middle Atlantic,New York,0,9058,1.22,1.19,1.13,1.14,1.15,2.97,1.03,2.67,70.83515982,
Middle Atlantic,New York,0,9059,1.21,1.19,1.13,1.15,1,2.97,0.9,2.67,67.8803653,
Middle Atlantic,New York,0,9060,1.22,1.19,1.14,1.15,1.17,2.97,1.06,2.67,69.95936073,
Middle Atlantic,New York,0,9061,1.22,1.19,1.13,1.14,1.15,2.97,1.04,2.67,64.78002283,
Middle Atlantic,New York,0,9147,1.21,1.19,1.13,1.15,1.01,2.97,0.91,2.67,71.53641553,
Middle Atlantic,New York,0,9233,1.22,1.2,1.14,1.15,1.12,2.97,1.01,2.67,71.71381279,
South Atlantic,North Carolina,0,8121,1.22,1.21,1.14,1.15,1.13,2.97,1.01,2.68,69.85079909,
South Atlantic,North Carolina,0,8206,1.23,1.23,1.15,1.17,1.15,2.98,1.03,2.68,69.74372146,
South Atlantic,North Carolina,0,8207,1.23,1.23,1.15,1.18,1.15,2.98,1.03,2.68,67.87796804,
South Atlantic,North Carolina,0,8292,1.22,1.22,1.14,1.17,1.11,2.97,1,2.68,69.63493151,
South Atlantic,North Carolina,0,8293,1.22,1.22,1.14,1.17,1.15,2.98,1.04,2.68,64.35525114,
South Atlantic,North Carolina,0,8377,1.23,1.24,1.15,1.19,1.17,2.98,1.06,2.68,68.92808219,
South Atlantic,North Carolina,0,8378,1.24,1.25,1.16,1.19,1.16,2.98,1.04,2.68,66.8369863,
South Atlantic,North Carolina,0,8379,1.22,1.23,1.14,1.18,1.13,2.98,1.01,2.68,66.62579909,
South Atlantic,North Carolina,0,8463,1.23,1.23,1.15,1.18,1.14,2.98,1.03,2.68,70.55388128,
South Atlantic,North Carolina,0,8464,1.23,1.24,1.15,1.19,1.12,2.98,1,2.68,65.50308219,
South Atlantic,North Carolina,0,8465,1.23,1.26,1.15,1.21,0.99,2.98,0.89,2.68,66.78504566,
South Atlantic,North Carolina,0,8549,1.22,1.23,1.14,1.18,1.01,2.98,0.91,2.68,69.39623288,
South Atlantic,North Carolina,0,8550,1.22,1.2,1.13,1.15,1.16,2.97,1.04,2.67,65.73230594,
South Atlantic,North Carolina,0,8551,1.22,1.24,1.15,1.19,1.02,2.98,0.91,2.68,70.05319635,
South Atlantic,North Carolina,0,8552,1.23,1.24,1.15,1.19,1.04,2.98,0.93,2.68,70.37328767,
South Atlantic,North Carolina,0,8635,1.23,1.25,1.15,1.19,1.02,2.98,0.92,2.68,68.42111872,
South Atlantic,North Carolina,0,8636,1.22,1.24,1.14,1.19,1.05,2.98,0.94,2.68,68.97876712,
South Atlantic,North Carolina,0,8637,1.23,1.24,1.15,1.19,1.06,2.98,0.95,2.68,68.95856164,
South Atlantic,North Carolina,0,8638,1.23,1.25,1.15,1.2,0.99,2.98,0.89,2.68,75.60410959,
South Atlantic,North Carolina,0,8721,1.23,1.23,1.15,1.18,1.12,2.98,1.01,2.68,69.71746575,
South Atlantic,North Carolina,0,8722,1.22,1.24,1.14,1.19,0.89,2.98,0.8,2.68,71.70993151,
South Atlantic,North Carolina,0,8723,1.22,1.25,1.14,1.2,0.9,2.98,0.81,2.68,72.46358447,
South Atlantic,North Carolina,0,8724,1.23,1.21,1.14,1.16,1.17,2.97,1.06,2.68,74.73744292,
South Atlantic,North Carolina,0,8807,1.22,1.23,1.14,1.18,1.1,2.98,0.99,2.68,71.86689498,
South Atlantic,North Carolina,0,8808,1.22,1.2,1.13,1.15,1.08,2.97,0.98,2.67,72.72819635,
South Atlantic,North Carolina,0,8809,1.22,1.22,1.14,1.17,1.11,2.98,1,2.68,74.50650685,
South Atlantic,North Carolina,0,8893,1.23,1.23,1.15,1.18,1.19,2.98,1.07,2.68,70.54006849,
South Atlantic,North Carolina,0,8894,1.22,1.21,1.14,1.16,1.09,2.97,0.98,2.68,75.29098174,
South Atlantic,North Carolina,0,8895,1.22,1.23,1.14,1.18,1.13,2.98,1.02,2.68,77.45148402,
West North Central,North Dakota,0,6473,1.23,1.19,1.14,1.14,1.49,2.96,1.34,2.66,70.99257991,
West North Central,North Dakota,0,6474,1.23,1.19,1.14,1.14,1.44,2.96,1.3,2.67,65.54098174,
West North Central,North Dakota,0,6475,1.23,1.19,1.14,1.14,1.46,2.96,1.32,2.67,66.96757991,
West North Central,North Dakota,0,6476,1.22,1.19,1.14,1.14,1.4,2.96,1.26,2.67,66.75913242,
West North Central,North Dakota,0,6559,1.22,1.19,1.13,1.14,1.16,2.96,1.05,2.66,72.70445205,
West North Central,North Dakota,0,6560,1.22,1.19,1.13,1.14,1.29,2.96,1.16,2.67,67.05456621,
West North Central,North Dakota,0,6561,1.22,1.2,1.14,1.15,1.35,2.96,1.21,2.67,68.59212329,
West North Central,North Dakota,0,6562,1.23,1.2,1.14,1.15,1.41,2.96,1.27,2.67,68.76084475,
West North Central,North Dakota,0,6645,1.22,1.19,1.14,1.14,1.34,2.96,1.2,2.66,72.36506849,
West North Central,North Dakota,0,6646,1.22,1.19,1.13,1.14,1.27,2.96,1.14,2.66,68.3913242,
West North Central,North Dakota,0,6647,1.22,1.19,1.14,1.14,1.28,2.96,1.15,2.67,69.23139269,
West North Central,North Dakota,0,6648,1.22,1.2,1.14,1.15,1.39,2.96,1.26,2.67,68.2359589,
West North Central,North Dakota,0,6731,1.22,1.19,1.13,1.14,1.43,2.96,1.29,2.67,74.42648402,
West North Central,North Dakota,0,6732,1.22,1.19,1.13,1.14,1.26,2.96,1.13,2.66,68.89509132,
West North Central,North Dakota,0,6733,1.22,1.19,1.13,1.14,1.32,2.96,1.19,2.67,69.12271689,
West North Central,North Dakota,0,6734,1.22,1.2,1.14,1.15,1.36,2.96,1.22,2.67,67.78961187,
West North Central,North Dakota,0,6817,1.22,1.19,1.14,1.14,1.26,2.96,1.14,2.67,71.37123288,
West North Central,North Dakota,0,6818,1.21,1.19,1.13,1.14,1.25,2.96,1.12,2.66,69.9793379,
West North Central,North Dakota,0,6819,1.21,1.19,1.13,1.14,1.23,2.96,1.11,2.67,70.76746575,
West North Central,North Dakota,0,6820,1.22,1.19,1.14,1.14,1.25,2.96,1.13,2.67,67.96244292,
West North Central,North Dakota,0,6903,1.22,1.19,1.13,1.14,1.22,2.96,1.1,2.67,72.21894977,
West North Central,North Dakota,0,6904,1.22,1.19,1.14,1.14,1.25,2.96,1.13,2.67,70.27100457,
West North Central,North Dakota,0,6905,1.21,1.19,1.13,1.14,1.19,2.96,1.07,2.67,74.0902968,
West North Central,North Dakota,0,6906,1.23,1.19,1.14,1.14,1.55,2.96,1.39,2.67,70.70011416,
West North Central,North Dakota,0,6989,1.22,1.19,1.14,1.14,1.24,2.96,1.12,2.67,74.83230594,
West North Central,North Dakota,0,6990,1.22,1.19,1.14,1.14,1.22,2.96,1.1,2.67,74.29246575,
West North Central,North Dakota,0,6991,1.22,1.19,1.14,1.14,1.42,2.96,1.28,2.66,70.80057078,
West North Central,North Dakota,0,6992,1.22,1.19,1.13,1.14,1.39,2.96,1.25,2.67,71.11255708,
West North Central,North Dakota,0,7075,1.23,1.19,1.14,1.14,1.44,2.96,1.3,2.67,74.05673516,
West North Central,North Dakota,0,7076,1.23,1.19,1.14,1.14,1.46,2.96,1.31,2.67,74.2216895,
West North Central,North Dakota,0,7077,1.22,1.19,1.14,1.14,1.3,2.96,1.17,2.66,69.25,
West North Central,North Dakota,0,7078,1.22,1.19,1.14,1.14,1.38,2.96,1.25,2.66,71.95159817,
East North Central,Ohio,0,8114,1.22,1.2,1.14,1.15,1.18,2.97,1.07,2.67,72.65068493,
East North Central,Ohio,0,8115,1.22,1.2,1.14,1.15,1.11,2.97,1,2.67,72.35639269,
East North Central,Ohio,0,8116,1.22,1.21,1.14,1.16,1.05,2.97,0.94,2.67,70.60810502,
East North Central,Ohio,0,8117,1.22,1.21,1.14,1.16,1.03,2.97,0.93,2.68,70.4510274,
East North Central,Ohio,0,8200,1.21,1.2,1.13,1.15,1.05,2.97,0.94,2.67,73.0663242,
East North Central,Ohio,0,8201,1.22,1.2,1.14,1.15,1.11,2.97,1,2.67,71.03013699,
East North Central,Ohio,0,8202,1.23,1.21,1.15,1.16,1.23,2.97,1.11,2.68,71.25490868,
East North Central,Ohio,0,8203,1.22,1.22,1.14,1.17,1.08,2.97,0.97,2.68,72.04874429,
East North Central,Ohio,0,8286,1.22,1.21,1.14,1.16,1.14,2.97,1.02,2.67,71.16815068,
East North Central,Ohio,0,8287,1.22,1.2,1.14,1.15,1.14,2.97,1.03,2.67,72.74109589,
East North Central,Ohio,0,8288,1.22,1.2,1.13,1.15,1.12,2.97,1.01,2.67,71.78356164,
East North Central,Ohio,0,8289,1.22,1.21,1.14,1.16,1.13,2.97,1.02,2.67,69.7293379,
East North Central,Ohio,0,8372,1.22,1.22,1.14,1.17,1.15,2.97,1.03,2.68,70.44646119,
East North Central,Ohio,0,8373,1.22,1.2,1.14,1.16,1.03,2.97,0.93,2.67,72.26312785,
East North Central,Ohio,0,8374,1.22,1.2,1.14,1.15,1.2,2.97,1.08,2.67,71.21792237,
East North Central,Ohio,0,8375,1.22,1.21,1.14,1.16,1.08,2.97,0.98,2.68,70.60696347,
East North Central,Ohio,0,8458,1.22,1.21,1.14,1.16,1.1,2.97,0.99,2.68,69.99018265,
East North Central,Ohio,0,8459,1.21,1.2,1.13,1.15,1.06,2.97,0.96,2.67,67.75753425,
East North Central,Ohio,0,8460,1.22,1.2,1.14,1.15,1.09,2.97,0.98,2.67,68.81152968,
West South Central,Oklahoma,0,6571,1.24,1.2,1.14,1.14,1.66,2.97,1.49,2.67,51.88116438,
West South Central,Oklahoma,0,6657,1.23,1.21,1.15,1.15,1.52,2.97,1.37,2.67,55.8803653,
West South Central,Oklahoma,0,6743,1.24,1.23,1.16,1.18,1.38,2.98,1.24,2.68,57.93196347,
West South Central,Oklahoma,0,6829,1.23,1.23,1.15,1.18,1.26,2.98,1.14,2.68,61.22271689,
West South Central,Oklahoma,0,6830,1.23,1.24,1.15,1.18,1.28,2.98,1.15,2.68,60.21495434,
West South Central,Oklahoma,0,6831,1.24,1.23,1.16,1.18,1.29,2.98,1.16,2.68,60.2173516,
West South Central,Oklahoma,0,6832,1.23,1.24,1.15,1.19,1.14,2.98,1.03,2.68,59.69543379,
West South Central,Oklahoma,0,6915,1.23,1.23,1.15,1.18,1.2,2.98,1.08,2.68,62.84109589,
West South Central,Oklahoma,0,6916,1.24,1.23,1.15,1.18,1.26,2.98,1.14,2.68,60.04691781,
West South Central,Oklahoma,0,6917,1.23,1.24,1.15,1.19,1.13,2.98,1.02,2.68,60.83436073,
West South Central,Oklahoma,0,6918,1.23,1.24,1.15,1.19,1.17,2.98,1.05,2.68,60.67260274,
West South Central,Oklahoma,0,7001,1.22,1.23,1.14,1.18,1.15,2.97,1.04,2.68,66.04429224,
West South Central,Oklahoma,0,7002,1.24,1.21,1.16,1.16,1.56,2.97,1.4,2.67,63.23789954,
West South Central,Oklahoma,0,7003,1.23,1.23,1.15,1.18,1.19,2.98,1.07,2.68,64.34771689,
West South Central,Oklahoma,0,7004,1.23,1.24,1.15,1.19,1.12,2.98,1.01,2.68,65.1043379,
West South Central,Oklahoma,0,7087,1.23,1.24,1.15,1.19,1.11,2.98,1,2.68,65.90719178,
West South Central,Oklahoma,0,7088,1.23,1.23,1.14,1.18,1.13,2.98,1.01,2.68,64.54326484,
West South Central,Oklahoma,0,7089,1.23,1.22,1.14,1.17,1.16,2.98,1.04,2.68,67.18310502,
West South Central,Oklahoma,0,7090,1.24,1.23,1.16,1.18,1.21,2.98,1.09,2.68,67.25810502,
West South Central,Oklahoma,0,7173,1.23,1.24,1.15,1.19,1.05,2.98,0.95,2.68,68.21141553,
West South Central,Oklahoma,0,7174,1.24,1.22,1.15,1.17,1.39,2.97,1.25,2.68,67.33881279,
West South Central,Oklahoma,0,7175,1.24,1.22,1.15,1.17,1.43,2.97,1.28,2.68,66.75502283,
West South Central,Oklahoma,0,7176,1.24,1.22,1.16,1.17,1.42,2.98,1.28,2.68,67.51723744,
West South Central,Oklahoma,0,7259,1.24,1.23,1.16,1.18,1.42,2.98,1.27,2.68,67.93002283,
West South Central,Oklahoma,0,7260,1.23,1.22,1.15,1.17,1.32,2.97,1.18,2.68,68.07945205,
West South Central,Oklahoma,0,7261,1.23,1.23,1.15,1.18,1.36,2.98,1.22,2.68,68.58984018,
West South Central,Oklahoma,0,7262,1.24,1.23,1.16,1.17,1.48,2.98,1.33,2.68,68.4652968,
Pacific,Oregon,0,4672,1.21,1.18,1.13,1.14,0.81,2.97,0.73,2.67,81.2543379,
Pacific,Oregon,0,4673,1.21,1.18,1.13,1.13,0.81,2.97,0.73,2.67,81.18150685,
Pacific,Oregon,0,4674,1.22,1.18,1.13,1.13,1.12,2.97,1.01,2.67,84.39657534,
Pacific,Oregon,0,4756,1.22,1.19,1.13,1.13,1.4,2.97,1.26,2.67,74.11461187,
Pacific,Oregon,0,4757,1.23,1.19,1.14,1.13,1.56,2.96,1.41,2.67,66.82454338,
Pacific,Oregon,0,4758,1.23,1.19,1.14,1.14,1.42,2.97,1.27,2.67,74.09429224,
Pacific,Oregon,0,4759,1.23,1.19,1.14,1.13,1.61,2.96,1.45,2.67,68.34349315,
Pacific,Oregon,0,4760,1.23,1.19,1.14,1.13,1.69,2.96,1.52,2.67,61.856621,
Pacific,Oregon,0,4842,1.23,1.19,1.14,1.13,1.65,2.96,1.49,2.67,72.41655251,
Pacific,Oregon,0,4843,1.23,1.19,1.14,1.13,1.59,2.96,1.43,2.67,73.85730594,
Pacific,Oregon,0,4844,1.23,1.18,1.14,1.14,1.5,2.97,1.35,2.67,74.38744292,
Pacific,Oregon,0,4845,1.23,1.19,1.14,1.13,1.51,2.96,1.36,2.67,67.17557078,
Pacific,Oregon,0,4846,1.21,1.18,1.13,1.13,0.77,2.97,0.69,2.67,64.00787671,
Pacific,Oregon,0,4928,1.23,1.19,1.14,1.13,1.68,2.96,1.52,2.67,60.893379,
Pacific,Oregon,0,4929,1.23,1.19,1.14,1.13,1.59,2.96,1.43,2.67,59.98664384,
Pacific,Oregon,0,4930,1.23,1.19,1.14,1.13,1.72,2.96,1.55,2.67,58.58984018,
Pacific,Oregon,0,4931,1.22,1.19,1.15,1.14,1.35,2.97,1.22,2.67,61.12100457,
Pacific,Oregon,0,4932,1.23,1.19,1.13,1.13,1.59,2.96,1.43,2.67,63.04657534,
Pacific,Oregon,0,5014,1.23,1.19,1.14,1.13,1.8,2.96,1.62,2.66,59.43812785,
Pacific,Oregon,0,5015,1.23,1.19,1.14,1.13,1.69,2.96,1.52,2.67,59.97431507,
Pacific,Oregon,0,5016,1.23,1.19,1.13,1.13,1.86,2.96,1.68,2.66,58.32077626,
Pacific,Oregon,0,5017,1.23,1.19,1.14,1.14,1.45,2.97,1.31,2.67,61.31187215,
Pacific,Oregon,0,5018,1.23,1.19,1.14,1.13,1.77,2.96,1.6,2.66,58.60479452,
Pacific,Oregon,0,5100,1.21,1.18,1.13,1.14,1.02,2.97,0.92,2.67,62.56621005,
Pacific,Oregon,0,5101,1.24,1.19,1.15,1.13,1.71,2.96,1.54,2.67,63.14280822,
Pacific,Oregon,0,5102,1.23,1.19,1.13,1.13,1.83,2.96,1.65,2.66,56.64805936,
Pacific,Oregon,0,5103,1.23,1.19,1.14,1.13,1.72,2.96,1.55,2.67,58.91244292,
Pacific,Oregon,0,5104,1.23,1.18,1.14,1.13,1.51,2.97,1.36,2.67,58.44303653,
Pacific,Oregon,0,5186,1.23,1.18,1.14,1.13,1.53,2.96,1.38,2.67,60.09863014,
Pacific,Oregon,0,5187,1.23,1.19,1.14,1.14,1.61,2.97,1.45,2.67,66.97968037,
Pacific,Oregon,0,5188,1.23,1.19,1.15,1.14,1.63,2.96,1.46,2.67,58.76678082,
Pacific,Oregon,0,5189,1.24,1.19,1.15,1.13,1.9,2.96,1.71,2.67,58.24406393,
Pacific,Oregon,0,5190,1.22,1.19,1.13,1.14,1.25,2.96,1.13,2.67,57.10285388,
Pacific,Oregon,0,5272,1.23,1.19,1.14,1.13,1.57,2.96,1.41,2.66,57.15958904,
Pacific,Oregon,0,5273,1.22,1.18,1.13,1.13,1.2,2.97,1.08,2.67,62.52945205,
Pacific,Oregon,0,5274,1.23,1.18,1.14,1.14,1.54,2.97,1.38,2.67,56.89908676,
Pacific,Oregon,0,5275,1.23,1.19,1.14,1.13,1.7,2.96,1.53,2.67,54.71289954,
Pacific,Oregon,0,5276,1.22,1.18,1.15,1.14,1.39,2.97,1.25,2.67,48.2956621,
Pacific,Oregon,0,5358,1.21,1.18,1.13,1.14,1.05,2.97,0.94,2.67,85.01849315,
Pacific,Oregon,0,5359,1.22,1.18,1.13,1.13,1.26,2.97,1.14,2.67,69.97408676,
Pacific,Oregon,0,5360,1.23,1.19,1.14,1.13,1.55,2.96,1.4,2.67,56.6652968,
Pacific,Oregon,0,5361,1.22,1.19,1.14,1.14,1.04,2.97,0.94,2.67,55.59360731,
Pacific,Oregon,0,5362,1.22,1.18,1.14,1.14,1.13,2.97,1.02,2.67,58.80228311,
Middle Atlantic,Pennsylvania,0,8458,1.22,1.21,1.14,1.16,1.14,2.97,1.02,2.67,69.99018265,
