Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
Mountain,Montana,0,6305,1.0636,1.0431,1.0166,1.0102,0.6788,1.7022,0.6721,1.6852,59.27773973
Mountain,Montana,0,6387,1.0599,1.0436,1.0118,1.0102,0.6691,1.7035,0.6625,1.6864,71.37454338
Mountain,Montana,0,6388,1.0619,1.0422,1.0169,1.0107,0.6359,1.7003,0.6296,1.6833,65.11678082
Mountain,Montana,0,6389,1.0614,1.0418,1.0166,1.0102,0.6124,1.7026,0.6063,1.6856,64.20981735
Mountain,Montana,0,6390,1.0638,1.0455,1.0134,1.0103,0.5418,1.7015,0.5364,1.6845,65.73105023
Mountain,Montana,0,6391,1.0558,1.0422,1.0101,1.0102,0.5693,1.7019,0.5636,1.6849,58.76541096
Mountain,Montana,0,6473,1.0613,1.0429,1.0148,1.0102,0.6397,1.7019,0.6333,1.6849,70.99257991
Mountain,Montana,0,6474,1.0594,1.043,1.0135,1.0106,0.6062,1.7045,0.6002,1.6875,65.54098174
Mountain,Montana,0,6475,1.0644,1.0475,1.0101,1.0102,0.7498,1.696,0.7423,1.679,66.96757991
Mountain,Montana,0,6476,1.0635,1.046,1.0117,1.0102,0.6949,1.6997,0.688,1.6827,66.75913242
Mountain,Montana,0,6477,1.059,1.044,1.0101,1.0102,0.6149,1.7024,0.6087,1.6853,61.65445205
West North Central,Nebraska,0,6479,1.0673,1.0435,1.0201,1.0102,0.6729,1.7056,0.6662,1.6886,61.38242009
West North Central,Nebraska,0,6480,1.0645,1.0446,1.017,1.0112,0.6419,1.7051,0.6355,1.6881,61.56609589
West North Central,Nebraska,0,6481,1.0598,1.0443,1.0152,1.0123,0.5388,1.706,0.5334,1.689,58.87442922
West North Central,Nebraska,0,6565,1.0675,1.0439,1.0223,1.0115,0.6638,1.7072,0.6572,1.6901,62.10719178
West North Central,Nebraska,0,6566,1.0694,1.0442,1.024,1.0118,0.6722,1.7086,0.6654,1.6916,64.35194064
West North Central,Nebraska,0,6567,1.0721,1.0436,1.0271,1.0114,0.6519,1.7091,0.6453,1.692,61.45319635
West North Central,Nebraska,0,6651,1.0642,1.0432,1.0206,1.0117,0.5831,1.7065,0.5773,1.6894,63.22420091
West North Central,Nebraska,0,6652,1.0603,1.0422,1.0152,1.0105,0.5595,1.7076,0.5539,1.6906,63.618379
West North Central,Nebraska,0,6653,1.0683,1.0444,1.0243,1.0126,0.5787,1.7091,0.5729,1.692,60.57945205
West North Central,Nebraska,0,6654,1.0665,1.0442,1.0223,1.0126,0.6124,1.7095,0.6063,1.6924,59.85890411
West North Central,Nebraska,0,6737,1.055,1.0413,1.0118,1.0105,0.43,1.7081,0.4257,1.691,64.04349315
West North Central,Nebraska,0,6738,1.063,1.0441,1.0189,1.0127,0.544,1.7088,0.5385,1.6917,67.39269406
West North Central,Nebraska,0,6739,1.0623,1.0447,1.0134,1.0105,0.6497,1.706,0.6432,1.6889,66.60251142
West North Central,Nebraska,0,6740,1.0626,1.0439,1.019,1.0127,0.5683,1.7103,0.5626,1.6932,62.41118721
West North Central,Nebraska,0,6823,1.0625,1.0439,1.0191,1.0128,0.5388,1.7092,0.5334,1.6921,65.81038813
West North Central,Nebraska,0,6824,1.0599,1.0423,1.0171,1.0117,0.4985,1.7072,0.4935,1.6902,66.93721461
West North Central,Nebraska,0,6825,1.0642,1.0437,1.0206,1.0127,0.5619,1.7083,0.5563,1.6912,66.97773973
West North Central,Nebraska,0,6826,1.0726,1.0463,1.0299,1.0154,0.6486,1.7097,0.6422,1.6926,63.36666667
West North Central,Nebraska,0,6909,1.0677,1.0473,1.025,1.0165,0.6034,1.7108,0.5974,1.6937,68.05799087
West North Central,Nebraska,0,6910,1.0633,1.0417,1.0205,1.0112,0.5811,1.7074,0.5753,1.6903,67.96050228
West North Central,Nebraska,0,6911,1.062,1.0428,1.0189,1.0122,0.5584,1.7097,0.5528,1.6926,67.00901826
West North Central,Nebraska,0,6912,1.0737,1.0463,1.0315,1.0159,0.6569,1.7103,0.6503,1.6932,66.20296804
West North Central,Nebraska,0,6995,1.0631,1.0447,1.021,1.0144,0.5367,1.7098,0.5313,1.6927,68.04212329
West North Central,Nebraska,0,6996,1.0657,1.044,1.0184,1.0108,0.6557,1.7054,0.6492,1.6884,67.7206621
West North Central,Nebraska,0,6997,1.0652,1.0452,1.0228,1.0147,0.5604,1.7103,0.5548,1.6932,69.29075342
West North Central,Nebraska,0,6998,1.0631,1.0427,1.0208,1.0124,0.5374,1.7105,0.532,1.6934,66.38812785
West North Central,Nebraska,0,7081,1.0691,1.0455,1.0277,1.0153,0.5892,1.7107,0.5833,1.6936,70.25502283
West North Central,Nebraska,0,7082,1.0672,1.0436,1.02,1.0102,0.6682,1.7056,0.6615,1.6885,68.96723744
West North Central,Nebraska,0,7083,1.0624,1.0437,1.0153,1.0105,0.6609,1.7062,0.6543,1.6891,67.28504566
West North Central,Nebraska,0,7084,1.065,1.0447,1.0189,1.012,0.5894,1.705,0.5835,1.6879,68.13767123
West North Central,Nebraska,0,7168,1.0636,1.0434,1.0167,1.0102,0.6375,1.7054,0.6311,1.6883,71.27020548
West North Central,Nebraska,0,7169,1.0664,1.0431,1.0201,1.0104,0.6655,1.7074,0.6589,1.6903,70.21141553
West North Central,Nebraska,0,7170,1.0635,1.0433,1.0169,1.0105,0.6122,1.7075,0.6061,1.6904,69.52819635
Mountain,Nevada,0,5104,1.0639,1.0472,1.0101,1.0102,0.7859,1.6986,0.7781,1.6816,58.34908676
Mountain,Nevada,0,5105,1.0694,1.0463,1.0176,1.0102,0.7915,1.7018,0.7835,1.6848,52.30502283
Mountain,Nevada,0,5106,1.0691,1.0479,1.0146,1.0102,0.9515,1.6989,0.942,1.6819,43.22545662
Mountain,Nevada,0,5107,1.0675,1.0451,1.0175,1.0102,0.8973,1.7026,0.8884,1.6856,56.82431507
Mountain,Nevada,0,5190,1.0642,1.0465,1.0116,1.0102,0.9199,1.7024,0.9107,1.6854,57.03835616
Mountain,Nevada,0,5191,1.0671,1.0447,1.0175,1.0102,0.9801,1.7047,0.9703,1.6876,48.34189498
Mountain,Nevada,0,5192,1.0756,1.0437,1.0282,1.0102,1.0132,1.707,1.003,1.69,43.70582192
Mountain,Nevada,0,5193,1.0611,1.0392,1.0197,1.0102,0.5888,1.708,0.5829,1.6909,53.66792237
Mountain,Nevada,0,5194,1.0674,1.045,1.0176,1.0102,0.8515,1.7029,0.843,1.6859,44.16575342
Mountain,Nevada,0,5276,1.0645,1.0458,1.0131,1.0102,0.8607,1.7016,0.8521,1.6846,48.2956621
Mountain,Nevada,0,5277,1.0681,1.0484,1.013,1.0102,0.936,1.699,0.9267,1.682,50.18230594
Mountain,Nevada,0,5278,1.0669,1.0457,1.016,1.0102,0.9555,1.7039,0.946,1.6868,43.4696347
Mountain,Nevada,0,5279,1.0689,1.0439,1.0207,1.0102,0.8997,1.7057,0.8907,1.6887,43.14189498
Mountain,Nevada,0,5280,1.075,1.0441,1.027,1.0102,1.0779,1.7082,1.0671,1.6911,35.9303653
Mountain,Nevada,0,5281,1.077,1.0395,1.0361,1.0102,0.8218,1.7155,0.8136,1.6983,32.31107306
Mountain,Nevada,0,5362,1.0686,1.0466,1.0161,1.0102,0.8176,1.6995,0.8094,1.6825,58.80228311
Mountain,Nevada,0,5363,1.0695,1.0463,1.0176,1.0102,0.8594,1.7002,0.8508,1.6832,50.96872146
Mountain,Nevada,0,5364,1.0654,1.0464,1.0131,1.0102,0.8579,1.7024,0.8494,1.6853,49.66712329
Mountain,Nevada,0,5365,1.0637,1.0453,1.013,1.0102,0.8698,1.7025,0.8611,1.6854,47.98573059
Mountain,Nevada,0,5366,1.0685,1.0458,1.0175,1.0102,0.9476,1.7044,0.9382,1.6874,36.80239726
Mountain,Nevada,0,5367,1.078,1.043,1.0318,1.0102,1.1027,1.7097,1.0917,1.6926,30.67283105
Mountain,Nevada,0,5368,1.0816,1.0426,1.0367,1.0104,1.1127,1.7123,1.1016,1.6952,44.65570776
Mountain,Nevada,0,5448,1.0656,1.0455,1.0146,1.0102,0.7815,1.7038,0.7736,1.6868,52.05410959
Mountain,Nevada,0,5449,1.0629,1.0455,1.0117,1.0102,0.7142,1.702,0.707,1.685,50.91883562
Mountain,Nevada,0,5450,1.0703,1.0458,1.0192,1.0102,0.8866,1.7034,0.8777,1.6864,47.5326484
Mountain,Nevada,0,5451,1.0706,1.0508,1.0116,1.0102,0.9752,1.6944,0.9654,1.6775,45.62454338
Mountain,Nevada,0,5452,1.0677,1.0498,1.0101,1.0102,0.9433,1.6965,0.9339,1.6795,38.07671233
Mountain,Nevada,0,5453,1.0685,1.0456,1.0176,1.0102,0.8731,1.7038,0.8644,1.6867,28.67511416
Mountain,Nevada,0,5454,1.0809,1.0418,1.0371,1.0104,1.1276,1.7128,1.1163,1.6956,27.43858447
Mountain,Nevada,0,5534,1.0905,1.0405,1.0492,1.0104,1.1502,1.7148,1.1387,1.6977,54.02568493
Mountain,Nevada,0,5535,1.0997,1.0403,1.0593,1.0106,1.2629,1.7173,1.2503,1.7002,48.68082192
Mountain,Nevada,0,5536,1.067,1.0483,1.0116,1.0102,0.8152,1.7001,0.8071,1.6831,45.84326484
Mountain,Nevada,0,5537,1.0689,1.044,1.0208,1.0102,0.9345,1.705,0.9251,1.6879,46.91472603
Mountain,Nevada,0,5538,1.0679,1.0441,1.0192,1.0102,0.8653,1.7047,0.8567,1.6876,46.34531963
Mountain,Nevada,0,5539,1.0616,1.0447,1.0116,1.0102,0.7377,1.7027,0.7303,1.6857,28.48127854
Mountain,Nevada,0,5540,1.0682,1.0454,1.0176,1.0102,0.9001,1.7036,0.8911,1.6866,28.17739726
Mountain,Nevada,0,5541,1.0695,1.0451,1.0194,1.0102,0.8522,1.7035,0.8437,1.6865,25.50148402
Mountain,Nevada,0,5620,1.0767,1.044,1.0288,1.0102,1.0548,1.7092,1.0443,1.6921,58.67283105
Mountain,Nevada,0,5621,1.0733,1.0439,1.0255,1.0102,0.9978,1.7089,0.9878,1.6919,44.06894977
Mountain,Nevada,0,5622,1.0665,1.0453,1.016,1.0102,0.8708,1.7021,0.8621,1.6851,46.00559361
Mountain,Nevada,0,5623,1.0656,1.0436,1.0176,1.0102,0.9214,1.7049,0.9122,1.6878,47.47568493
Mountain,Nevada,0,5624,1.0613,1.0455,1.0101,1.0102,0.7444,1.7032,0.7369,1.6861,47.75742009
Mountain,Nevada,0,5625,1.0659,1.0476,1.0116,1.0102,0.9378,1.7002,0.9285,1.6832,34.22340183
Mountain,Nevada,0,5626,1.0686,1.0446,1.0192,1.0102,0.8801,1.7038,0.8713,1.6868,33.84052511
New England,New Hampshire,0,9144,1.0549,1.04,1.0134,1.0102,0.4453,1.7061,0.4409,1.689,71.06004566
New England,New Hampshire,0,9145,1.0557,1.0407,1.0135,1.0104,0.4327,1.7068,0.4283,1.6897,70.18481735
New England,New Hampshire,0,9229,1.0548,1.0416,1.0101,1.0102,0.4837,1.702,0.4789,1.6849,73.00730594
New England,New Hampshire,0,9230,1.0555,1.0408,1.0137,1.0109,0.4596,1.7059,0.455,1.6889,69.70525114
New England,New Hampshire,0,9231,1.0531,1.0399,1.0119,1.0104,0.4284,1.7085,0.4241,1.6914,65.60388128
New England,New Hampshire,0,9315,1.0564,1.0416,1.0118,1.0102,0.4925,1.7004,0.4876,1.6834,72.79874429
New England,New Hampshire,0,9316,1.0582,1.0411,1.0169,1.0115,0.4966,1.705,0.4917,1.688,69.59863014
New England,New Hampshire,0,9317,1.058,1.042,1.0174,1.0129,0.4413,1.7096,0.4369,1.6925,67.95707763
Middle Atlantic,New Jersey,0,8889,1.0569,1.0411,1.0149,1.0111,0.4807,1.7101,0.4759,1.693,67.63207763
Middle Atlantic,New Jersey,0,8890,1.0618,1.0413,1.0206,1.0118,0.5169,1.7128,0.5117,1.6957,65.43938356
Middle Atlantic,New Jersey,0,8891,1.0683,1.045,1.028,1.0158,0.5395,1.7152,0.5341,1.6981,70.85422374
Middle Atlantic,New Jersey,0,8975,1.0634,1.0411,1.0221,1.0112,0.552,1.7114,0.5465,1.6943,65.07956621
Middle Atlantic,New Jersey,0,8976,1.0628,1.0436,1.0225,1.0144,0.4851,1.7129,0.4803,1.6957,68.98207763
Middle Atlantic,New Jersey,0,8977,1.068,1.0456,1.0278,1.0165,0.5267,1.7148,0.5214,1.6976,70.04863014
Middle Atlantic,New Jersey,0,9061,1.0598,1.0421,1.0192,1.0129,0.4415,1.7124,0.4371,1.6953,64.78002283
Middle Atlantic,New Jersey,0,9062,1.0593,1.0412,1.019,1.0121,0.4607,1.7129,0.4561,1.6957,66.31598174
Mountain,New Mexico,0,6055,1.0704,1.045,1.0208,1.0102,0.9026,1.7058,0.8936,1.6888,44.5456621
Mountain,New Mexico,0,6056,1.0652,1.0463,1.0131,1.0102,0.8772,1.7037,0.8685,1.6867,45.86267123
Mountain,New Mexico,0,6057,1.0666,1.0494,1.0101,1.0102,0.841,1.7032,0.8326,1.6862,43.29794521
Mountain,New Mexico,0,6058,1.0682,1.0465,1.016,1.0102,0.9352,1.7085,0.9259,1.6914,42.5196347
Mountain,New Mexico,0,6059,1.0735,1.0438,1.0258,1.0102,0.968,1.7112,0.9584,1.6941,39.24155251
Mountain,New Mexico,0,6060,1.0659,1.0487,1.0101,1.0102,0.8335,1.6997,0.8252,1.6827,37.58242009
Mountain,New Mexico,0,6061,1.0663,1.0491,1.0101,1.0102,0.7696,1.7041,0.7619,1.687,37.61974886
Mountain,New Mexico,0,6141,1.0692,1.0452,1.0193,1.0103,0.9102,1.7084,0.9011,1.6913,50.37248858
Mountain,New Mexico,0,6142,1.0702,1.0447,1.0209,1.0102,0.9899,1.7102,0.98,1.6931,44.15194064
Mountain,New Mexico,0,6143,1.0741,1.0454,1.024,1.0102,0.9681,1.7102,0.9584,1.6931,43.83116438
Mountain,New Mexico,0,6144,1.0765,1.0435,1.0297,1.0104,1.0121,1.7146,1.002,1.6974,42.22682648
Mountain,New Mexico,0,6145,1.0658,1.0485,1.0101,1.0102,0.8308,1.7006,0.8225,1.6836,39.4163242
Mountain,New Mexico,0,6146,1.0648,1.0478,1.0101,1.0102,0.8682,1.7032,0.8595,1.6862,37.26484018
Mountain,New Mexico,0,6227,1.0714,1.0523,1.0101,1.0102,0.9039,1.6998,0.8949,1.6828,51.35707763
Mountain,New Mexico,0,6228,1.0655,1.0475,1.0117,1.0102,0.8359,1.705,0.8275,1.6879,45.78116438
Mountain,New Mexico,0,6229,1.0644,1.0477,1.0101,1.0102,0.801,1.706,0.7929,1.6889,38.46552511
Mountain,New Mexico,0,6230,1.0661,1.0491,1.0101,1.0102,0.8117,1.7035,0.8036,1.6864,34.83881279
Mountain,New Mexico,0,6231,1.0743,1.0446,1.0258,1.0104,0.968,1.7123,0.9583,1.6952,35.931621
Mountain,New Mexico,0,6232,1.0659,1.0486,1.0101,1.0102,0.8717,1.7006,0.863,1.6836,36.28105023
Mountain,New Mexico,0,6313,1.0623,1.0465,1.0101,1.0102,0.7434,1.7053,0.736,1.6883,50.11381279
Mountain,New Mexico,0,6314,1.0714,1.0454,1.0229,1.011,0.7784,1.7108,0.7706,1.6937,45.40182648
Mountain,New Mexico,0,6315,1.0726,1.0443,1.0247,1.0106,0.8731,1.7118,0.8643,1.6946,43.72956621
Mountain,New Mexico,0,6316,1.0784,1.0451,1.0317,1.0119,0.8862,1.7129,0.8773,1.6958,43.32157534
Mountain,New Mexico,0,6317,1.0659,1.0477,1.0116,1.0102,0.8841,1.7045,0.8753,1.6874,42.46027397
Mountain,New Mexico,0,6318,1.0691,1.0447,1.0211,1.0109,0.7944,1.712,0.7864,1.6949,36.77226027
Mountain,New Mexico,0,6399,1.0681,1.0463,1.0164,1.0102,0.8243,1.7061,0.8161,1.6891,49.14155251
Mountain,New Mexico,0,6400,1.0682,1.0453,1.0197,1.0113,0.7414,1.71,0.734,1.6929,45.7359589
Mountain,New Mexico,0,6401,1.0712,1.0449,1.0231,1.0107,0.7675,1.7113,0.7599,1.6942,45.74771689
Mountain,New Mexico,0,6402,1.0665,1.0446,1.0183,1.0105,0.6591,1.7113,0.6525,1.6942,43.51369863
Mountain,New Mexico,0,6403,1.0759,1.0451,1.0285,1.0115,0.8478,1.7138,0.8393,1.6966,44.22009132
Mountain,New Mexico,0,6404,1.0756,1.0431,1.0303,1.011,0.827,1.7155,0.8187,1.6984,40.47020548
Mountain,New Mexico,0,6485,1.0663,1.0439,1.0183,1.0102,0.7266,1.7088,0.7193,1.6917,45.03938356
Mountain,New Mexico,0,6486,1.0672,1.044,1.0199,1.0105,0.6718,1.7098,0.6651,1.6927,48.79737443
Mountain,New Mexico,0,6487,1.0663,1.0441,1.0184,1.0106,0.7073,1.7114,0.7002,1.6943,47.69417808
Mountain,New Mexico,0,6488,1.0719,1.0452,1.0229,1.0107,0.8967,1.7111,0.8877,1.694,49.79041096
Mountain,New Mexico,0,6489,1.07,1.0442,1.0232,1.011,0.7272,1.7124,0.72,1.6953,43.84292237
Mountain,New Mexico,0,6490,1.078,1.0452,1.0318,1.0125,0.8631,1.7147,0.8545,1.6975,43.93675799
Mountain,New Mexico,0,6571,1.0744,1.0455,1.0286,1.0129,0.7982,1.716,0.7902,1.6988,51.88116438
Mountain,New Mexico,0,6572,1.0754,1.0443,1.0272,1.0102,0.981,1.7111,0.9712,1.694,53.54280822
Mountain,New Mexico,0,6573,1.0728,1.0451,1.0243,1.0109,0.9123,1.7119,0.9032,1.6948,49.79646119
Mountain,New Mexico,0,6574,1.0672,1.0466,1.0147,1.0102,0.8316,1.7029,0.8233,1.6859,51.03310502
Mountain,New Mexico,0,6575,1.0659,1.0476,1.0117,1.0102,0.9041,1.7035,0.8951,1.6865,44.56415525
Mountain,New Mexico,0,6576,1.0675,1.0471,1.0145,1.0102,0.9116,1.7044,0.9025,1.6873,46.52465753
Middle Atlantic,New York,0,8543,1.0554,1.0409,1.0136,1.0112,0.4379,1.7087,0.4335,1.6916,66.05799087
Middle Atlantic,New York,0,8544,1.0574,1.0412,1.0149,1.0104,0.4532,1.7079,0.4486,1.6908,72.23242009
Middle Atlantic,New York,0,8628,1.0574,1.0408,1.015,1.0102,0.4306,1.7079,0.4262,1.6908,70.83618721
Middle Atlantic,New York,0,8629,1.0528,1.04,1.0119,1.0105,0.3665,1.7076,0.3629,1.6905,71.12545662
Middle Atlantic,New York,0,8630,1.0533,1.0408,1.0101,1.0102,0.4107,1.705,0.4066,1.6879,73.84726027
Middle Atlantic,New York,0,8714,1.0614,1.042,1.0187,1.0114,0.5054,1.7079,0.5004,1.6908,74.33173516
Middle Atlantic,New York,0,8715,1.0566,1.0408,1.0135,1.0102,0.4355,1.7076,0.4311,1.6905,70.56700913
Middle Atlantic,New York,0,8716,1.0547,1.0404,1.0137,1.011,0.4279,1.7049,0.4236,1.6878,73.88344749
Middle Atlantic,New York,0,8800,1.057,1.0413,1.0134,1.0103,0.4634,1.7029,0.4587,1.6858,74.69326484
Middle Atlantic,New York,0,8801,1.0607,1.0421,1.019,1.0121,0.5303,1.7086,0.525,1.6915,71.37899543
Middle Atlantic,New York,0,8802,1.055,1.0411,1.0118,1.0102,0.4022,1.7069,0.3982,1.6898,72.14006849
Middle Atlantic,New York,0,8885,1.0634,1.0411,1.0221,1.0112,0.552,1.7114,0.5465,1.6943,72.79440639
Middle Atlantic,New York,0,8886,1.0526,1.0397,1.0119,1.0104,0.3847,1.7064,0.3809,1.6894,74.41974886
Middle Atlantic,New York,0,8887,1.0571,1.0408,1.0151,1.0109,0.4853,1.7059,0.4805,1.6888,72.51689498
Middle Atlantic,New York,0,8888,1.0577,1.0409,1.0154,1.0108,0.4888,1.7065,0.4839,1.6894,70.94006849
Middle Atlantic,New York,0,8971,1.053,1.0405,1.0119,1.0112,0.4369,1.7091,0.4325,1.692,73.19075342
Middle Atlantic,New York,0,8972,1.0622,1.0435,1.0206,1.0134,0.501,1.7088,0.496,1.6917,75.37260274
Middle Atlantic,New York,0,8973,1.0598,1.0421,1.0192,1.0129,0.4415,1.7124,0.4371,1.6953,67.51894977
Middle Atlantic,New York,0,8974,1.0577,1.0412,1.017,1.012,0.4191,1.7114,0.4149,1.6943,69.91152968
Middle Atlantic,New York,0,8975,1.0539,1.0397,1.0136,1.0106,0.3559,1.7109,0.3523,1.6938,65.07956621
Middle Atlantic,New York,0,9057,1.0552,1.0402,1.0136,1.0104,0.4215,1.7096,0.4173,1.6925,72.17146119
Middle Atlantic,New York,0,9058,1.0531,1.0409,1.0101,1.0102,0.4062,1.7077,0.4021,1.6906,70.83515982
Middle Atlantic,New York,0,9059,1.0557,1.0397,1.015,1.0104,0.3969,1.7075,0.3929,1.6905,67.8803653
Middle Atlantic,New York,0,9060,1.056,1.0409,1.0137,1.0108,0.4326,1.7084,0.4282,1.6913,69.95936073
Middle Atlantic,New York,0,9061,1.0557,1.0422,1.0119,1.0108,0.4232,1.7072,0.419,1.6901,64.78002283
Middle Atlantic,New York,0,9147,1.0525,1.0395,1.0118,1.0102,0.3599,1.7075,0.3563,1.6904,71.53641553
Middle Atlantic,New York,0,9233,1.0532,1.0408,1.0118,1.011,0.3926,1.7096,0.3887,1.6925,71.71381279
South Atlantic,North Carolina,0,8121,1.06,1.0437,1.0149,1.0113,0.4216,1.7125,0.4174,1.6953,69.85079909
South Atlantic,North Carolina,0,8206,1.071,1.0455,1.0297,1.0153,0.5416,1.7165,0.5362,1.6994,69.74372146
South Atlantic,North Carolina,0,8207,1.0708,1.0463,1.0299,1.0165,0.5318,1.7182,0.5265,1.701,67.87796804
South Atlantic,North Carolina,0,8292,1.0638,1.0449,1.0227,1.0149,0.4804,1.7155,0.4756,1.6983,69.63493151
South Atlantic,North Carolina,0,8293,1.0667,1.0436,1.0259,1.0138,0.5407,1.7174,0.5353,1.7003,64.35525114
South Atlantic,North Carolina,0,8377,1.0768,1.049,1.0369,1.0196,0.633,1.7192,0.6266,1.702,68.92808219
South Atlantic,North Carolina,0,8378,1.082,1.0522,1.0434,1.023,0.6423,1.7205,0.6359,1.7033,66.8369863
South Atlantic,North Carolina,0,8379,1.0736,1.0463,1.0335,1.0167,0.6167,1.7169,0.6106,1.6997,66.62579909
South Atlantic,North Carolina,0,8463,1.0766,1.0477,1.0367,1.0182,0.6088,1.7176,0.6027,1.7004,70.55388128
South Atlantic,North Carolina,0,8464,1.0785,1.0498,1.0391,1.0205,0.613,1.7197,0.6069,1.7025,65.50308219
South Atlantic,North Carolina,0,8465,1.0828,1.0545,1.0446,1.0253,0.6291,1.7221,0.6228,1.7049,66.78504566
South Atlantic,North Carolina,0,8549,1.0679,1.0458,1.0278,1.0165,0.5389,1.7174,0.5335,1.7002,69.39623288
South Atlantic,North Carolina,0,8550,1.059,1.0432,1.0135,1.0106,0.4516,1.7118,0.447,1.6947,65.73230594
South Atlantic,North Carolina,0,8551,1.078,1.0477,1.0386,1.0185,0.6265,1.7185,0.6202,1.7013,70.05319635
South Atlantic,North Carolina,0,8552,1.0854,1.0502,1.0464,1.0209,0.6784,1.7192,0.6716,1.702,70.37328767
South Atlantic,North Carolina,0,8635,1.0719,1.0513,1.0323,1.0221,0.5087,1.7207,0.5037,1.7034,68.42111872
South Atlantic,North Carolina,0,8636,1.0753,1.0479,1.0351,1.0186,0.5906,1.7184,0.5847,1.7012,68.97876712
South Atlantic,North Carolina,0,8637,1.0735,1.0496,1.0338,1.0204,0.5255,1.7198,0.5202,1.7026,68.95856164
South Atlantic,North Carolina,0,8638,1.078,1.0513,1.0393,1.0221,0.5688,1.7207,0.5631,1.7035,75.60410959
South Atlantic,North Carolina,0,8721,1.0704,1.0495,1.0305,1.0204,0.5501,1.7186,0.5446,1.7014,69.71746575
South Atlantic,North Carolina,0,8722,1.0698,1.0499,1.0302,1.0207,0.4644,1.72,0.4597,1.7028,71.70993151
South Atlantic,North Carolina,0,8723,1.078,1.0527,1.039,1.0234,0.5448,1.7216,0.5394,1.7044,72.46358447
South Atlantic,North Carolina,0,8724,1.066,1.0427,1.0221,1.0108,0.5217,1.7137,0.5165,1.6966,74.73744292
South Atlantic,North Carolina,0,8807,1.0681,1.0458,1.0264,1.0156,0.5445,1.7177,0.5391,1.7005,71.86689498
South Atlantic,North Carolina,0,8808,1.0609,1.0426,1.0166,1.0107,0.4622,1.712,0.4576,1.6949,72.72819635
South Atlantic,North Carolina,0,8809,1.0646,1.0443,1.0224,1.0139,0.4918,1.7159,0.4868,1.6987,74.50650685
South Atlantic,North Carolina,0,8893,1.0737,1.0468,1.0333,1.0171,0.5808,1.7179,0.575,1.7007,70.54006849
South Atlantic,North Carolina,0,8894,1.0636,1.0433,1.0201,1.0117,0.4655,1.7132,0.4609,1.696,75.29098174
South Atlantic,North Carolina,0,8895,1.064,1.0445,1.0228,1.0146,0.5112,1.7165,0.5061,1.6993,77.45148402
West North Central,North Dakota,0,6473,1.0619,1.0422,1.0169,1.0107,0.6359,1.7003,0.6296,1.6833,70.99257991
West North Central,North Dakota,0,6474,1.0614,1.0418,1.0166,1.0102,0.6124,1.7026,0.6063,1.6856,65.54098174
West North Central,North Dakota,0,6475,1.0628,1.0442,1.0186,1.0127,0.6088,1.702,0.6027,1.685,66.96757991
West North Central,North Dakota,0,6476,1.0566,1.0425,1.0118,1.0109,0.5619,1.704,0.5562,1.687,66.75913242
West North Central,North Dakota,0,6559,1.0546,1.041,1.0119,1.0103,0.4457,1.7005,0.4412,1.6835,72.70445205
West North Central,North Dakota,0,6560,1.0536,1.041,1.0101,1.0102,0.5007,1.7016,0.4957,1.6846,67.05456621
West North Central,North Dakota,0,6561,1.0609,1.0419,1.0168,1.0109,0.5457,1.7042,0.5402,1.6872,68.59212329
West North Central,North Dakota,0,6562,1.0661,1.0433,1.022,1.012,0.6432,1.7033,0.6368,1.6862,68.76084475
West North Central,North Dakota,0,6645,1.0559,1.0413,1.0117,1.0102,0.5201,1.7,0.5149,1.683,72.36506849
West North Central,North Dakota,0,6646,1.0535,1.0409,1.0101,1.0102,0.4884,1.7005,0.4836,1.6835,68.3913242
West North Central,North Dakota,0,6647,1.0552,1.0411,1.0118,1.0102,0.5036,1.7022,0.4985,1.6852,69.23139269
West North Central,North Dakota,0,6648,1.0641,1.0434,1.0204,1.0123,0.6442,1.7055,0.6377,1.6885,68.2359589
West North Central,North Dakota,0,6731,1.0558,1.0422,1.0101,1.0102,0.5693,1.7019,0.5636,1.6849,74.42648402
West North Central,North Dakota,0,6732,1.0535,1.0409,1.0101,1.0102,0.4846,1.7001,0.4798,1.6831,68.89509132
West North Central,North Dakota,0,6733,1.0552,1.0412,1.0119,1.0106,0.5406,1.7017,0.5352,1.6847,69.12271689
West North Central,North Dakota,0,6734,1.0602,1.0428,1.0169,1.0122,0.5557,1.7029,0.5501,1.6858,67.78961187
West North Central,North Dakota,0,6817,1.0564,1.0409,1.0135,1.0103,0.5148,1.7044,0.5097,1.6874,71.37123288
West North Central,North Dakota,0,6818,1.0555,1.0401,1.0132,1.0102,0.517,1.7002,0.5118,1.6832,69.9793379
West North Central,North Dakota,0,6819,1.0542,1.0404,1.0117,1.0102,0.4821,1.7021,0.4773,1.6851,70.76746575
West North Central,North Dakota,0,6820,1.0562,1.0409,1.0136,1.0106,0.507,1.7023,0.5019,1.6852,67.96244292
West North Central,North Dakota,0,6903,1.0534,1.0406,1.0101,1.0102,0.4473,1.7039,0.4428,1.6869,72.21894977
West North Central,North Dakota,0,6904,1.0561,1.0407,1.0136,1.0106,0.5018,1.7013,0.4967,1.6842,70.27100457
West North Central,North Dakota,0,6905,1.0524,1.0404,1.0101,1.0104,0.439,1.7028,0.4346,1.6858,74.0902968
