Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
Mountain,Montana,0,6305,1.2157,1.191,1.1419,1.1393,0.8076,2.6795,0.727,2.4121,59.27773973
Mountain,Montana,0,6387,1.2107,1.1888,1.1356,1.1366,0.7624,2.6807,0.6863,2.4132,71.37454338
Mountain,Montana,0,6388,1.2129,1.1908,1.1422,1.141,0.7596,2.6776,0.6838,2.4104,65.11678082
Mountain,Montana,0,6389,1.2123,1.1914,1.1419,1.1414,0.733,2.6799,0.6599,2.4125,64.20981735
Mountain,Montana,0,6390,1.2165,1.1933,1.1378,1.1381,0.6309,2.6788,0.568,2.4115,65.73105023
Mountain,Montana,0,6391,1.2046,1.1867,1.1335,1.1366,0.6388,2.6792,0.5751,2.4118,58.76541096
Mountain,Montana,0,6473,1.2125,1.1881,1.1396,1.1368,0.7521,2.6792,0.677,2.4118,70.99257991
Mountain,Montana,0,6474,1.2097,1.1916,1.1378,1.1405,0.7033,2.6817,0.6331,2.4141,65.54098174
Mountain,Montana,0,6475,1.2179,1.1917,1.1335,1.1336,0.8415,2.6732,0.7575,2.4065,66.96757991
Mountain,Montana,0,6476,1.2162,1.1897,1.1356,1.134,0.7912,2.6769,0.7123,2.4098,66.75913242
Mountain,Montana,0,6477,1.2095,1.1871,1.1335,1.1345,0.69,2.6796,0.6211,2.4122,61.65445205
West North Central,Nebraska,0,6479,1.2209,1.1949,1.1463,1.1421,0.824,2.6829,0.7418,2.4151,61.38242009
West North Central,Nebraska,0,6480,1.217,1.1971,1.1423,1.144,0.7664,2.6823,0.6899,2.4147,61.56609589
West North Central,Nebraska,0,6481,1.21,1.1976,1.14,1.1464,0.6391,2.6833,0.5754,2.4155,58.87442922
West North Central,Nebraska,0,6565,1.2207,1.2012,1.149,1.1491,0.8256,2.6844,0.7432,2.4166,62.10719178
West North Central,Nebraska,0,6566,1.2235,1.2085,1.1511,1.1558,0.8464,2.6859,0.762,2.4179,64.35194064
West North Central,Nebraska,0,6567,1.2273,1.2063,1.1552,1.1541,0.8465,2.6863,0.762,2.4183,61.45319635
West North Central,Nebraska,0,6651,1.2159,1.1975,1.1468,1.1471,0.7235,2.6837,0.6513,2.4159,63.22420091
West North Central,Nebraska,0,6652,1.2107,1.1989,1.14,1.148,0.6623,2.6849,0.5962,2.417,63.618379
West North Central,Nebraska,0,6653,1.2215,1.2101,1.1515,1.1581,0.7417,2.6863,0.6677,2.4182,60.57945205
West North Central,Nebraska,0,6654,1.2191,1.204,1.149,1.1528,0.7679,2.6867,0.6913,2.4186,59.85890411
West North Central,Nebraska,0,6737,1.2031,1.2032,1.1357,1.1532,0.494,2.6854,0.4447,2.4174,64.04349315
West North Central,Nebraska,0,6738,1.2142,1.2072,1.1447,1.1559,0.6681,2.686,0.6015,2.418,67.39269406
West North Central,Nebraska,0,6739,1.2142,1.1953,1.1378,1.1413,0.7521,2.6832,0.677,2.4154,66.60251142
West North Central,Nebraska,0,6740,1.2136,1.2109,1.1447,1.1596,0.6954,2.6875,0.626,2.4194,62.41118721
West North Central,Nebraska,0,6823,1.2134,1.206,1.1448,1.1553,0.6624,2.6864,0.5963,2.4184,65.81038813
West North Central,Nebraska,0,6824,1.2098,1.1993,1.1423,1.1499,0.6055,2.6845,0.5451,2.4166,66.93721461
West North Central,Nebraska,0,6825,1.2158,1.2072,1.1468,1.1565,0.6998,2.6856,0.6299,2.4176,66.97773973
West North Central,Nebraska,0,6826,1.2272,1.214,1.1584,1.1629,0.855,2.6869,0.7697,2.4188,63.36666667
West North Central,Nebraska,0,6909,1.2203,1.2105,1.1521,1.1598,0.7698,2.688,0.693,2.4198,68.05799087
West North Central,Nebraska,0,6910,1.2145,1.2003,1.1467,1.1511,0.7212,2.6847,0.6492,2.4168,67.96050228
West North Central,Nebraska,0,6911,1.2126,1.2085,1.1447,1.1583,0.6843,2.6869,0.616,2.4188,67.00901826
West North Central,Nebraska,0,6912,1.2287,1.2149,1.1605,1.1645,0.8757,2.6876,0.7883,2.4194,66.20296804
West North Central,Nebraska,0,6995,1.214,1.2071,1.1472,1.1573,0.6717,2.687,0.6046,2.4189,68.04212329
West North Central,Nebraska,0,6996,1.2186,1.195,1.1442,1.1425,0.7932,2.6827,0.7141,2.415,67.7206621
West North Central,Nebraska,0,6997,1.217,1.2123,1.1495,1.1619,0.7098,2.6875,0.639,2.4194,69.29075342
West North Central,Nebraska,0,6998,1.214,1.2124,1.147,1.1623,0.6723,2.6877,0.6052,2.4195,66.38812785
West North Central,Nebraska,0,7081,1.2223,1.213,1.1557,1.1629,0.7764,2.688,0.6989,2.4197,70.25502283
West North Central,Nebraska,0,7082,1.2208,1.1948,1.1462,1.1419,0.8187,2.6828,0.737,2.4151,68.96723744
West North Central,Nebraska,0,7083,1.214,1.1962,1.1401,1.1436,0.7762,2.6835,0.6988,2.4157,67.28504566
West North Central,Nebraska,0,7084,1.2173,1.1956,1.1447,1.1437,0.7191,2.6822,0.6474,2.4146,68.13767123
West North Central,Nebraska,0,7168,1.2157,1.1952,1.1419,1.1426,0.7612,2.6826,0.6852,2.4149,71.27020548
West North Central,Nebraska,0,7169,1.2196,1.2004,1.1463,1.1479,0.8157,2.6847,0.7343,2.4168,70.21141553
West North Central,Nebraska,0,7170,1.2155,1.1971,1.1422,1.1448,0.733,2.6847,0.6599,2.4168,69.52819635
Mountain,Nevada,0,5104,1.2171,1.1912,1.1335,1.1336,0.8819,2.6758,0.7939,2.4088,58.34908676
Mountain,Nevada,0,5105,1.2248,1.1898,1.1433,1.1336,0.9449,2.6791,0.8506,2.4118,52.30502283
Mountain,Nevada,0,5106,1.2246,1.1924,1.1394,1.1338,1.1018,2.6762,0.9919,2.4091,43.22545662
Mountain,Nevada,0,5107,1.2219,1.1879,1.1433,1.1336,1.0637,2.6798,0.9576,2.4124,56.82431507
Mountain,Nevada,0,5190,1.2175,1.1901,1.1354,1.1336,1.0436,2.6796,0.9395,2.4122,57.03835616
Mountain,Nevada,0,5191,1.2212,1.1872,1.1433,1.1336,1.1566,2.6819,1.0412,2.4143,48.34189498
Mountain,Nevada,0,5192,1.2331,1.1857,1.1572,1.1336,1.2734,2.6843,1.1463,2.4164,43.70582192
Mountain,Nevada,0,5193,1.2114,1.1832,1.1459,1.1376,0.7293,2.6852,0.6566,2.4173,53.66792237
Mountain,Nevada,0,5194,1.2217,1.1878,1.1434,1.1336,1.0124,2.6802,0.9113,2.4127,44.16575342
Mountain,Nevada,0,5276,1.2177,1.189,1.1374,1.1336,0.9885,2.6789,0.8899,2.4116,48.2956621
Mountain,Nevada,0,5277,1.2234,1.193,1.1373,1.1336,1.073,2.6763,0.9659,2.4092,50.18230594
Mountain,Nevada,0,5278,1.2212,1.1901,1.1412,1.1348,1.1176,2.6811,1.0061,2.4136,43.4696347
Mountain,Nevada,0,5279,1.2237,1.1861,1.1474,1.1336,1.0893,2.683,0.9806,2.4152,43.14189498
Mountain,Nevada,0,5280,1.2323,1.1867,1.1555,1.134,1.3348,2.6854,1.2016,2.4174,35.9303653
Mountain,Nevada,0,5281,1.2338,1.193,1.167,1.1461,1.1055,2.6927,0.9952,2.424,32.31107306
Mountain,Nevada,0,5362,1.2238,1.1907,1.1414,1.1339,0.9629,2.6768,0.8668,2.4097,58.80228311
Mountain,Nevada,0,5363,1.225,1.1897,1.1434,1.1336,1.0212,2.6775,0.9193,2.4103,50.96872146
Mountain,Nevada,0,5364,1.2191,1.1903,1.1374,1.134,0.9855,2.6796,0.8871,2.4122,49.66712329
Mountain,Nevada,0,5365,1.2164,1.1887,1.1374,1.1341,0.9987,2.6797,0.8991,2.4123,47.98573059
Mountain,Nevada,0,5366,1.2235,1.1893,1.1432,1.134,1.1202,2.6817,1.0084,2.4141,36.80239726
Mountain,Nevada,0,5367,1.2364,1.1867,1.1617,1.1354,1.397,2.6869,1.2576,2.4188,30.67283105
Mountain,Nevada,0,5368,1.2412,1.1895,1.1681,1.1389,1.4426,2.6895,1.2986,2.4212,44.65570776
Mountain,Nevada,0,5448,1.2192,1.1896,1.1395,1.1346,0.9111,2.6811,0.8201,2.4135,52.05410959
Mountain,Nevada,0,5449,1.2154,1.1887,1.1356,1.1338,0.8128,2.6793,0.7317,2.4119,50.91883562
Mountain,Nevada,0,5450,1.226,1.1896,1.1454,1.1342,1.0632,2.6807,0.9571,2.4132,47.5326484
Mountain,Nevada,0,5451,1.2274,1.1968,1.1354,1.1336,1.1057,2.6717,0.9953,2.4051,45.62454338
Mountain,Nevada,0,5452,1.2231,1.1952,1.1335,1.1336,1.0586,2.6738,0.9529,2.407,38.07671233
Mountain,Nevada,0,5453,1.2234,1.1894,1.1433,1.1342,1.0366,2.681,0.9332,2.4135,28.67511416
Mountain,Nevada,0,5454,1.24,1.1917,1.1684,1.142,1.4596,2.69,1.3139,2.4216,27.43858447
Mountain,Nevada,0,5534,1.253,1.1978,1.1838,1.1493,1.5656,2.692,1.4094,2.4234,54.02568493
Mountain,Nevada,0,5535,1.2658,1.2084,1.1968,1.1594,1.761,2.6945,1.5853,2.4257,48.68082192
Mountain,Nevada,0,5536,1.2217,1.1929,1.1355,1.1336,0.9262,2.6774,0.8338,2.4102,45.84326484
Mountain,Nevada,0,5537,1.2237,1.1864,1.1475,1.1339,1.1283,2.6822,1.0157,2.4146,46.91472603
Mountain,Nevada,0,5538,1.2222,1.1878,1.1455,1.1349,1.0393,2.6819,0.9356,2.4143,46.34531963
Mountain,Nevada,0,5539,1.2134,1.1874,1.1355,1.1336,0.8392,2.68,0.7555,2.4126,28.48127854
Mountain,Nevada,0,5540,1.2229,1.1903,1.1433,1.1354,1.0668,2.6809,0.9604,2.4133,28.17739726
Mountain,Nevada,0,5541,1.2247,1.1897,1.1456,1.1352,1.0247,2.6808,0.9225,2.4132,25.50148402
Mountain,Nevada,0,5620,1.2347,1.1905,1.1578,1.1375,1.3206,2.6865,1.1888,2.4184,58.67283105
Mountain,Nevada,0,5621,1.2299,1.1887,1.1536,1.1361,1.2336,2.6862,1.1105,2.4181,44.06894977
Mountain,Nevada,0,5622,1.2205,1.1881,1.1413,1.1336,1.0226,2.6793,0.9205,2.412,46.00559361
Mountain,Nevada,0,5623,1.2189,1.1856,1.1434,1.1336,1.0908,2.6821,0.982,2.4145,47.47568493
Mountain,Nevada,0,5624,1.2131,1.1885,1.1335,1.1336,0.8353,2.6804,0.752,2.4129,47.75742009
Mountain,Nevada,0,5625,1.2201,1.1919,1.1354,1.1336,1.0638,2.6775,0.9576,2.4103,34.22340183
Mountain,Nevada,0,5626,1.2233,1.1871,1.1454,1.1336,1.0559,2.6811,0.9506,2.4136,33.84052511
New England,New Hampshire,0,9144,1.2026,1.1922,1.1378,1.1447,0.5227,2.6833,0.4705,2.4156,71.06004566
New England,New Hampshire,0,9145,1.2039,1.1917,1.1378,1.1436,0.5085,2.684,0.4578,2.4162,70.18481735
New England,New Hampshire,0,9229,1.203,1.1872,1.1335,1.1379,0.5428,2.6792,0.4886,2.4119,73.00730594
New England,New Hampshire,0,9230,1.2034,1.1923,1.138,1.1446,0.5389,2.6832,0.4851,2.4154,69.70525114
New England,New Hampshire,0,9231,1.2,1.1951,1.1358,1.1477,0.4922,2.6857,0.4431,2.4177,65.60388128
New England,New Hampshire,0,9315,1.2051,1.1861,1.1357,1.1369,0.5642,2.6777,0.5079,2.4105,72.79874429
New England,New Hampshire,0,9316,1.2072,1.1926,1.1422,1.1453,0.6033,2.6823,0.5431,2.4146,69.59863014
New England,New Hampshire,0,9317,1.2066,1.2017,1.1427,1.1542,0.5415,2.6868,0.4874,2.4187,67.95707763
Middle Atlantic,New Jersey,0,8889,1.2057,1.2009,1.1397,1.1523,0.5737,2.6873,0.5165,2.4192,67.63207763
Middle Atlantic,New Jersey,0,8890,1.2121,1.2121,1.1468,1.163,0.6492,2.69,0.5844,2.4216,65.43938356
Middle Atlantic,New Jersey,0,8891,1.2208,1.2242,1.1561,1.1744,0.7209,2.6925,0.649,2.4238,70.85422374
Middle Atlantic,New Jersey,0,8975,1.2145,1.2068,1.1488,1.1577,0.6999,2.6887,0.6301,2.4204,65.07956621
Middle Atlantic,New Jersey,0,8976,1.2133,1.2092,1.1492,1.1608,0.6252,2.6901,0.5628,2.4217,68.98207763
Middle Atlantic,New Jersey,0,8977,1.2205,1.2167,1.1558,1.1677,0.7064,2.692,0.6359,2.4234,70.04863014
Middle Atlantic,New Jersey,0,9061,1.2092,1.2084,1.1449,1.1601,0.5533,2.6896,0.498,2.4212,64.78002283
Middle Atlantic,New Jersey,0,9062,1.2085,1.2133,1.1447,1.1646,0.5747,2.6901,0.5173,2.4216,66.31598174
Mountain,New Mexico,0,6055,1.226,1.1886,1.1475,1.1343,1.0926,2.6831,0.9835,2.4153,44.5456621
Mountain,New Mexico,0,6056,1.2188,1.1897,1.1374,1.1336,1.0071,2.6809,0.9066,2.4134,45.86267123
Mountain,New Mexico,0,6057,1.2214,1.1948,1.1335,1.1338,0.9437,2.6805,0.8496,2.413,43.29794521
Mountain,New Mexico,0,6058,1.2231,1.1918,1.1413,1.1352,1.0948,2.6857,0.9856,2.4177,42.5196347
Mountain,New Mexico,0,6059,1.2301,1.195,1.1538,1.1418,1.2004,2.6885,1.0806,2.4202,39.24155251
Mountain,New Mexico,0,6060,1.2203,1.1934,1.1335,1.1336,0.9353,2.677,0.842,2.4098,37.58242009
Mountain,New Mexico,0,6061,1.2209,1.1959,1.1335,1.1352,0.8636,2.6813,0.7774,2.4138,37.61974886
Mountain,New Mexico,0,6141,1.2242,1.1933,1.1455,1.1387,1.0897,2.6856,0.9809,2.4176,50.37248858
Mountain,New Mexico,0,6142,1.2256,1.1923,1.1476,1.1381,1.1906,2.6874,1.0718,2.4192,44.15194064
Mountain,New Mexico,0,6143,1.2312,1.1958,1.1517,1.1403,1.1889,2.6874,1.0703,2.4193,43.83116438
Mountain,New Mexico,0,6144,1.234,1.2039,1.1587,1.1505,1.2733,2.6918,1.1462,2.4232,42.22682648
Mountain,New Mexico,0,6145,1.22,1.1934,1.1335,1.1339,0.9323,2.6778,0.8393,2.4106,39.4163242
Mountain,New Mexico,0,6146,1.2185,1.1921,1.1335,1.1336,0.9742,2.6805,0.877,2.413,37.26484018
Mountain,New Mexico,0,6227,1.2288,1.199,1.1335,1.1336,1.0144,2.677,0.9132,2.4099,51.35707763
Mountain,New Mexico,0,6228,1.2193,1.1934,1.1356,1.1352,0.9494,2.6822,0.8547,2.4146,45.78116438
Mountain,New Mexico,0,6229,1.2178,1.192,1.1335,1.1337,0.8988,2.6832,0.8091,2.4155,38.46552511
Mountain,New Mexico,0,6230,1.2206,1.1952,1.1335,1.1346,0.9109,2.6807,0.82,2.4132,34.83881279
Mountain,New Mexico,0,6231,1.2313,1.1961,1.1539,1.1419,1.2003,2.6895,1.0805,2.4212,35.931621
Mountain,New Mexico,0,6232,1.2201,1.1935,1.1335,1.1338,0.9782,2.6778,0.8806,2.4106,36.28105023
Mountain,New Mexico,0,6313,1.2146,1.1914,1.1335,1.1348,0.8343,2.6826,0.751,2.4149,50.11381279
Mountain,New Mexico,0,6314,1.2271,1.1993,1.1501,1.1446,0.965,2.688,0.8687,2.4198,45.40182648
Mountain,New Mexico,0,6315,1.2287,1.2022,1.1523,1.1483,1.0828,2.689,0.9747,2.4207,43.72956621
Mountain,New Mexico,0,6316,1.2365,1.2066,1.1612,1.1528,1.1436,2.6901,1.0295,2.4217,43.32157534
Mountain,New Mexico,0,6317,1.22,1.1936,1.1355,1.1351,1.0035,2.6817,0.9033,2.4141,42.46027397
Mountain,New Mexico,0,6318,1.2237,1.1997,1.1478,1.1458,0.9713,2.6892,0.8744,2.4209,36.77226027
Mountain,New Mexico,0,6399,1.2228,1.1934,1.1417,1.1368,0.9707,2.6834,0.8738,2.4156,49.14155251
Mountain,New Mexico,0,6400,1.2225,1.1995,1.146,1.1453,0.9006,2.6872,0.8107,2.419,45.7359589
Mountain,New Mexico,0,6401,1.2267,1.2022,1.1503,1.1475,0.9529,2.6886,0.8578,2.4203,45.74771689
Mountain,New Mexico,0,6402,1.22,1.2023,1.1441,1.1478,0.7969,2.6886,0.7174,2.4203,43.51369863
Mountain,New Mexico,0,6403,1.2331,1.2108,1.157,1.156,1.0776,2.691,0.9701,2.4225,44.22009132
Mountain,New Mexico,0,6404,1.2322,1.2136,1.1593,1.1606,1.0658,2.6927,0.9595,2.424,40.47020548
Mountain,New Mexico,0,6485,1.2197,1.1966,1.1441,1.1432,0.8727,2.686,0.7856,2.418,45.03938356
Mountain,New Mexico,0,6486,1.2209,1.1992,1.1461,1.1458,0.8226,2.687,0.7406,2.4189,48.79737443
Mountain,New Mexico,0,6487,1.2196,1.2004,1.1442,1.1469,0.8511,2.6886,0.7662,2.4203,47.69417808
Mountain,New Mexico,0,6488,1.2278,1.199,1.1501,1.1442,1.0977,2.6884,0.9882,2.4201,49.79041096
Mountain,New Mexico,0,6489,1.2247,1.2049,1.1504,1.1514,0.9078,2.6896,0.8172,2.4212,43.84292237
Mountain,New Mexico,0,6490,1.2358,1.2109,1.1613,1.1574,1.1178,2.6919,1.0062,2.4233,43.93675799
Mountain,New Mexico,0,6571,1.2305,1.2172,1.1572,1.1634,1.022,2.6932,0.9201,2.4245,51.88116438
Mountain,New Mexico,0,6572,1.2329,1.1942,1.1558,1.1404,1.2263,2.6884,1.1039,2.4201,53.54280822
Mountain,New Mexico,0,6573,1.2291,1.2002,1.1519,1.1458,1.1265,2.6891,1.014,2.4208,49.79646119
Mountain,New Mexico,0,6574,1.2216,1.1903,1.1395,1.1337,0.9673,2.6801,0.8708,2.4127,51.03310502
Mountain,New Mexico,0,6575,1.22,1.1933,1.1356,1.135,1.026,2.6808,0.9236,2.4133,44.56415525
Mountain,New Mexico,0,6576,1.2223,1.1926,1.1393,1.135,1.057,2.6816,0.9515,2.414,46.52465753
Middle Atlantic,New York,0,8543,1.2033,1.1964,1.138,1.1486,0.5145,2.686,0.4632,2.4179,66.05799087
Middle Atlantic,New York,0,8544,1.2064,1.195,1.1397,1.1458,0.5428,2.6852,0.4886,2.4172,72.23242009
Middle Atlantic,New York,0,8628,1.2063,1.1979,1.1399,1.1486,0.5175,2.6851,0.4659,2.4172,70.83618721
Middle Atlantic,New York,0,8629,1.1996,1.1951,1.1358,1.1478,0.4229,2.6848,0.3807,2.4169,71.12545662
Middle Atlantic,New York,0,8630,1.2006,1.1902,1.1335,1.1418,0.4609,2.6822,0.4149,2.4146,73.84726027
Middle Atlantic,New York,0,8714,1.2119,1.1983,1.1445,1.149,0.6248,2.6851,0.5624,2.4172,74.33173516
Middle Atlantic,New York,0,8715,1.2052,1.193,1.1379,1.1443,0.5117,2.6848,0.4607,2.4169,70.56700913
Middle Atlantic,New York,0,8716,1.2022,1.1909,1.1381,1.1441,0.5033,2.6821,0.4531,2.4145,73.88344749
Middle Atlantic,New York,0,8800,1.2059,1.1881,1.1377,1.1393,0.5429,2.6801,0.4887,2.4127,74.69326484
Middle Atlantic,New York,0,8801,1.2107,1.1999,1.1448,1.1513,0.6528,2.6859,0.5877,2.4179,71.37899543
Middle Atlantic,New York,0,8802,1.2029,1.1898,1.1357,1.1408,0.4629,2.6842,0.4167,2.4163,72.14006849
Middle Atlantic,New York,0,8885,1.2145,1.2068,1.1488,1.1577,0.6999,2.6887,0.6301,2.4204,72.79440639
Middle Atlantic,New York,0,8886,1.1993,1.1885,1.1358,1.142,0.4432,2.6837,0.399,2.4159,74.41974886
Middle Atlantic,New York,0,8887,1.2058,1.1926,1.1399,1.1447,0.579,2.6831,0.5213,2.4154,72.51689498
Middle Atlantic,New York,0,8888,1.2066,1.1962,1.1402,1.1478,0.5832,2.6838,0.525,2.416,70.94006849
Middle Atlantic,New York,0,8971,1.1998,1.2017,1.1358,1.1539,0.5018,2.6863,0.4517,2.4182,73.19075342
Middle Atlantic,New York,0,8972,1.2127,1.2004,1.1468,1.1517,0.6313,2.686,0.5683,2.418,75.37260274
Middle Atlantic,New York,0,8973,1.2092,1.2084,1.1449,1.1601,0.5533,2.6896,0.498,2.4212,67.51894977
Middle Atlantic,New York,0,8974,1.2063,1.2037,1.1423,1.1559,0.5163,2.6886,0.4648,2.4203,69.91152968
Middle Atlantic,New York,0,8975,1.2011,1.1974,1.138,1.1504,0.4224,2.6881,0.3803,2.4199,65.07956621
Middle Atlantic,New York,0,9057,1.203,1.1991,1.1379,1.1508,0.496,2.6869,0.4465,2.4188,72.17146119
Middle Atlantic,New York,0,9058,1.2004,1.191,1.1335,1.1422,0.4558,2.6849,0.4103,2.417,70.83515982
Middle Atlantic,New York,0,9059,1.2037,1.1941,1.1398,1.1471,0.4798,2.6848,0.4319,2.4169,67.8803653
Middle Atlantic,New York,0,9060,1.2042,1.1943,1.138,1.1461,0.5085,2.6856,0.4578,2.4176,69.95936073
Middle Atlantic,New York,0,9061,1.2041,1.1927,1.1357,1.1428,0.4865,2.6844,0.4379,2.4166,64.78002283
Middle Atlantic,New York,0,9147,1.1991,1.1914,1.1357,1.1447,0.4154,2.6847,0.374,2.4168,71.53641553
Middle Atlantic,New York,0,9233,1.2002,1.1973,1.1357,1.1493,0.452,2.6869,0.4069,2.4188,71.71381279
South Atlantic,North Carolina,0,8121,1.2105,1.2045,1.1397,1.1521,0.5075,2.6897,0.4568,2.4213,69.85079909
South Atlantic,North Carolina,0,8206,1.2248,1.2248,1.1582,1.1735,0.7348,2.6938,0.6614,2.425,69.74372146
South Atlantic,North Carolina,0,8207,1.2244,1.2315,1.1585,1.1801,0.7239,2.6954,0.6517,2.4264,67.87796804
South Atlantic,North Carolina,0,8292,1.2148,1.2223,1.1493,1.1715,0.62,2.6927,0.5581,2.424,69.63493151
South Atlantic,North Carolina,0,8293,1.2189,1.2221,1.1535,1.1716,0.7105,2.6946,0.6396,2.4258,64.35525114
South Atlantic,North Carolina,0,8377,1.2325,1.2378,1.1673,1.1863,0.8835,2.6964,0.7953,2.4274,68.92808219
South Atlantic,North Carolina,0,8378,1.2392,1.2443,1.1751,1.1925,0.9293,2.6977,0.8365,2.4285,66.8369863
South Atlantic,North Carolina,0,8379,1.2281,1.2291,1.1629,1.1783,0.8423,2.6941,0.7582,2.4253,66.62579909
South Atlantic,North Carolina,0,8463,1.2324,1.2311,1.1671,1.1801,0.8562,2.6948,0.7708,2.4259,70.55388128
South Atlantic,North Carolina,0,8464,1.2347,1.2392,1.1699,1.1878,0.8729,2.6969,0.7858,2.4277,65.50308219
South Atlantic,North Carolina,0,8465,1.2405,1.257,1.1768,1.204,0.9257,2.6993,0.8333,2.4299,66.78504566
South Atlantic,North Carolina,0,8549,1.2204,1.2322,1.1558,1.1814,0.7201,2.6946,0.6483,2.4257,69.39623288
South Atlantic,North Carolina,0,8550,1.2089,1.1993,1.1378,1.1471,0.5297,2.689,0.4768,2.4207,65.73230594
South Atlantic,North Carolina,0,8551,1.2342,1.2367,1.1695,1.1856,0.8878,2.6957,0.7992,2.4267,70.05319635
South Atlantic,North Carolina,0,8552,1.2442,1.2402,1.179,1.1888,0.9925,2.6964,0.8935,2.4274,70.37328767
South Atlantic,North Carolina,0,8635,1.2255,1.2449,1.1613,1.1932,0.7099,2.6979,0.6391,2.4286,68.42111872
South Atlantic,North Carolina,0,8636,1.2306,1.2364,1.1651,1.1854,0.8245,2.6956,0.7422,2.4266,68.97876712
South Atlantic,North Carolina,0,8637,1.2278,1.242,1.1633,1.1905,0.7401,2.697,0.6662,2.4279,68.95856164
South Atlantic,North Carolina,0,8638,1.2339,1.2468,1.1702,1.1948,0.8234,2.6979,0.7412,2.4287,75.60410959
South Atlantic,North Carolina,0,8721,1.2234,1.2331,1.159,1.1825,0.7448,2.6958,0.6705,2.4268,69.71746575
South Atlantic,North Carolina,0,8722,1.2227,1.2406,1.1587,1.1892,0.6483,2.6972,0.5836,2.428,71.70993151
South Atlantic,North Carolina,0,8723,1.234,1.2506,1.1699,1.1982,0.7963,2.6989,0.7169,2.4295,72.46358447
South Atlantic,North Carolina,0,8724,1.2185,1.2085,1.1488,1.1563,0.666,2.691,0.5996,2.4224,74.73744292
South Atlantic,North Carolina,0,8807,1.2208,1.2278,1.1539,1.1763,0.7151,2.6949,0.6437,2.426,71.86689498
South Atlantic,North Carolina,0,8808,1.2116,1.202,1.1419,1.1504,0.5645,2.6892,0.5082,2.4209,72.72819635
South Atlantic,North Carolina,0,8809,1.2161,1.2229,1.1491,1.1716,0.6326,2.6931,0.5694,2.4243,74.50650685
South Atlantic,North Carolina,0,8893,1.2284,1.2324,1.1627,1.1811,0.8019,2.6951,0.7219,2.4262,70.54006849
South Atlantic,North Carolina,0,8894,1.2152,1.2085,1.1463,1.1568,0.5912,2.6904,0.5322,2.4219,75.29098174
South Atlantic,North Carolina,0,8895,1.215,1.2256,1.1495,1.1747,0.6546,2.6937,0.5893,2.4249,77.45148402
West North Central,North Dakota,0,6473,1.2129,1.1908,1.1422,1.141,0.7596,2.6776,0.6838,2.4104,70.99257991
West North Central,North Dakota,0,6474,1.2123,1.1914,1.1419,1.1414,0.733,2.6799,0.6599,2.4125,65.54098174
West North Central,North Dakota,0,6475,1.214,1.1936,1.1444,1.1437,0.7407,2.6793,0.6668,2.4119,66.96757991
West North Central,North Dakota,0,6476,1.2056,1.1936,1.1357,1.1433,0.642,2.6813,0.5779,2.4137,66.75913242
West North Central,North Dakota,0,6559,1.2024,1.1902,1.1357,1.1416,0.5116,2.6778,0.4606,2.4106,72.70445205
West North Central,North Dakota,0,6560,1.2011,1.1882,1.1335,1.1396,0.5619,2.6789,0.5059,2.4116,67.05456621
West North Central,North Dakota,0,6561,1.2114,1.1959,1.1421,1.1463,0.6583,2.6815,0.5926,2.4139,68.59212329
West North Central,North Dakota,0,6562,1.2187,1.1962,1.1487,1.1462,0.8023,2.6805,0.7222,2.413,68.76084475
West North Central,North Dakota,0,6645,1.2044,1.1861,1.1356,1.1374,0.5951,2.6772,0.5357,2.4101,72.36506849
West North Central,North Dakota,0,6646,1.201,1.187,1.1335,1.1386,0.5481,2.6778,0.4934,2.4106,68.3913242
West North Central,North Dakota,0,6647,1.2034,1.1893,1.1357,1.1404,0.5766,2.6795,0.5191,2.4121,69.23139269
West North Central,North Dakota,0,6648,1.2158,1.2008,1.1466,1.1506,0.7919,2.6828,0.7129,2.4151,68.2359589
West North Central,North Dakota,0,6731,1.2046,1.1867,1.1335,1.1366,0.6388,2.6792,0.5751,2.4118,74.42648402
West North Central,North Dakota,0,6732,1.201,1.1887,1.1335,1.1402,0.5439,2.6774,0.4896,2.4102,68.89509132
West North Central,North Dakota,0,6733,1.2033,1.191,1.1357,1.1424,0.6182,2.679,0.5565,2.4117,69.12271689
West North Central,North Dakota,0,6734,1.2102,1.1996,1.1422,1.1501,0.6695,2.6801,0.6027,2.4127,67.78961187
West North Central,North Dakota,0,6817,1.205,1.193,1.1378,1.1442,0.6007,2.6817,0.5407,2.4141,71.37123288
West North Central,North Dakota,0,6818,1.2037,1.1879,1.1376,1.1406,0.6029,2.6774,0.5428,2.4103,69.9793379
West North Central,North Dakota,0,6819,1.2019,1.1901,1.1356,1.1421,0.5525,2.6794,0.4973,2.412,70.76746575
West North Central,North Dakota,0,6820,1.2046,1.1914,1.138,1.1432,0.592,2.6795,0.5329,2.4121,67.96244292
West North Central,North Dakota,0,6903,1.2008,1.1919,1.1335,1.1435,0.5019,2.6812,0.4518,2.4136,72.21894977
West North Central,North Dakota,0,6904,1.2044,1.1892,1.138,1.1415,0.5861,2.6785,0.5277,2.4112,70.27100457
West North Central,North Dakota,0,6905,1.1993,1.1922,1.1335,1.1444,0.4927,2.6801,0.4435,2.4126,74.0902968
