i,v,r,t,Value
distpv,init-1,p39,2024,0.012402
distpv,init-1,p39,2025,0.014034
distpv,init-1,p39,2026,0.015665
distpv,init-1,p39,2027,0.018276
distpv,init-1,p39,2028,0.020887
distpv,init-1,p39,2029,0.025293
distpv,init-1,p39,2030,0.029699
distpv,init-1,p40,2013,0.007092
distpv,init-1,p40,2014,0.014023
distpv,init-1,p40,2015,0.018376
distpv,init-1,p40,2016,0.022728
distpv,init-1,p40,2017,0.02708
distpv,init-1,p40,2018,0.031432
distpv,init-1,p40,2019,0.032721
distpv,init-1,p40,2020,0.034011
distpv,init-1,p40,2021,0.036429
distpv,init-1,p40,2022,0.038847
distpv,init-1,p40,2023,0.043521
distpv,init-1,p40,2024,0.048034
distpv,init-1,p40,2025,0.054482
distpv,init-1,p40,2026,0.061091
distpv,init-1,p40,2027,0.073986
distpv,init-1,p40,2028,0.086881
distpv,init-1,p40,2029,0.107191
distpv,init-1,p40,2030,0.1275
distpv,init-1,p41,2013,0.01059
distpv,init-1,p41,2014,0.021033
distpv,init-1,p41,2015,0.027357
distpv,init-1,p41,2016,0.033682
distpv,init-1,p41,2017,0.039859
distpv,init-1,p41,2018,0.046037
distpv,init-1,p41,2019,0.047654
distpv,init-1,p41,2020,0.049419
distpv,init-1,p41,2021,0.052067
distpv,init-1,p41,2022,0.054567
distpv,init-1,p41,2023,0.059715
distpv,init-1,p41,2024,0.064716
distpv,init-1,p41,2025,0.072364
distpv,init-1,p41,2026,0.080159
distpv,init-1,p41,2027,0.094132
distpv,init-1,p41,2028,0.107958
distpv,init-1,p41,2029,0.133256
distpv,init-1,p41,2030,0.158407
distpv,init-1,p42,2013,0.000271
distpv,init-1,p42,2014,0.000543
distpv,init-1,p42,2015,0.001493
distpv,init-1,p42,2016,0.002442
distpv,init-1,p42,2017,0.009362
distpv,init-1,p42,2018,0.016282
distpv,init-1,p42,2019,0.017639
distpv,init-1,p42,2020,0.01886
distpv,init-1,p42,2021,0.021438
distpv,init-1,p42,2022,0.024016
distpv,init-1,p42,2023,0.029172
distpv,init-1,p42,2024,0.034328
distpv,init-1,p42,2025,0.042876
distpv,init-1,p42,2026,0.051288
distpv,init-1,p42,2027,0.064857
distpv,init-1,p42,2028,0.078561
distpv,init-1,p42,2029,0.100134
distpv,init-1,p42,2030,0.121708
distpv,init-1,p43,2013,0.0102
distpv,init-1,p43,2014,0.020273
distpv,init-1,p43,2015,0.061711
distpv,init-1,p43,2016,0.103149
distpv,init-1,p43,2017,0.42764
distpv,init-1,p43,2018,0.752259
distpv,init-1,p43,2019,0.769855
distpv,init-1,p43,2020,0.787577
distpv,init-1,p43,2021,0.82366
distpv,init-1,p43,2022,0.859871
distpv,init-1,p43,2023,0.946572
distpv,init-1,p43,2024,1.0334
distpv,init-1,p43,2025,1.167405
distpv,init-1,p43,2026,1.301536
distpv,init-1,p43,2027,1.514209
distpv,init-1,p43,2028,1.726882
distpv,init-1,p43,2029,2.059661
distpv,init-1,p43,2030,2.392313
distpv,init-1,p44,2013,0.000264
distpv,init-1,p44,2014,0.00066
distpv,init-1,p44,2015,0.001981
distpv,init-1,p44,2016,0.003301
distpv,init-1,p44,2017,0.013468
distpv,init-1,p44,2018,0.023767
distpv,init-1,p44,2019,0.025088
distpv,init-1,p44,2020,0.026276
distpv,init-1,p44,2021,0.028653
distpv,init-1,p44,2022,0.03103
distpv,init-1,p44,2023,0.035519
distpv,init-1,p44,2024,0.040008
distpv,init-1,p44,2025,0.046346
distpv,init-1,p44,2026,0.052684
distpv,init-1,p44,2027,0.061531
distpv,init-1,p44,2028,0.07051
distpv,init-1,p44,2029,0.082393
distpv,init-1,p44,2030,0.094409
distpv,init-1,p45,2013,0.003306
distpv,init-1,p45,2014,0.006611
distpv,init-1,p45,2015,0.009917
distpv,init-1,p45,2016,0.013222
distpv,init-1,p45,2017,0.019834
distpv,init-1,p45,2018,0.026588
distpv,init-1,p45,2019,0.027451
distpv,init-1,p45,2020,0.028313
distpv,init-1,p45,2021,0.030038
distpv,init-1,p45,2022,0.031762
distpv,init-1,p45,2023,0.035356
distpv,init-1,p45,2024,0.039092
distpv,init-1,p45,2025,0.044266
distpv,init-1,p45,2026,0.049584
distpv,init-1,p45,2027,0.05792
distpv,init-1,p45,2028,0.066256
distpv,init-1,p45,2029,0.080484
distpv,init-1,p45,2030,0.094569
distpv,init-1,p46,2011,0.001288
distpv,init-1,p46,2012,0.002704
distpv,init-1,p46,2013,0.003477
distpv,init-1,p46,2014,0.004121
distpv,init-1,p46,2015,0.005279
distpv,init-1,p46,2016,0.006438
distpv,init-1,p46,2017,0.009786
distpv,init-1,p46,2018,0.013005
distpv,init-1,p46,2019,0.014679
distpv,init-1,p46,2020,0.016353
distpv,init-1,p46,2021,0.020087
distpv,init-1,p46,2022,0.023693
distpv,init-1,p46,2023,0.031805
distpv,init-1,p46,2024,0.039917
distpv,init-1,p46,2025,0.054597
distpv,init-1,p46,2026,0.069405
distpv,init-1,p46,2027,0.094901
distpv,init-1,p46,2028,0.120396
distpv,init-1,p46,2029,0.16379
distpv,init-1,p46,2030,0.207056
distpv,init-1,p47,2010,0.000181
distpv,init-1,p47,2011,0.005243
distpv,init-1,p47,2012,0.010306
distpv,init-1,p47,2013,0.023866
distpv,init-1,p47,2014,0.037245
distpv,init-1,p47,2015,0.044839
distpv,init-1,p47,2016,0.052251
distpv,init-1,p47,2017,0.062195
distpv,init-1,p47,2018,0.07214
distpv,init-1,p47,2019,0.077564
distpv,init-1,p47,2020,0.082988
distpv,init-1,p47,2021,0.093474
distpv,init-1,p47,2022,0.10396
distpv,init-1,p47,2023,0.121498
distpv,init-1,p47,2024,0.138855
distpv,init-1,p47,2025,0.162178
distpv,init-1,p47,2026,0.185502
distpv,init-1,p47,2027,0.21678
distpv,init-1,p47,2028,0.248059
distpv,init-1,p47,2029,0.278433
distpv,init-1,p47,2030,0.308627
distpv,init-1,p48,2011,0.002698
distpv,init-1,p48,2012,0.005396
distpv,init-1,p48,2013,0.011871
distpv,init-1,p48,2014,0.018166
distpv,init-1,p48,2015,0.029497
distpv,init-1,p48,2016,0.040829
distpv,init-1,p48,2017,0.057196
distpv,init-1,p48,2018,0.073744
distpv,init-1,p48,2019,0.080039
distpv,init-1,p48,2020,0.086334
distpv,init-1,p48,2021,0.101802
distpv,init-1,p48,2022,0.11745
distpv,init-1,p48,2023,0.152704
distpv,init-1,p48,2024,0.188136
distpv,init-1,p48,2025,0.252527
distpv,init-1,p48,2026,0.316738
distpv,init-1,p48,2027,0.412965
distpv,init-1,p48,2028,0.509371
distpv,init-1,p48,2029,0.646427
distpv,init-1,p48,2030,0.783662
distpv,init-1,p49,2018,0.00017
distpv,init-1,p49,2019,0.000341
distpv,init-1,p49,2020,0.000341
distpv,init-1,p49,2021,0.001023
distpv,init-1,p49,2022,0.001705
distpv,init-1,p49,2023,0.003239
distpv,init-1,p49,2024,0.004773
distpv,init-1,p49,2025,0.007841
distpv,init-1,p49,2026,0.011079
distpv,init-1,p49,2027,0.016022
distpv,init-1,p49,2028,0.020965
distpv,init-1,p49,2029,0.027783
distpv,init-1,p49,2030,0.034602
distpv,init-1,p50,2013,0.000318
distpv,init-1,p50,2014,0.000635
distpv,init-1,p50,2015,0.001112
distpv,init-1,p50,2016,0.001589
distpv,init-1,p50,2017,0.004289
distpv,init-1,p50,2018,0.00699
distpv,init-1,p50,2019,0.012391
distpv,init-1,p50,2020,0.017793
distpv,init-1,p50,2021,0.033997
distpv,init-1,p50,2022,0.050201
distpv,init-1,p50,2023,0.091506
distpv,init-1,p50,2024,0.132652
distpv,init-1,p50,2025,0.211926
distpv,init-1,p50,2026,0.291359
distpv,init-1,p50,2027,0.429254
distpv,init-1,p50,2028,0.56699
distpv,init-1,p50,2029,0.76716
distpv,init-1,p50,2030,0.96733
distpv,init-1,p51,2014,0.000153
distpv,init-1,p51,2015,0.000307
distpv,init-1,p51,2016,0.00046
distpv,init-1,p51,2017,0.00092
distpv,init-1,p51,2018,0.001533
distpv,init-1,p51,2019,0.003525
distpv,init-1,p51,2020,0.005518
distpv,init-1,p51,2021,0.011955
distpv,init-1,p51,2022,0.018393
distpv,init-1,p51,2023,0.034793
distpv,init-1,p51,2024,0.051194
distpv,init-1,p51,2025,0.083075
distpv,init-1,p51,2026,0.114956
distpv,init-1,p51,2027,0.169216
distpv,init-1,p51,2028,0.223629
distpv,init-1,p51,2029,0.310382
distpv,init-1,p51,2030,0.397136
distpv,init-1,p52,2013,0.003172
distpv,init-1,p52,2014,0.00652
distpv,init-1,p52,2015,0.00793
distpv,init-1,p52,2016,0.00934
distpv,init-1,p52,2017,0.010573
distpv,init-1,p52,2018,0.011983
distpv,init-1,p52,2019,0.012336
distpv,init-1,p52,2020,0.012512
distpv,init-1,p52,2021,0.013041
distpv,init-1,p52,2022,0.013393
distpv,init-1,p52,2023,0.01445
distpv,init-1,p52,2024,0.015684
distpv,init-1,p52,2025,0.017622
distpv,init-1,p52,2026,0.019561
distpv,init-1,p52,2027,0.023438
distpv,init-1,p52,2028,0.027315
distpv,init-1,p52,2029,0.03313
distpv,init-1,p52,2030,0.038769
distpv,init-1,p53,2013,0.016633
distpv,init-1,p53,2014,0.033266
distpv,init-1,p53,2015,0.043739
distpv,init-1,p53,2016,0.054365
distpv,init-1,p53,2017,0.064992
distpv,init-1,p53,2018,0.075465
distpv,init-1,p53,2019,0.080855
distpv,init-1,p53,2020,0.086245
distpv,init-1,p53,2021,0.095178
distpv,init-1,p53,2022,0.104264
distpv,init-1,p53,2023,0.122284
distpv,init-1,p53,2024,0.140149
distpv,init-1,p53,2025,0.170027
distpv,init-1,p53,2026,0.199904
distpv,init-1,p53,2027,0.251652
distpv,init-1,p53,2028,0.303399
distpv,init-1,p53,2029,0.386564
distpv,init-1,p53,2030,0.469729
distpv,init-1,p54,2010,0.000151
distpv,init-1,p54,2011,0.002109
distpv,init-1,p54,2012,0.004218
distpv,init-1,p54,2013,0.023198
distpv,init-1,p54,2014,0.042178
distpv,init-1,p54,2015,0.050312
distpv,init-1,p54,2016,0.058296
distpv,init-1,p54,2017,0.067786
distpv,init-1,p54,2018,0.077427
distpv,init-1,p54,2019,0.080892
distpv,init-1,p54,2020,0.084356
distpv,init-1,p54,2021,0.089628
distpv,init-1,p54,2022,0.094901
distpv,init-1,p54,2023,0.104843
distpv,init-1,p54,2024,0.114634
distpv,init-1,p54,2025,0.129246
distpv,init-1,p54,2026,0.143707
distpv,init-1,p54,2027,0.17052
distpv,init-1,p54,2028,0.197333
distpv,init-1,p54,2029,0.242223
distpv,init-1,p54,2030,0.286962
distpv,init-1,p55,2011,0.001231
distpv,init-1,p55,2012,0.002616
distpv,init-1,p55,2013,0.011385
distpv,init-1,p55,2014,0.020309
distpv,init-1,p55,2015,0.024001
distpv,init-1,p55,2016,0.027694
distpv,init-1,p55,2017,0.032001
distpv,init-1,p55,2018,0.036463
distpv,init-1,p55,2019,0.038156
distpv,init-1,p55,2020,0.039694
distpv,init-1,p55,2021,0.043694
distpv,init-1,p55,2022,0.047541
distpv,init-1,p55,2023,0.054464
distpv,init-1,p55,2024,0.061541
distpv,init-1,p55,2025,0.071388
distpv,init-1,p55,2026,0.081388
distpv,init-1,p55,2027,0.098004
distpv,init-1,p55,2028,0.114621
distpv,init-1,p55,2029,0.140314
distpv,init-1,p55,2030,0.166008
distpv,init-1,p56,2013,0.000296
distpv,init-1,p56,2014,0.000444
distpv,init-1,p56,2015,0.000889
distpv,init-1,p56,2016,0.001333
distpv,init-1,p56,2017,0.003259
distpv,init-1,p56,2018,0.005333
distpv,init-1,p56,2019,0.008591
distpv,init-1,p56,2020,0.011998
distpv,init-1,p56,2021,0.023404
distpv,init-1,p56,2022,0.034662
distpv,init-1,p56,2023,0.071545
distpv,init-1,p56,2024,0.108577
distpv,init-1,p56,2025,0.19849
distpv,init-1,p56,2026,0.288255
distpv,init-1,p56,2027,0.384537
distpv,init-1,p56,2028,0.480671
distpv,init-1,p56,2029,0.616059
distpv,init-1,p56,2030,0.751447
distpv,init-1,p57,2010,0.001064
distpv,init-1,p57,2011,0.001521
distpv,init-1,p57,2012,0.001825
distpv,init-1,p57,2013,0.002737
distpv,init-1,p57,2014,0.003497
distpv,init-1,p57,2015,0.005778
distpv,init-1,p57,2016,0.008211
distpv,init-1,p57,2017,0.011252
distpv,init-1,p57,2018,0.014141
distpv,init-1,p57,2019,0.015814
distpv,init-1,p57,2020,0.017335
distpv,init-1,p57,2021,0.020984
distpv,init-1,p57,2022,0.024481
distpv,init-1,p57,2023,0.033453
distpv,init-1,p57,2024,0.042424
distpv,init-1,p57,2025,0.060063
distpv,init-1,p57,2026,0.077701
distpv,init-1,p57,2027,0.111002
distpv,init-1,p57,2028,0.144303
distpv,init-1,p57,2029,0.196763
distpv,init-1,p57,2030,0.249222
distpv,init-1,p58,2010,0.004372
distpv,init-1,p58,2011,0.004663
distpv,init-1,p58,2012,0.004809
distpv,init-1,p58,2013,0.023754
distpv,init-1,p58,2014,0.042844
distpv,init-1,p58,2015,0.074613
distpv,init-1,p58,2016,0.106235
distpv,init-1,p58,2017,0.120371
distpv,init-1,p58,2018,0.134361
distpv,init-1,p58,2019,0.187114
distpv,init-1,p58,2020,0.239722
distpv,init-1,p58,2021,0.497514
distpv,init-1,p58,2022,0.755452
distpv,init-1,p58,2023,1.039475
distpv,init-1,p58,2024,1.323498
distpv,init-1,p58,2025,1.615245
distpv,init-1,p58,2026,1.906846
distpv,init-1,p58,2027,2.245079
distpv,init-1,p58,2028,2.583459
distpv,init-1,p58,2029,3.168118
distpv,init-1,p58,2030,3.752923
distpv,init-1,p59,2010,0.00037
distpv,init-1,p59,2011,0.001297
distpv,init-1,p59,2012,0.002223
distpv,init-1,p59,2013,0.003334
distpv,init-1,p59,2014,0.00426
distpv,init-1,p59,2015,0.010928
distpv,init-1,p59,2016,0.017595
distpv,init-1,p59,2017,0.023893
distpv,init-1,p59,2018,0.03019
distpv,init-1,p59,2019,0.035747
distpv,init-1,p59,2020,0.041303
distpv,init-1,p59,2021,0.054268
distpv,init-1,p59,2022,0.067233
distpv,init-1,p59,2023,0.097979
distpv,init-1,p59,2024,0.128725
distpv,init-1,p59,2025,0.182437
distpv,init-1,p59,2026,0.236149
distpv,init-1,p59,2027,0.316162
distpv,init-1,p59,2028,0.396175
distpv,init-1,p59,2029,0.498229
distpv,init-1,p59,2030,0.600282
distpv,init-1,p60,2011,0.000347
distpv,init-1,p60,2012,0.000694
distpv,init-1,p60,2013,0.001735
distpv,init-1,p60,2014,0.002776
distpv,init-1,p60,2015,0.004857
distpv,init-1,p60,2016,0.006766
distpv,init-1,p60,2017,0.009715
distpv,init-1,p60,2018,0.012837
distpv,init-1,p60,2019,0.014745
distpv,init-1,p60,2020,0.016654
distpv,init-1,p60,2021,0.021164
distpv,init-1,p60,2022,0.025674
distpv,init-1,p60,2023,0.034348
distpv,init-1,p60,2024,0.043195
distpv,init-1,p60,2025,0.057247
distpv,init-1,p60,2026,0.071298
distpv,init-1,p60,2027,0.091421
distpv,init-1,p60,2028,0.111544
distpv,init-1,p60,2029,0.139127
distpv,init-1,p60,2030,0.166709
distpv,init-1,p61,2011,0.000684
distpv,init-1,p61,2012,0.001197
distpv,init-1,p61,2013,0.002052
distpv,init-1,p61,2014,0.002736
distpv,init-1,p61,2015,0.00513
distpv,init-1,p61,2016,0.007525
distpv,init-1,p61,2017,0.011458
distpv,init-1,p61,2018,0.015391
distpv,init-1,p61,2019,0.019153
distpv,init-1,p61,2020,0.022745
distpv,init-1,p61,2021,0.029927
distpv,init-1,p61,2022,0.03711
distpv,init-1,p61,2023,0.05079
distpv,init-1,p61,2024,0.064471
distpv,init-1,p61,2025,0.08619
distpv,init-1,p61,2026,0.108079
distpv,init-1,p61,2027,0.139545
distpv,init-1,p61,2028,0.171183
distpv,init-1,p61,2029,0.21633
distpv,init-1,p61,2030,0.261477
distpv,init-1,p62,2010,0.000175
distpv,init-1,p62,2011,0.000351
distpv,init-1,p62,2012,0.000701
distpv,init-1,p62,2013,0.001403
distpv,init-1,p62,2014,0.002104
distpv,init-1,p62,2015,0.004209
distpv,init-1,p62,2016,0.006138
distpv,init-1,p62,2017,0.009821
distpv,init-1,p62,2018,0.013328
distpv,init-1,p62,2019,0.016836
distpv,init-1,p62,2020,0.020343
distpv,init-1,p62,2021,0.028235
distpv,init-1,p62,2022,0.036126
distpv,init-1,p62,2023,0.050507
distpv,init-1,p62,2024,0.065063
distpv,init-1,p62,2025,0.08751
distpv,init-1,p62,2026,0.109958
distpv,init-1,p62,2027,0.142226
distpv,init-1,p62,2028,0.174494
distpv,init-1,p62,2029,0.217811
distpv,init-1,p62,2030,0.260952
distpv,init-1,p63,2010,0.000316
distpv,init-1,p63,2011,0.009784
distpv,init-1,p63,2012,0.019252
distpv,init-1,p63,2013,0.032191
distpv,init-1,p63,2014,0.045131
distpv,init-1,p63,2015,0.088683
distpv,init-1,p63,2016,0.132236
distpv,init-1,p63,2017,0.199774
distpv,init-1,p63,2018,0.26747
distpv,init-1,p63,2019,0.330589
distpv,init-1,p63,2020,0.393709
distpv,init-1,p63,2021,0.561765
distpv,init-1,p63,2022,0.729664
distpv,init-1,p63,2023,1.063251
distpv,init-1,p63,2024,1.396996
distpv,init-1,p63,2025,1.950714
distpv,init-1,p63,2026,2.504431
distpv,init-1,p63,2027,3.325776
distpv,init-1,p63,2028,4.147121
distpv,init-1,p63,2029,5.239249
distpv,init-1,p63,2030,6.331535
distpv,init-1,p64,2011,0.004525
distpv,init-1,p64,2012,0.008899
distpv,init-1,p64,2013,0.011614
distpv,init-1,p64,2014,0.014328
distpv,init-1,p64,2015,0.026847
distpv,init-1,p64,2016,0.039516
distpv,init-1,p64,2017,0.057163
distpv,init-1,p64,2018,0.074809
distpv,init-1,p64,2019,0.091098
distpv,init-1,p64,2020,0.107387
distpv,init-1,p64,2021,0.154143
distpv,init-1,p64,2022,0.201049
distpv,init-1,p64,2023,0.298331
distpv,init-1,p64,2024,0.395764
distpv,init-1,p64,2025,0.562275
distpv,init-1,p64,2026,0.728785
distpv,init-1,p64,2027,0.985791
distpv,init-1,p64,2028,1.242947
distpv,init-1,p64,2029,1.601759
distpv,init-1,p64,2030,1.960421
distpv,init-1,p65,2010,0.000146
distpv,init-1,p65,2011,0.004659
distpv,init-1,p65,2012,0.009172
distpv,init-1,p65,2013,0.011793
distpv,init-1,p65,2014,0.014414
distpv,init-1,p65,2015,0.027371
distpv,init-1,p65,2016,0.040329
distpv,init-1,p65,2017,0.059401
distpv,init-1,p65,2018,0.078328
distpv,init-1,p65,2019,0.091431
distpv,init-1,p65,2020,0.10468
distpv,init-1,p65,2021,0.140932
distpv,init-1,p65,2022,0.177184
distpv,init-1,p65,2023,0.257696
distpv,init-1,p65,2024,0.338354
distpv,init-1,p65,2025,0.485983
distpv,init-1,p65,2026,0.633758
distpv,init-1,p65,2027,0.892183
distpv,init-1,p65,2028,1.150462
distpv,init-1,p65,2029,1.545596
distpv,init-1,p65,2030,1.940876
distpv,init-1,p66,2011,0.002043
distpv,init-1,p66,2012,0.004232
distpv,init-1,p66,2013,0.006274
distpv,init-1,p66,2014,0.008317
distpv,init-1,p66,2015,0.014884
distpv,init-1,p66,2016,0.021596
distpv,init-1,p66,2017,0.029767
distpv,init-1,p66,2018,0.037938
distpv,init-1,p66,2019,0.043483
distpv,init-1,p66,2020,0.049174
distpv,init-1,p66,2021,0.062744
distpv,init-1,p66,2022,0.076314
distpv,init-1,p66,2023,0.108854
distpv,init-1,p66,2024,0.141539
distpv,init-1,p66,2025,0.201949
distpv,init-1,p66,2026,0.262504
distpv,init-1,p66,2027,0.36771
distpv,init-1,p66,2028,0.473062
distpv,init-1,p66,2029,0.633425
distpv,init-1,p66,2030,0.793787
distpv,init-1,p67,2011,0.003757
distpv,init-1,p67,2012,0.007514
distpv,init-1,p67,2013,0.012663
distpv,init-1,p67,2014,0.017811
distpv,init-1,p67,2015,0.037014
distpv,init-1,p67,2016,0.056217
distpv,init-1,p67,2017,0.089056
distpv,init-1,p67,2018,0.121756
distpv,init-1,p67,2019,0.160579
distpv,init-1,p67,2020,0.199263
distpv,init-1,p67,2021,0.273569
distpv,init-1,p67,2022,0.347875
distpv,init-1,p67,2023,0.483268
distpv,init-1,p67,2024,0.618661
distpv,init-1,p67,2025,0.832117
distpv,init-1,p67,2026,1.045434
distpv,init-1,p67,2027,1.362418
distpv,init-1,p67,2028,1.679401
distpv,init-1,p67,2029,2.159886
distpv,init-1,p67,2030,2.64051
distpv,init-1,p68,2013,0.000806
distpv,init-1,p68,2014,0.001477
distpv,init-1,p68,2015,0.0047
distpv,init-1,p68,2016,0.007923
distpv,init-1,p68,2017,0.032363
distpv,init-1,p68,2018,0.056803
distpv,init-1,p68,2019,0.059086
distpv,init-1,p68,2020,0.061369
distpv,init-1,p68,2021,0.065532
distpv,init-1,p68,2022,0.069694
distpv,init-1,p68,2023,0.078154
distpv,init-1,p68,2024,0.086749
distpv,init-1,p68,2025,0.099372
distpv,init-1,p68,2026,0.111995
distpv,init-1,p68,2027,0.131063
distpv,init-1,p68,2028,0.150266
distpv,init-1,p68,2029,0.179675
distpv,init-1,p68,2030,0.209083
distpv,init-1,p69,2013,0.001427
distpv,init-1,p69,2014,0.002855
distpv,init-1,p69,2015,0.004282
distpv,init-1,p69,2016,0.005567
distpv,init-1,p69,2017,0.008421
distpv,init-1,p69,2018,0.011276
distpv,init-1,p69,2019,0.011562
distpv,init-1,p69,2020,0.011847
distpv,init-1,p69,2021,0.012561
distpv,init-1,p69,2022,0.013132
distpv,init-1,p69,2023,0.014559
distpv,init-1,p69,2024,0.016129
distpv,init-1,p69,2025,0.018556
distpv,init-1,p69,2026,0.020839
distpv,init-1,p69,2027,0.024836
distpv,init-1,p69,2028,0.028975
distpv,init-1,p69,2029,0.03654
distpv,init-1,p69,2030,0.043963
distpv,init-1,p70,2013,0.01094
distpv,init-1,p70,2014,0.021879
distpv,init-1,p70,2015,0.032357
distpv,init-1,p70,2016,0.042834
distpv,init-1,p70,2017,0.064405
distpv,init-1,p70,2018,0.085976
distpv,init-1,p70,2019,0.089058
distpv,init-1,p70,2020,0.092139
distpv,init-1,p70,2021,0.097994
distpv,init-1,p70,2022,0.104003
distpv,init-1,p70,2023,0.115867
distpv,init-1,p70,2024,0.127731
distpv,init-1,p70,2025,0.145604
distpv,init-1,p70,2026,0.163478
distpv,init-1,p70,2027,0.194756
distpv,init-1,p70,2028,0.226188
distpv,init-1,p70,2029,0.277342
distpv,init-1,p70,2030,0.328496
distpv,init-1,p71,2011,0.000303
distpv,init-1,p71,2012,0.000455
distpv,init-1,p71,2013,0.001819
distpv,init-1,p71,2014,0.003183
distpv,init-1,p71,2015,0.003638
distpv,init-1,p71,2016,0.004244
distpv,init-1,p71,2017,0.004851
distpv,init-1,p71,2018,0.005608
distpv,init-1,p71,2019,0.00576
distpv,init-1,p71,2020,0.005912
distpv,init-1,p71,2021,0.006366
distpv,init-1,p71,2022,0.006669
distpv,init-1,p71,2023,0.007427
distpv,init-1,p71,2024,0.008185
distpv,init-1,p71,2025,0.009246
distpv,init-1,p71,2026,0.010156
distpv,init-1,p71,2027,0.012126
distpv,init-1,p71,2028,0.014097
distpv,init-1,p71,2029,0.01728
distpv,init-1,p71,2030,0.020463
distpv,init-1,p72,2010,0.000153
distpv,init-1,p72,2011,0.003364
distpv,init-1,p72,2012,0.006728
distpv,init-1,p72,2013,0.034254
distpv,init-1,p72,2014,0.06178
distpv,init-1,p72,2015,0.072178
distpv,init-1,p72,2016,0.08273
distpv,init-1,p72,2017,0.09481
distpv,init-1,p72,2018,0.107044
distpv,init-1,p72,2019,0.109949
distpv,init-1,p72,2020,0.112855
distpv,init-1,p72,2021,0.117595
distpv,init-1,p72,2022,0.122336
distpv,init-1,p72,2023,0.132123
distpv,init-1,p72,2024,0.142062
distpv,init-1,p72,2025,0.158578
distpv,init-1,p72,2026,0.175093
distpv,init-1,p72,2027,0.21057
distpv,init-1,p72,2028,0.246048
