i,r,t,Value
distpv,p7,2022,13674.138
distpv,p7,2023,14774.356
distpv,p7,2024,15874.574
distpv,p7,2025,17289.14
distpv,p7,2026,18703.706
distpv,p7,2027,20746.968
distpv,p7,2028,22633.056
distpv,p7,2029,25462.188
distpv,p7,2030,28291.32
distpv,p8,2010,1248.4864
distpv,p8,2011,7490.9184
distpv,p8,2012,13733.3504
distpv,p8,2013,35269.7408
distpv,p8,2014,56962.192
distpv,p8,2015,77718.2784
distpv,p8,2016,98318.304
distpv,p8,2017,121571.3632
distpv,p8,2018,144824.4224
distpv,p8,2019,146072.9088
distpv,p8,2020,147321.3952
distpv,p8,2021,148882.0032
distpv,p8,2022,150286.5504
distpv,p8,2023,155436.5568
distpv,p8,2024,160742.624
distpv,p8,2025,166048.6912
distpv,p8,2026,171510.8192
distpv,p8,2027,177909.312
distpv,p8,2028,184151.744
distpv,p8,2029,191642.6624
distpv,p8,2030,199289.6416
distpv,p9,2010,647932.2648
distpv,p9,2011,862806.9936
distpv,p9,2012,1077832.0896
distpv,p9,2013,1582314.0456
distpv,p9,2014,2086796.0016
distpv,p9,2015,3114706.1808
distpv,p9,2016,4142766.7272
distpv,p9,2017,5184661.056
distpv,p9,2018,6226705.752
distpv,p9,2019,6733743.9504
distpv,p9,2020,7240932.516
distpv,p9,2021,7532945.6184
distpv,p9,2022,7824958.7208
distpv,p9,2023,8459959.4064
distpv,p9,2024,9094809.7248
distpv,p9,2025,9915513.9024
distpv,p9,2026,10736067.7128
distpv,p9,2027,11685937.3152
distpv,p9,2028,12635656.5504
distpv,p9,2029,13644770.8296
distpv,p9,2030,14653885.1088
distpv,p10,2010,931194.0792
distpv,p10,2011,1219644.7704
distpv,p10,2012,1508269.6468
distpv,p10,2013,2230441.486
distpv,p10,2014,2952613.3252
distpv,p10,2015,4261789.2884
distpv,p10,2016,5570965.2516
distpv,p10,2017,6930480.7376
distpv,p10,2018,8290170.4088
distpv,p10,2019,8871774.7916
distpv,p10,2020,9453379.1744
distpv,p10,2021,9917060.1768
distpv,p10,2022,10380741.1792
distpv,p10,2023,11230764.9552
distpv,p10,2024,12080614.546
distpv,p10,2025,13037588.0348
distpv,p10,2026,13994561.5236
distpv,p10,2027,15023473.5
distpv,p10,2028,16052211.2912
distpv,p10,2029,17095754.8244
distpv,p10,2030,18139298.3576
distpv,p11,2010,179466.6888
distpv,p11,2011,200855.6424
distpv,p11,2012,222077.4948
distpv,p11,2013,302453.172
distpv,p11,2014,382828.8492
distpv,p11,2015,601731.4212
distpv,p11,2016,820633.9932
distpv,p11,2017,1035693.2376
distpv,p11,2018,1250919.5832
distpv,p11,2019,1357195.9464
distpv,p11,2020,1463639.4108
distpv,p11,2021,1509592.2408
distpv,p11,2022,1555712.172
distpv,p11,2023,1659649.1184
distpv,p11,2024,1763586.0648
distpv,p11,2025,1902948.4656
distpv,p11,2026,2042477.9676
distpv,p11,2027,2212085.6856
distpv,p11,2028,2381693.4036
distpv,p11,2029,2560992.9912
distpv,p11,2030,2740459.68
distpv,p12,2010,713.0144
distpv,p12,2011,13012.5128
distpv,p12,2012,25312.0112
distpv,p12,2013,38146.2704
distpv,p12,2014,50802.276
distpv,p12,2015,87344.264
distpv,p12,2016,124064.5056
distpv,p12,2017,141176.8512
distpv,p12,2018,158110.9432
distpv,p12,2019,163458.5512
distpv,p12,2020,168806.1592
distpv,p12,2021,176827.5712
distpv,p12,2022,184848.9832
distpv,p12,2023,199822.2856
distpv,p12,2024,214795.588
distpv,p12,2025,234403.484
distpv,p12,2026,254011.38
distpv,p12,2027,284849.2528
distpv,p12,2028,315865.3792
distpv,p12,2029,363637.344
distpv,p12,2030,411409.3088
distpv,p13,2010,898.476
distpv,p13,2011,27133.9752
distpv,p13,2012,53369.4744
distpv,p13,2013,75831.3744
distpv,p13,2014,98293.2744
distpv,p13,2015,216892.1064
distpv,p13,2016,335490.9384
distpv,p13,2017,414736.5216
distpv,p13,2018,493802.4096
distpv,p13,2019,534772.9152
distpv,p13,2020,575743.4208
distpv,p13,2021,629292.5904
distpv,p13,2022,682662.0648
distpv,p13,2023,766939.1136
distpv,p13,2024,851216.1624
distpv,p13,2025,956876.94
distpv,p13,2026,1062537.7176
distpv,p13,2027,1177362.9504
distpv,p13,2028,1292008.488
distpv,p13,2029,1431451.9632
distpv,p13,2030,1571075.1336
distpv,p14,2014,126.3896
distpv,p14,2015,505.5584
distpv,p14,2016,884.7272
distpv,p14,2017,1895.844
distpv,p14,2018,2780.5712
distpv,p14,2019,3538.9088
distpv,p14,2020,4297.2464
distpv,p14,2021,8341.7136
distpv,p14,2022,12259.7912
distpv,p14,2023,20980.6736
distpv,p14,2024,29701.556
distpv,p14,2025,48659.996
distpv,p14,2026,67618.436
distpv,p14,2027,95803.3168
distpv,p14,2028,123988.1976
distpv,p14,2029,152425.8576
distpv,p14,2030,180737.128
distpv,p15,2013,302.876
distpv,p15,2014,605.752
distpv,p15,2015,3180.198
distpv,p15,2016,5603.206
distpv,p15,2017,17263.932
distpv,p15,2018,29076.096
distpv,p15,2019,43917.02
distpv,p15,2020,58757.944
distpv,p15,2021,92377.18
distpv,p15,2022,126147.854
distpv,p15,2023,168853.37
distpv,p15,2024,211558.886
distpv,p15,2025,264562.186
distpv,p15,2026,317565.486
distpv,p15,2027,374960.488
distpv,p15,2028,432506.928
distpv,p15,2029,499745.4
distpv,p15,2030,566983.872
distpv,p16,2013,143.8612
distpv,p16,2014,287.7224
distpv,p16,2015,1438.612
distpv,p16,2016,2589.5016
distpv,p16,2017,7480.7824
distpv,p16,2018,12515.9244
distpv,p16,2019,18845.8172
distpv,p16,2020,25175.71
distpv,p16,2021,40424.9972
distpv,p16,2022,55674.2844
distpv,p16,2023,74807.824
distpv,p16,2024,93941.3636
distpv,p16,2025,118110.0452
distpv,p16,2026,142278.7268
distpv,p16,2027,169468.4936
distpv,p16,2028,196802.1216
distpv,p16,2029,229602.4752
distpv,p16,2030,262258.9676
distpv,p17,2013,263.5976
distpv,p17,2014,395.3964
distpv,p17,2015,1186.1892
distpv,p17,2016,1976.982
distpv,p17,2017,3163.1712
distpv,p17,2018,4217.5616
distpv,p17,2019,4876.5556
distpv,p17,2020,5535.5496
distpv,p17,2021,6985.3364
distpv,p17,2022,8435.1232
distpv,p17,2023,11202.898
distpv,p17,2024,13970.6728
distpv,p17,2025,18715.4296
distpv,p17,2026,23460.1864
distpv,p17,2027,32158.9072
distpv,p17,2028,40857.628
distpv,p17,2029,55091.8984
distpv,p17,2030,69194.37
distpv,p18,2013,284.2544
distpv,p18,2014,426.3816
distpv,p18,2015,1563.3992
distpv,p18,2016,2700.4168
distpv,p18,2017,4263.816
distpv,p18,2018,5685.088
distpv,p18,2019,6253.5968
distpv,p18,2020,6822.1056
distpv,p18,2021,7959.1232
distpv,p18,2022,9096.1408
distpv,p18,2023,11370.176
distpv,p18,2024,13644.2112
distpv,p18,2025,17623.7728
distpv,p18,2026,21745.4616
distpv,p18,2027,30557.348
distpv,p18,2028,39369.2344
distpv,p18,2029,52729.1912
distpv,p18,2030,66089.148
distpv,p19,2018,130.2464
distpv,p19,2019,130.2464
distpv,p19,2020,130.2464
distpv,p19,2021,260.4928
distpv,p19,2022,260.4928
distpv,p19,2023,260.4928
distpv,p19,2024,260.4928
distpv,p19,2025,390.7392
distpv,p19,2026,520.9856
distpv,p19,2027,781.4784
distpv,p19,2028,1041.9712
distpv,p19,2029,1302.464
distpv,p19,2030,1562.9568
distpv,p20,2013,140.3072
distpv,p20,2014,280.6144
distpv,p20,2015,841.8432
distpv,p20,2016,1403.072
distpv,p20,2017,2244.9152
distpv,p20,2018,3086.7584
distpv,p20,2019,3367.3728
distpv,p20,2020,3788.2944
distpv,p20,2021,4489.8304
distpv,p20,2022,5191.3664
distpv,p20,2023,6454.1312
distpv,p20,2024,7857.2032
distpv,p20,2025,10523.04
distpv,p20,2026,13188.8768
distpv,p20,2027,18239.936
distpv,p20,2028,23431.3024
distpv,p20,2029,31148.1984
distpv,p20,2030,38724.7872
distpv,p21,2014,143.844
distpv,p21,2015,431.532
distpv,p21,2016,719.22
distpv,p21,2017,1150.752
distpv,p21,2018,1726.128
distpv,p21,2019,2013.816
distpv,p21,2020,2445.348
distpv,p21,2021,3452.256
distpv,p21,2022,4603.008
distpv,p21,2023,6329.136
distpv,p21,2024,7911.42
distpv,p21,2025,10069.08
distpv,p21,2026,12370.584
distpv,p21,2027,14959.776
distpv,p21,2028,17548.968
distpv,p21,2029,21288.912
distpv,p21,2030,24885.012
distpv,p22,2018,139.8472
distpv,p22,2019,279.6944
distpv,p22,2020,279.6944
distpv,p22,2021,279.6944
distpv,p22,2022,419.5416
distpv,p22,2023,559.3888
distpv,p22,2024,559.3888
distpv,p22,2025,699.236
distpv,p22,2026,839.0832
distpv,p22,2027,1118.7776
distpv,p22,2028,1398.472
distpv,p22,2029,1678.1664
distpv,p22,2030,2097.708
distpv,p23,2016,154.662
distpv,p23,2017,309.324
distpv,p23,2018,463.986
distpv,p23,2019,618.648
distpv,p23,2020,618.648
distpv,p23,2021,927.972
distpv,p23,2022,1082.634
distpv,p23,2023,1546.62
distpv,p23,2024,2165.268
distpv,p23,2025,2783.916
distpv,p23,2026,3247.902
distpv,p23,2027,4021.212
distpv,p23,2028,4794.522
distpv,p23,2029,5877.156
distpv,p23,2030,7114.452
distpv,p24,2013,162.0428
distpv,p24,2014,324.0856
distpv,p24,2015,648.1712
distpv,p24,2016,810.214
distpv,p24,2017,1620.428
distpv,p24,2018,2592.6848
distpv,p24,2019,3078.8132
distpv,p24,2020,3564.9416
distpv,p24,2021,4537.1984
distpv,p24,2022,5347.4124
distpv,p24,2023,6805.7976
distpv,p24,2024,8426.2256
distpv,p24,2025,10694.8248
distpv,p24,2026,12963.424
distpv,p24,2027,16204.28
distpv,p24,2028,19607.1788
distpv,p24,2029,24306.42
distpv,p24,2030,29005.6612
distpv,p25,2013,12509.8176
distpv,p25,2014,24870.7088
distpv,p25,2015,127778.8512
distpv,p25,2016,230835.92
distpv,p25,2017,335233.3264
distpv,p25,2018,439630.7328
distpv,p25,2019,471500.9824
distpv,p25,2020,503371.232
distpv,p25,2021,550134.1216
distpv,p25,2022,596748.0848
distpv,p25,2023,659446.0992
distpv,p25,2024,722144.1136
distpv,p25,2025,780672.1888
distpv,p25,2026,839200.264
distpv,p25,2027,915301.6544
distpv,p25,2028,991254.1184
distpv,p25,2029,1101161.8016
distpv,p25,2030,1211069.4848
distpv,p26,2013,617.2192
distpv,p26,2014,1388.7432
distpv,p26,2015,8949.6784
distpv,p26,2016,16356.3088
distpv,p26,2017,21911.2816
distpv,p26,2018,27466.2544
distpv,p26,2019,29009.3024
distpv,p26,2020,30552.3504
distpv,p26,2021,36415.9328
distpv,p26,2022,42125.2104
distpv,p26,2023,49994.7552
distpv,p26,2024,57864.3
distpv,p26,2025,65425.2352
distpv,p26,2026,73140.4752
distpv,p26,2027,79621.2768
distpv,p26,2028,86256.3832
distpv,p26,2029,92582.88
distpv,p26,2030,99063.6816
distpv,p27,2010,709.3968
distpv,p27,2011,11705.0472
distpv,p27,2012,22523.3484
distpv,p27,2013,30504.0624
distpv,p27,2014,38484.7764
distpv,p27,2015,54446.2044
distpv,p27,2016,70407.6324
distpv,p27,2017,90802.7904
distpv,p27,2018,111375.2976
distpv,p27,2019,112084.6944
distpv,p27,2020,112971.4404
distpv,p27,2021,116341.0752
distpv,p27,2022,119533.3608
distpv,p27,2023,128400.8208
distpv,p27,2024,137090.9316
distpv,p27,2025,147909.2328
distpv,p27,2026,158550.1848
distpv,p27,2027,173624.8668
distpv,p27,2028,188699.5488
distpv,p27,2029,206789.1672
distpv,p27,2030,225056.1348
distpv,p28,2010,14702.216
distpv,p28,2011,246587.8
distpv,p28,2012,478473.384
distpv,p28,2013,677418.56
distpv,p28,2014,876363.736
distpv,p28,2015,1100246.848
distpv,p28,2016,1323943.856
distpv,p28,2017,1607938.56
distpv,p28,2018,1891747.16
distpv,p28,2019,1905891.064
distpv,p28,2020,1920034.968
distpv,p28,2021,1974191.232
distpv,p28,2022,2028161.392
distpv,p28,2023,2176300.176
distpv,p28,2024,2324438.96
distpv,p28,2025,2519848.16
distpv,p28,2026,2715443.464
distpv,p28,2027,2971336.464
distpv,p28,2028,3227415.568
distpv,p28,2029,3524065.344
distpv,p28,2030,3820901.224
distpv,p29,2011,3603.2
distpv,p29,2012,7206.4
distpv,p29,2013,8107.2
distpv,p29,2014,9008.0
distpv,p29,2015,11890.56
distpv,p29,2016,14953.28
distpv,p29,2017,18736.64
distpv,p29,2018,22520.0
distpv,p29,2019,22700.16
distpv,p29,2020,23060.48
distpv,p29,2021,23420.8
distpv,p29,2022,23781.12
distpv,p29,2023,25222.4
distpv,p29,2024,26483.52
distpv,p29,2025,28104.96
distpv,p29,2026,29906.56
distpv,p29,2027,32248.64
distpv,p29,2028,34590.72
distpv,p29,2029,37473.28
distpv,p29,2030,40536.0
distpv,p30,2010,4511.8176
distpv,p30,2011,48126.0544
distpv,p30,2012,91928.2836
distpv,p30,2013,147574.034
distpv,p30,2014,203219.7844
distpv,p30,2015,297779.9616
distpv,p30,2016,392340.1388
distpv,p30,2017,506639.518
distpv,p30,2018,620938.8972
distpv,p30,2019,630526.5096
distpv,p30,2020,640114.122
distpv,p30,2021,654965.5216
distpv,p30,2022,669816.9212
distpv,p30,2023,715875.0592
distpv,p30,2024,762121.1896
distpv,p30,2025,832806.332
distpv,p30,2026,903679.4668
distpv,p30,2027,990531.9556
distpv,p30,2028,1077384.4444
distpv,p30,2029,1174576.5152
distpv,p30,2030,1271768.586
distpv,p31,2010,1279.166
distpv,p31,2011,20101.18
distpv,p31,2012,39105.932
distpv,p31,2013,57562.47
distpv,p31,2014,76019.008
distpv,p31,2015,100505.9
distpv,p31,2016,124810.054
distpv,p31,2017,160809.44
distpv,p31,2018,196991.564
distpv,p31,2019,236097.496
distpv,p31,2020,275203.428
distpv,p31,2021,339709.942
distpv,p31,2022,404216.456
distpv,p31,2023,506915.212
distpv,p31,2024,609431.23
distpv,p31,2025,748860.324
distpv,p31,2026,888472.156
distpv,p31,2027,1068286.348
distpv,p31,2028,1248100.54
distpv,p31,2029,1389174.276
distpv,p31,2030,1530430.75
distpv,p32,2013,4986.846
distpv,p32,2014,9973.692
distpv,p32,2015,13030.146
distpv,p32,2016,16086.6
distpv,p32,2017,18982.188
distpv,p32,2018,22038.642
distpv,p32,2019,23325.57
distpv,p32,2020,24612.498
distpv,p32,2021,27025.488
distpv,p32,2022,29599.344
distpv,p32,2023,34103.592
distpv,p32,2024,38768.706
distpv,p32,2025,45042.48
distpv,p32,2026,51155.388
distpv,p32,2027,60163.884
distpv,p32,2028,69333.246
distpv,p32,2029,80754.732
distpv,p32,2030,92337.084
distpv,p33,2010,4191.92
distpv,p33,2011,113349.5168
distpv,p33,2012,222507.1136
distpv,p33,2013,282032.3776
distpv,p33,2014,341557.6416
distpv,p33,2015,402424.32
distpv,p33,2016,463123.3216
distpv,p33,2017,563729.4016
distpv,p33,2018,664503.1584
distpv,p33,2019,697367.8112
distpv,p33,2020,730232.464
distpv,p33,2021,804177.9328
distpv,p33,2022,877955.7248
distpv,p33,2023,998850.6976
distpv,p33,2024,1119577.9936
distpv,p33,2025,1268139.6384
distpv,p33,2026,1416701.2832
distpv,p33,2027,1601313.44
distpv,p33,2028,1785925.5968
distpv,p33,2029,2017487.2576
distpv,p33,2030,2249048.9184
distpv,p34,2010,1560.9276
distpv,p34,2011,30524.8064
distpv,p34,2012,59315.2488
distpv,p34,2013,106489.9496
distpv,p34,2014,153838.0868
distpv,p34,2015,180894.1652
distpv,p34,2016,207950.2436
distpv,p34,2017,253564.0168
distpv,p34,2018,299351.2264
distpv,p34,2019,313919.884
distpv,p34,2020,328661.978
distpv,p34,2021,350861.8372
distpv,p34,2022,373061.6964
distpv,p34,2023,413819.2504
distpv,p34,2024,454403.368
distpv,p34,2025,505393.6696
distpv,p34,2026,556210.5348
distpv,p34,2027,622983.5488
distpv,p34,2028,689583.1264
distpv,p34,2029,777341.9448
distpv,p34,2030,864927.3268
distpv,p35,2014,136.7812
distpv,p35,2015,410.3436
distpv,p35,2016,683.906
distpv,p35,2017,1094.2496
distpv,p35,2018,1504.5932
distpv,p35,2019,1641.3744
distpv,p35,2020,1778.1556
distpv,p35,2021,2051.718
distpv,p35,2022,2188.4992
distpv,p35,2023,2735.624
distpv,p35,2024,3282.7488
distpv,p35,2025,4103.436
distpv,p35,2026,5060.9044
distpv,p35,2027,6839.06
distpv,p35,2028,8480.4344
distpv,p35,2029,11216.0584
distpv,p35,2030,13814.9012
distpv,p36,2013,8125.8576
distpv,p36,2014,16251.7152
distpv,p36,2015,21209.8656
distpv,p36,2016,26030.2896
distpv,p36,2017,30575.2608
distpv,p36,2018,35257.9584
distpv,p36,2019,36910.6752
distpv,p36,2020,38563.392
distpv,p36,2021,41317.92
distpv,p36,2022,44072.448
distpv,p36,2023,49168.3248
distpv,p36,2024,54264.2016
distpv,p36,2025,60875.0688
distpv,p36,2026,67623.6624
distpv,p36,2027,76989.0576
distpv,p36,2028,86354.4528
distpv,p36,2029,100264.8192
distpv,p36,2030,114312.912
distpv,p37,2013,9266.1536
distpv,p37,2014,18532.3072
distpv,p37,2015,24340.9408
distpv,p37,2016,30149.5744
distpv,p37,2017,35958.208
distpv,p37,2018,41766.8416
distpv,p37,2019,44117.9552
distpv,p37,2020,46469.0688
distpv,p37,2021,50341.4912
distpv,p37,2022,54352.2144
distpv,p37,2023,61543.856
distpv,p37,2024,68735.4976
distpv,p37,2025,78554.8544
distpv,p37,2026,88512.512
distpv,p37,2027,102619.1936
distpv,p37,2028,116725.8752
distpv,p37,2029,138577.4016
distpv,p37,2030,160290.6272
distpv,p38,2013,13523.82
distpv,p38,2014,27047.64
distpv,p38,2015,35304.288
distpv,p38,2016,43703.292
distpv,p38,2017,51817.584
distpv,p38,2018,59789.52
distpv,p38,2019,63206.064
distpv,p38,2020,66764.964
distpv,p38,2021,72886.272
distpv,p38,2022,78865.224
distpv,p38,2023,89968.992
distpv,p38,2024,101215.116
distpv,p38,2025,117301.344
distpv,p38,2026,133529.928
distpv,p38,2027,159581.076
distpv,p38,2028,185632.224
distpv,p38,2029,229050.804
distpv,p38,2030,272327.028
distpv,p39,2013,1958.1696
distpv,p39,2014,3753.1584
distpv,p39,2015,4895.424
distpv,p39,2016,6037.6896
distpv,p39,2017,7179.9552
distpv,p39,2018,8322.2208
distpv,p39,2019,8648.5824
distpv,p39,2020,8974.944
distpv,p39,2021,9464.4864
distpv,p39,2022,10117.2096
distpv,p39,2023,11259.4752
distpv,p39,2024,12401.7408
distpv,p39,2025,14033.5488
distpv,p39,2026,15665.3568
distpv,p39,2027,18276.2496
distpv,p39,2028,20887.1424
distpv,p39,2029,25293.024
distpv,p39,2030,29698.9056
distpv,p40,2013,7092.3072
distpv,p40,2014,14023.4256
distpv,p40,2015,18375.5232
distpv,p40,2016,22727.6208
distpv,p40,2017,27079.7184
distpv,p40,2018,31431.816
distpv,p40,2019,32721.3264
distpv,p40,2020,34010.8368
distpv,p40,2021,36428.6688
distpv,p40,2022,38846.5008
distpv,p40,2023,43520.976
distpv,p40,2024,48034.2624
distpv,p40,2025,54481.8144
distpv,p40,2026,61090.5552
distpv,p40,2027,73985.6592
distpv,p40,2028,86880.7632
distpv,p40,2029,107190.552
distpv,p40,2030,127500.3408
distpv,p41,2013,10589.8752
distpv,p41,2014,21032.6688
distpv,p41,2015,27357.1776
distpv,p41,2016,33681.6864
distpv,p41,2017,39859.1136
distpv,p41,2018,46036.5408
distpv,p41,2019,47654.4384
distpv,p41,2020,49419.4176
distpv,p41,2021,52066.8864
distpv,p41,2022,54567.2736
distpv,p41,2023,59715.1296
distpv,p41,2024,64715.904
distpv,p41,2025,72364.1472
distpv,p41,2026,80159.472
distpv,p41,2027,94132.224
distpv,p41,2028,107957.8944
distpv,p41,2029,133255.9296
distpv,p41,2030,158406.8832
distpv,p42,2013,271.3672
distpv,p42,2014,542.7344
distpv,p42,2015,1492.5196
distpv,p42,2016,2442.3048
distpv,p42,2017,9362.1684
distpv,p42,2018,16282.032
distpv,p42,2019,17638.868
distpv,p42,2020,18860.0204
distpv,p42,2021,21438.0088
distpv,p42,2022,24015.9972
distpv,p42,2023,29171.974
distpv,p42,2024,34327.9508
distpv,p42,2025,42876.0176
distpv,p42,2026,51288.4008
distpv,p42,2027,64856.7608
distpv,p42,2028,78560.8044
distpv,p42,2029,100134.4968
distpv,p42,2030,121708.1892
distpv,p43,2013,10200.128
distpv,p43,2014,20272.7544
distpv,p43,2015,61710.7744
distpv,p43,2016,103148.7944
distpv,p43,2017,427640.3664
distpv,p43,2018,752259.44
distpv,p43,2019,769854.6608
distpv,p43,2020,787577.3832
