eall,r,t,Value
CO2,p46,2016,988984.524837
CO2,p46,2017,829971.68581
CO2,p46,2018,922030.68558
CO2,p46,2019,618607.788998
CO2,p46,2020,418372.504798
CO2,p46,2021,1070560.081155
CO2,p46,2022,1350669.927334
CO2,p46,2023,1362664.311137
CO2,p46,2024,2204999.129408
CO2,p46,2025,273311.701652
CO2,p46,2026,273311.701652
CO2,p46,2027,272398.026898
CO2,p46,2028,272412.767972
CO2,p46,2029,270061.80122
CO2,p46,2030,266601.823724
CO2,p47,2010,1665180.009877
CO2,p47,2011,1989702.970038
CO2,p47,2012,1992339.746492
CO2,p47,2013,1994836.808135
CO2,p47,2014,1439706.031552
CO2,p47,2015,1997720.998712
CO2,p47,2016,2158446.792716
CO2,p47,2017,1697357.424459
CO2,p47,2018,1982254.819621
CO2,p47,2019,1835919.225865
CO2,p47,2020,2236280.470327
CO2,p47,2021,990922.105986
CO2,p47,2022,787526.708265
CO2,p47,2023,815786.833248
CO2,p47,2024,938197.643243
CO2,p47,2025,496060.487759
CO2,p47,2026,519377.873973
CO2,p47,2027,543372.031385
CO2,p47,2028,405049.277179
CO2,p47,2029,265145.829187
CO2,p47,2030,200814.469796
CO2,p48,2010,16432198.207205
CO2,p48,2011,15547519.811312
CO2,p48,2012,6979490.750235
CO2,p48,2013,13616753.218473
CO2,p48,2014,14083370.751675
CO2,p48,2015,3742072.262538
CO2,p48,2016,4709316.834968
CO2,p48,2017,3161139.274824
CO2,p48,2018,3446198.284141
CO2,p48,2019,5266465.842156
CO2,p48,2020,5135050.823423
CO2,p48,2021,5226976.964612
CO2,p48,2022,6185883.575744
CO2,p48,2023,3481781.016605
CO2,p48,2024,2826108.097115
CO2,p48,2025,2027338.000199
CO2,p48,2026,2038495.088636
CO2,p48,2027,2044706.151899
CO2,p48,2028,2025303.073478
CO2,p48,2029,2019048.994668
CO2,p48,2030,1922492.244406
CO2,p50,2010,19076841.607922
CO2,p50,2011,19066913.673471
CO2,p50,2012,17440866.764966
CO2,p50,2013,17647070.859065
CO2,p50,2014,16570836.666548
CO2,p50,2015,12791620.072337
CO2,p50,2016,10710927.99706
CO2,p50,2017,15818129.673443
CO2,p50,2018,16335641.460631
CO2,p50,2019,14728442.193055
CO2,p50,2020,10439985.008456
CO2,p50,2021,16705861.155111
CO2,p50,2022,16179819.547006
CO2,p50,2023,15387798.10016
CO2,p50,2024,14504340.692504
CO2,p50,2025,3359115.636063
CO2,p50,2026,3528538.192329
CO2,p50,2027,3534896.167778
CO2,p50,2028,3214057.04492
CO2,p50,2029,3068255.62202
CO2,p50,2030,2611394.576912
CO2,p51,2010,16914751.871886
CO2,p51,2011,16292497.296893
CO2,p51,2012,14630674.263778
CO2,p51,2013,11754772.494036
CO2,p51,2014,13342468.864983
CO2,p51,2015,13491716.502355
CO2,p51,2016,12137362.40806
CO2,p51,2017,10696858.628172
CO2,p51,2018,11993687.853083
CO2,p51,2019,14784914.09015
CO2,p51,2020,12619218.718075
CO2,p51,2021,14122133.71832
CO2,p51,2022,14208974.882765
CO2,p51,2023,13152650.984544
CO2,p51,2024,10854570.440202
CO2,p51,2025,2942845.673526
CO2,p51,2026,2831884.896097
CO2,p51,2027,2795466.534521
CO2,p51,2028,2712078.55769
CO2,p51,2029,2703301.605799
CO2,p51,2030,2404412.556229
CO2,p52,2010,2792654.776248
CO2,p52,2011,2785243.358976
CO2,p52,2012,2785243.358976
CO2,p52,2013,2781805.130808
CO2,p52,2014,2784709.938048
CO2,p52,2015,2784709.938048
CO2,p52,2016,2711461.116469
CO2,p52,2017,2466926.335319
CO2,p52,2018,2379217.141765
CO2,p52,2019,2030101.722045
CO2,p52,2020,2162489.441226
CO2,p52,2021,2068141.218782
CO2,p52,2022,1945376.137343
CO2,p52,2023,2056640.030272
CO2,p52,2024,2094882.335436
CO2,p52,2025,815101.326895
CO2,p52,2026,196066.186848
CO2,p52,2027,196066.186848
CO2,p52,2028,196066.186848
CO2,p52,2029,196066.186848
CO2,p52,2030,196066.186848
CO2,p53,2010,35586510.282164
CO2,p53,2011,35523366.285294
CO2,p53,2012,35266872.707001
CO2,p53,2013,35251566.452794
CO2,p53,2014,34980512.454759
CO2,p53,2015,31718184.961685
CO2,p53,2016,29466700.963905
CO2,p53,2017,25981761.854218
CO2,p53,2018,25122255.552421
CO2,p53,2019,18083208.112319
CO2,p53,2020,19752848.383386
CO2,p53,2021,22993850.091528
CO2,p53,2022,21734980.670559
CO2,p53,2023,23723533.900168
CO2,p53,2024,23699904.306998
CO2,p53,2025,5063660.222355
CO2,p53,2026,2471603.47526
CO2,p53,2027,2466331.537706
CO2,p53,2028,2434186.947868
CO2,p53,2029,2425862.842195
CO2,p53,2030,2389565.910353
CO2,p54,2010,19551823.130037
CO2,p54,2011,18793176.140913
CO2,p54,2012,18021325.815854
CO2,p54,2013,18391351.511024
CO2,p54,2014,18311879.435445
CO2,p54,2015,18111307.794493
CO2,p54,2016,19493048.369032
CO2,p54,2017,14973112.66643
CO2,p54,2018,13748180.686947
CO2,p54,2019,13411004.141634
CO2,p54,2020,12420201.524187
CO2,p54,2021,12006321.784175
CO2,p54,2022,11708229.023093
CO2,p54,2023,12014581.062052
CO2,p54,2024,11739268.285523
CO2,p54,2025,8206090.469938
CO2,p54,2026,4730522.672172
CO2,p54,2027,3912281.341805
CO2,p54,2028,2870468.824585
CO2,p54,2029,2394802.092684
CO2,p54,2030,2332253.092028
CO2,p55,2010,8831477.828245
CO2,p55,2011,10689253.048743
CO2,p55,2012,9602217.537434
CO2,p55,2013,9855750.668155
CO2,p55,2014,9028960.759757
CO2,p55,2015,9136651.078411
CO2,p55,2016,7832097.742473
CO2,p55,2017,5855071.169722
CO2,p55,2018,4512107.792675
CO2,p55,2019,3797344.096189
CO2,p55,2020,3028216.771256
CO2,p55,2021,2782652.270572
CO2,p55,2022,2682683.409906
CO2,p55,2023,2719588.166781
CO2,p55,2024,2652485.436846
CO2,p55,2025,1147168.625706
CO2,p55,2026,694714.750235
CO2,p55,2027,696876.173693
CO2,p55,2028,631672.650754
CO2,p55,2029,592472.861214
CO2,p55,2030,463810.41586
CO2,p56,2010,3752539.083835
CO2,p56,2011,3752539.083835
CO2,p56,2012,3752539.083835
CO2,p56,2013,3758415.291835
CO2,p56,2014,3758415.291835
CO2,p56,2015,2601232.777228
CO2,p56,2016,1601843.33252
CO2,p56,2017,3669373.843044
CO2,p56,2018,3491998.314005
CO2,p56,2019,3029180.406634
CO2,p56,2020,2033510.038022
CO2,p56,2021,3313523.96939
CO2,p56,2022,3065524.000522
CO2,p56,2023,3195692.277552
CO2,p56,2024,3265009.053719
CO2,p56,2025,413028.83712
CO2,p56,2026,406176.258699
CO2,p56,2027,406361.139361
CO2,p56,2028,407122.850677
CO2,p56,2029,407101.192616
CO2,p56,2030,400639.711023
CO2,p57,2010,32355113.773264
CO2,p57,2011,32953718.297183
CO2,p57,2012,26139581.833389
CO2,p57,2013,32488120.819417
CO2,p57,2014,32118596.264288
CO2,p57,2015,12334884.401706
CO2,p57,2016,7894904.529027
CO2,p57,2017,14206890.313768
CO2,p57,2018,7036381.750973
CO2,p57,2019,7829594.122509
CO2,p57,2020,6778688.962581
CO2,p57,2021,6750827.458708
CO2,p57,2022,6981015.542371
CO2,p57,2023,3065350.072606
CO2,p57,2024,2787520.702878
CO2,p57,2025,1796184.200647
CO2,p57,2026,1859807.270018
CO2,p57,2027,1800202.680339
CO2,p57,2028,1127489.6688
CO2,p57,2029,1060454.65628
CO2,p57,2030,831511.931266
CO2,p58,2010,29208742.21205
CO2,p58,2011,28554904.206316
CO2,p58,2012,26333053.979406
CO2,p58,2013,26132611.020041
CO2,p58,2014,28667883.613835
CO2,p58,2015,23539537.379483
CO2,p58,2016,32737695.111279
CO2,p58,2017,24445354.256228
CO2,p58,2018,24106220.661464
CO2,p58,2019,30123976.628186
CO2,p58,2020,35906470.219279
CO2,p58,2021,25959983.97356
CO2,p58,2022,25707304.933307
CO2,p58,2023,25958226.930395
CO2,p58,2024,24449938.219524
CO2,p58,2025,16143081.408235
CO2,p58,2026,16196562.09517
CO2,p58,2027,17265474.643246
CO2,p58,2028,16527734.582775
CO2,p58,2029,15916273.901748
CO2,p58,2030,13789339.841266
CO2,p59,2010,2727558.001085
CO2,p59,2011,2724643.49734
CO2,p59,2012,2635208.128438
CO2,p59,2013,2746477.183376
CO2,p59,2014,2821335.545172
CO2,p59,2015,2872083.541378
CO2,p59,2016,3106229.40927
CO2,p59,2017,3060277.798773
CO2,p59,2018,3204067.443388
CO2,p59,2019,3233506.86212
CO2,p59,2020,3391240.266364
CO2,p59,2021,3257238.637152
CO2,p59,2022,3373360.623169
CO2,p59,2023,3468492.460006
CO2,p59,2024,3505437.237215
CO2,p59,2025,1164530.915975
CO2,p59,2026,1214417.429604
CO2,p59,2027,1132309.834504
CO2,p59,2028,1094415.996764
CO2,p59,2029,1115152.445271
CO2,p59,2030,1011019.192193
CO2,p60,2010,5419504.855375
CO2,p60,2011,5419497.757537
CO2,p60,2012,3972034.213077
CO2,p60,2013,5113362.29634
CO2,p60,2014,5113362.29634
CO2,p60,2015,2367531.253292
CO2,p60,2016,642777.342262
CO2,p60,2017,3434028.397423
CO2,p60,2018,3237050.864018
CO2,p60,2019,1516288.873766
CO2,p60,2020,211884.39216
CO2,p60,2021,211884.39216
CO2,p60,2022,211884.39216
CO2,p60,2023,211884.39216
CO2,p60,2024,211884.39216
CO2,p60,2025,184203.19579
CO2,p60,2026,173274.632064
CO2,p60,2027,173354.420706
CO2,p60,2028,176136.689984
CO2,p60,2029,178049.381766
CO2,p60,2030,183373.453822
CO2,p61,2018,338.38128
CO2,p61,2019,1731.933923
CO2,p61,2020,1415.859932
CO2,p61,2021,338.38128
CO2,p61,2022,338.38128
CO2,p61,2023,338.38128
CO2,p61,2024,338.38128
CO2,p61,2025,338.38128
CO2,p61,2026,338.38128
CO2,p61,2027,338.38128
CO2,p61,2028,338.38128
CO2,p61,2029,338.38128
CO2,p61,2030,338.38128
CO2,p62,2010,1963130.889537
CO2,p62,2011,2046346.587656
CO2,p62,2012,1978534.608727
CO2,p62,2013,1713430.914602
CO2,p62,2014,1534500.563578
CO2,p62,2015,2623566.582631
CO2,p62,2016,3127786.534416
CO2,p62,2017,1193564.862253
CO2,p62,2018,1935411.518928
CO2,p62,2019,2856884.244885
CO2,p62,2020,1722528.948325
CO2,p62,2021,977006.692124
CO2,p62,2022,860264.398206
CO2,p62,2023,552841.236458
CO2,p62,2024,499598.881243
CO2,p62,2025,494805.46392
CO2,p62,2026,494949.01272
CO2,p62,2027,495673.344801
CO2,p62,2028,494972.977421
CO2,p62,2029,495919.26688
CO2,p62,2030,496078.212912
CO2,p63,2010,81236015.825242
CO2,p63,2011,88302965.987406
CO2,p63,2012,77227782.564214
CO2,p63,2013,92929600.104075
CO2,p63,2014,95396448.897181
CO2,p63,2015,69076342.40596
CO2,p63,2016,54668414.63969
CO2,p63,2017,83856619.576388
CO2,p63,2018,73238133.977135
CO2,p63,2019,56191724.493521
CO2,p63,2020,49804538.044044
CO2,p63,2021,76070447.288903
CO2,p63,2022,69609610.931184
CO2,p63,2023,65215208.375058
CO2,p63,2024,56717922.951237
CO2,p63,2025,15866167.005013
CO2,p63,2026,16460100.334777
CO2,p63,2027,16043717.278249
CO2,p63,2028,14430203.064969
CO2,p63,2029,12828226.877149
CO2,p63,2030,11731638.495526
CO2,p64,2010,24713380.012345
CO2,p64,2011,25660473.172015
CO2,p64,2012,25925715.988893
CO2,p64,2013,23927001.948526
CO2,p64,2014,24508077.34201
CO2,p64,2015,26281816.887584
CO2,p64,2016,25805355.532548
CO2,p64,2017,24368623.020977
CO2,p64,2018,26312548.372872
CO2,p64,2019,23862712.716289
CO2,p64,2020,22852751.803082
CO2,p64,2021,18608195.221221
CO2,p64,2022,17037087.915417
CO2,p64,2023,16777692.826835
CO2,p64,2024,15922021.63406
CO2,p64,2025,7766206.762874
CO2,p64,2026,5610906.115086
CO2,p64,2027,5204953.764871
CO2,p64,2028,4785231.677447
CO2,p64,2029,4385052.514738
CO2,p64,2030,4721543.899607
CO2,p65,2010,33695663.4741
CO2,p65,2011,34453792.250151
CO2,p65,2012,30411711.15416
CO2,p65,2013,33779654.806093
CO2,p65,2014,33093778.142013
CO2,p65,2015,29516947.020586
CO2,p65,2016,25889095.699366
CO2,p65,2017,29561337.281624
CO2,p65,2018,32018470.741574
CO2,p65,2019,28970191.996098
CO2,p65,2020,26371684.01423
CO2,p65,2021,30336179.339524
CO2,p65,2022,28302977.007359
CO2,p65,2023,26444927.084233
CO2,p65,2024,20991043.2469
CO2,p65,2025,9215597.510877
CO2,p65,2026,7015595.768424
CO2,p65,2027,5398871.461938
CO2,p65,2028,4791736.967986
CO2,p65,2029,4356905.831064
CO2,p65,2030,4170231.787752
CO2,p66,2010,4300020.139113
CO2,p66,2011,6977892.890776
CO2,p66,2012,7654367.075913
CO2,p66,2013,4302304.768536
CO2,p66,2014,4298917.792754
CO2,p66,2015,7912844.071509
CO2,p66,2016,9526009.340568
CO2,p66,2017,5111900.438479
CO2,p66,2018,5844837.908456
CO2,p66,2019,9463591.616082
CO2,p66,2020,9437629.614704
CO2,p66,2021,7576039.292987
CO2,p66,2022,7524812.648557
CO2,p66,2023,7318628.348331
CO2,p66,2024,7221206.006794
CO2,p66,2025,5352390.695301
CO2,p66,2026,4942130.998289
CO2,p66,2027,4780360.753794
CO2,p66,2028,4590492.659276
CO2,p66,2029,4425690.792165
CO2,p66,2030,3686201.285987
CO2,p67,2010,26479916.259729
CO2,p67,2011,24705652.975821
CO2,p67,2012,20552943.635983
CO2,p67,2013,26143037.942218
CO2,p67,2014,27211049.772175
CO2,p67,2015,22141596.166752
CO2,p67,2016,30953929.833757
CO2,p67,2017,18317857.974299
CO2,p67,2018,22070497.273074
CO2,p67,2019,28639547.895345
CO2,p67,2020,30466004.991016
CO2,p67,2021,24757738.972276
CO2,p67,2022,25992984.505151
CO2,p67,2023,25092661.084025
CO2,p67,2024,23854796.330232
CO2,p67,2025,13918701.55044
CO2,p67,2026,13986356.437549
CO2,p67,2027,14865526.887408
CO2,p67,2028,14468527.932072
CO2,p67,2029,14418242.442062
CO2,p67,2030,12991674.786493
CO2,p68,2010,545412.579281
CO2,p68,2011,572280.371053
CO2,p68,2012,1466602.213582
CO2,p68,2013,531170.453427
CO2,p68,2014,515196.325755
CO2,p68,2015,1456860.620637
CO2,p68,2016,1810717.672984
CO2,p68,2017,771983.977598
CO2,p68,2018,849089.342723
CO2,p68,2019,2302808.696961
CO2,p68,2020,2206623.023418
CO2,p68,2021,1034046.92758
CO2,p68,2022,986660.348167
CO2,p68,2023,973415.5082
CO2,p68,2024,914694.46984
CO2,p68,2025,555116.511412
CO2,p68,2026,555534.512579
CO2,p68,2027,555747.99034
CO2,p68,2028,561014.166681
CO2,p68,2029,541936.142232
CO2,p68,2030,497805.723507
CO2,p69,2010,2507012.712063
CO2,p69,2011,2342357.578981
CO2,p69,2012,2173492.55764
CO2,p69,2013,2137374.888976
CO2,p69,2014,2079340.930587
CO2,p69,2015,954618.594146
CO2,p69,2016,988711.173297
CO2,p69,2017,1280329.645822
CO2,p69,2018,991702.797631
CO2,p69,2019,362263.941247
CO2,p69,2020,295709.875427
CO2,p69,2021,1168547.024524
CO2,p69,2022,147850.994568
CO2,p69,2023,125136.983226
CO2,p69,2024,114013.479162
CO2,p69,2025,91779.896167
CO2,p69,2026,89883.82567
CO2,p69,2027,88969.185187
CO2,p69,2028,84387.14142
CO2,p69,2029,84425.265893
CO2,p69,2030,65407.751264
CO2,p70,2010,15080613.841074
CO2,p70,2011,15174006.082427
CO2,p70,2012,15355095.09489
CO2,p70,2013,13971512.500909
CO2,p70,2014,13827010.884104
CO2,p70,2015,14195542.095047
CO2,p70,2016,14402452.922836
CO2,p70,2017,15071825.722337
CO2,p70,2018,15603113.444275
CO2,p70,2019,15908293.551335
CO2,p70,2020,15748292.086971
CO2,p70,2021,13944171.15226
CO2,p70,2022,13619405.584926
CO2,p70,2023,13807764.803686
CO2,p70,2024,14012095.001108
CO2,p70,2025,8547698.842183
CO2,p70,2026,5743126.002949
CO2,p70,2027,4799082.475695
CO2,p70,2028,3946626.66055
CO2,p70,2029,3148255.642628
CO2,p70,2030,2984591.20828
CO2,p71,2010,35281.139244
CO2,p71,2011,35280.975996
CO2,p71,2012,32885.133564
CO2,p71,2013,31606.953928
CO2,p71,2014,31606.573966
CO2,p71,2015,31609.828024
CO2,p71,2016,27546.431538
CO2,p71,2017,27500.77058
CO2,p71,2018,27468.602398
CO2,p71,2019,27474.632619
CO2,p71,2020,23962.628217
CO2,p71,2021,23964.421693
CO2,p71,2022,23969.574591
CO2,p71,2023,23965.158017
CO2,p71,2024,23544.82317
CO2,p71,2025,9625.428432
CO2,p71,2026,9625.428432
CO2,p71,2027,9625.428432
CO2,p71,2028,9625.428432
CO2,p71,2029,9625.428432
CO2,p71,2030,9415.67724
CO2,p72,2010,48608806.220881
CO2,p72,2011,45549101.003575
CO2,p72,2012,43163952.459159
CO2,p72,2013,44103937.655512
CO2,p72,2014,44263830.936988
CO2,p72,2015,43021662.71109
CO2,p72,2016,43008324.810809
CO2,p72,2017,36667919.236142
CO2,p72,2018,36194994.807117
CO2,p72,2019,35516115.967297
CO2,p72,2020,36667851.729026
CO2,p72,2021,37252250.055739
CO2,p72,2022,36976225.99358
CO2,p72,2023,36959426.355933
CO2,p72,2024,36847624.326629
CO2,p72,2025,28238104.39934
CO2,p72,2026,23384592.716204
CO2,p72,2027,20137649.063585
CO2,p72,2028,15542739.438297
CO2,p72,2029,13651181.004334
CO2,p72,2030,12944413.407012
CO2,p73,2010,4345.31992
CO2,p73,2011,2121.928389
CO2,p73,2012,597.470544
CO2,p73,2013,597.470544
CO2,p73,2014,398.29968
CO2,p73,2015,7293.33072
CO2,p73,2016,7293.33072
CO2,p73,2017,7293.33072
CO2,p73,2018,6895.03104
CO2,p73,2019,6895.03104
CO2,p73,2020,6895.03104
CO2,p73,2021,6895.03104
CO2,p73,2022,6895.03104
CO2,p73,2023,6895.03104
CO2,p73,2024,6895.03104
CO2,p73,2025,6895.03104
CO2,p73,2026,6895.03104
CO2,p73,2027,6895.03104
CO2,p73,2028,6895.03104
CO2,p73,2029,6895.03104
CO2,p73,2030,6895.03104
CO2,p74,2010,2799089.179854
CO2,p74,2011,386238.179664
CO2,p74,2012,386238.179664
CO2,p74,2013,386238.179664
CO2,p74,2014,1169432.766549
CO2,p74,2015,375608.024784
CO2,p74,2016,353227.873323
CO2,p74,2017,354569.57604
CO2,p74,2018,354569.57604
CO2,p74,2019,209332.706003
CO2,p74,2020,392649.940122
CO2,p74,2021,87103.328463
CO2,p74,2022,87117.283992
CO2,p74,2023,87036.211296
CO2,p74,2024,87019.595725
CO2,p74,2025,67350.089528
CO2,p74,2026,1396.789664
CO2,p75,2010,8671343.943208
CO2,p75,2011,6789238.718015
CO2,p75,2012,6609955.650256
CO2,p75,2013,7138531.284161
CO2,p75,2014,7914761.607835
CO2,p75,2015,7017657.05932
CO2,p75,2016,6915371.806839
CO2,p75,2017,6264326.401555
CO2,p75,2018,6013160.762568
CO2,p75,2019,6240637.643283
CO2,p75,2020,5946187.091992
CO2,p75,2021,5962240.916096
CO2,p75,2022,5920289.918082
CO2,p75,2023,5994061.825594
CO2,p75,2024,6040131.665969
CO2,p75,2025,3116341.884791
CO2,p75,2026,1433395.033968
CO2,p75,2027,954302.605382
CO2,p75,2028,607826.996094
CO2,p75,2029,622927.98241
CO2,p75,2030,607826.996094
CO2,p76,2010,8643497.510667
CO2,p76,2011,9878012.11116
CO2,p76,2012,10140323.451096
CO2,p76,2013,9075462.995486
CO2,p76,2014,8557164.165083
CO2,p76,2015,10115694.338517
CO2,p76,2016,10115698.091446
CO2,p76,2017,8198827.939593
CO2,p76,2018,9125818.218076
CO2,p76,2019,9418156.324354
CO2,p76,2020,8384433.950926
CO2,p76,2021,8034681.242385
CO2,p76,2022,7981514.861597
CO2,p76,2023,4612383.794891
CO2,p76,2024,675258.485031
CO2,p76,2025,333186.392461
CO2,p76,2026,333231.302165
CO2,p76,2027,333268.594129
CO2,p76,2028,332728.489086
CO2,p76,2029,332712.93537
CO2,p76,2030,332695.416608
CO2,p77,2010,3849940.252456
CO2,p77,2011,2473013.419095
CO2,p77,2012,1433445.483141
CO2,p77,2013,3368443.252044
CO2,p77,2014,3804865.853646
CO2,p77,2015,1377378.740237
CO2,p77,2016,1196568.107351
CO2,p77,2017,600979.111866
CO2,p77,2018,664974.890826
CO2,p77,2019,565828.894293
CO2,p77,2020,172732.048704
CO2,p77,2021,7185.171952
CO2,p77,2022,7231.868028
CO2,p77,2023,7187.759227
CO2,p77,2024,7201.790955
CO2,p77,2025,4457.31031
CO2,p77,2026,4456.310112
CO2,p77,2027,4456.310112
CO2,p77,2028,4456.310112
CO2,p77,2029,4456.310112
CO2,p77,2030,3754.528992
CO2,p78,2010,965301.839498
CO2,p78,2011,2083610.488851
CO2,p78,2012,2369149.268477
CO2,p78,2013,1377738.653553
CO2,p78,2014,437839.712735
CO2,p78,2015,2371632.301036
CO2,p78,2016,2371632.301036
CO2,p78,2017,1944803.091097
CO2,p78,2018,2111659.651645
CO2,p78,2019,2371516.479161
CO2,p78,2020,4858697.996727
CO2,p78,2021,3227544.763363
CO2,p78,2022,3031244.761667
CO2,p78,2023,2795054.029229
CO2,p78,2024,2823453.816587
CO2,p78,2025,1756639.8207
CO2,p78,2026,1757795.81633
CO2,p78,2027,1798965.297199
CO2,p78,2028,1758095.556571
CO2,p78,2029,1811035.811227
CO2,p78,2030,1689127.679087
CO2,p79,2010,28656688.189919
CO2,p79,2011,31359232.8807
CO2,p79,2012,28333004.034452
CO2,p79,2013,33283391.635577
CO2,p79,2014,30911614.875419
CO2,p79,2015,32335218.799076
CO2,p79,2016,30802521.170099
CO2,p79,2017,23589352.211366
CO2,p79,2018,19219109.053495
CO2,p79,2019,18453836.750296
CO2,p79,2020,10171628.255213
CO2,p79,2021,18796588.905067
CO2,p79,2022,19396511.409542
CO2,p79,2023,20611605.859254
CO2,p79,2024,14195150.689706
CO2,p79,2025,2929458.989026
CO2,p79,2026,2775551.038436
CO2,p79,2027,2727534.005341
CO2,p79,2028,2749602.462533
CO2,p79,2029,2771172.491808
CO2,p79,2030,2683745.019857
CO2,p80,2010,16624712.714702
CO2,p80,2011,12499947.679558
CO2,p80,2012,7542640.916223
CO2,p80,2013,6637734.588062
CO2,p80,2014,5158164.683815
CO2,p80,2015,8841146.686772
CO2,p80,2016,8837972.979808
CO2,p80,2017,8039840.320389
CO2,p80,2018,8368370.606418
CO2,p80,2019,8389884.116045
CO2,p80,2020,11021930.229223
CO2,p80,2021,6717424.529803
CO2,p80,2022,11462347.991104
CO2,p80,2023,14573098.693717
CO2,p80,2024,14679224.714506
CO2,p80,2025,11722949.485617
CO2,p80,2026,11070915.412218
CO2,p80,2027,11066562.272539
CO2,p80,2028,10789707.988431
CO2,p80,2029,11035170.439582
CO2,p80,2030,10524095.409051
CO2,p81,2010,44851479.100809
CO2,p81,2011,37814669.002367
CO2,p81,2012,39673261.622755
CO2,p81,2013,50691488.917967
CO2,p81,2014,51515073.758238
CO2,p81,2015,44858874.824513
CO2,p81,2016,40282143.052517
CO2,p81,2017,36054435.362616
CO2,p81,2018,37380064.603522
CO2,p81,2019,28686808.254607
CO2,p81,2020,12605655.920379
CO2,p81,2021,22170937.976942
CO2,p81,2022,18990932.543361
CO2,p81,2023,18357600.477954
CO2,p81,2024,17943753.514068
CO2,p81,2025,1498856.472386
CO2,p81,2026,1493623.620619
CO2,p81,2027,1493953.409155
CO2,p81,2028,1420494.3686
CO2,p81,2029,1418009.752223
CO2,p81,2030,1364829.667207
CO2,p82,2010,6995378.759462
CO2,p82,2011,2052017.466614
CO2,p82,2012,1899250.788091
CO2,p82,2013,2764732.516947
CO2,p82,2014,3791874.174723
CO2,p82,2015,1755003.297411
CO2,p82,2016,1755507.815274
CO2,p82,2017,1966027.488081
CO2,p82,2018,1913570.647
CO2,p82,2019,1757232.393272
CO2,p82,2020,1515458.36963
CO2,p82,2021,2723200.159412
CO2,p82,2022,2800677.595411
CO2,p82,2023,2113764.104074
CO2,p82,2024,1729145.361269
CO2,p82,2025,111969.82944
CO2,p82,2026,111969.82944
CO2,p82,2027,111969.82944
CO2,p82,2028,111969.82944
CO2,p82,2029,111969.82944
CO2,p82,2030,111969.82944
CO2,p83,2010,20308099.46922
CO2,p83,2011,17565802.81207
CO2,p83,2012,15961621.394332
CO2,p83,2013,17698364.344101
